,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
17,Test,0.0,1,0.4404318819831641,0.41580200337801987,0.025,0.08707436980812253,0.5408807204802686,1,interleaved,1.0
18,All,0.0,1,0.4806802566874826,0.47976469123343773,0.0375,0.07838033292513784,0.538055815257488,1,blocked,
19,Training,0.0,1,0.4850843047383948,0.4856347967300927,0.0375,0.0752971301162052,0.5419183970504214,1,blocked,
20,Test,0.0,1,0.46306406448383386,0.45628426924681786,0.0375,0.09071314416086847,0.5226054880857541,1,blocked,1.0
21,All,0.0,1,0.5155774981255413,0.4996502171462191,0.0725,0.11065579515557285,0.5144867937135935,1,early,
22,Training,0.0,1,0.5234915423983894,0.5130505130297951,0.065625,0.10459160086902322,0.5112005057472067,1,early,
23,Test,0.0,1,0.48392132103414937,0.4460490336119152,0.1,0.13491257230177145,0.5276319455791413,1,early,1.0
24,All,0.0,1,0.5251422485208541,0.5102962050587899,0.17,0.14189794683068105,0.46692211630324865,1,middle,
25,Training,0.0,1,0.5349362943407566,0.5234569343328627,0.153125,0.13497394278891933,0.4729823404789135,1,middle,
26,Test,0.0,1,0.4859660652412445,0.4576532879624994,0.2375,0.16959396299772783,0.4426812196005887,1,middle,1.0
27,All,0.0,1,0.4776799156331107,0.48180151698928336,0.14,0.1385840211965056,0.5122851225005509,1,late,
28,Training,0.0,1,0.4833701013446904,0.49229833993159194,0.1125,0.12443406030925468,0.5208662257625901,1,late,
29,Test,0.0,1,0.45491917278679156,0.439814225220049,0.25,0.19518386474550917,0.47796070945239394,1,late,1.0
30,All,0.0,1,0.47707777884220015,0.518566476219252,0.04,0.06902039962047588,0.5236718694459194,2,interleaved,
31,Training,0.0,1,0.4816143614708892,0.5259152805469759,0.025,0.059799051353209356,0.520910110224601,2,interleaved,
32,Test,0.0,1,0.4589314483274437,0.4891712589083566,0.1,0.10590579268954199,0.5347189063311927,2,interleaved,1.0
33,All,0.0,1,0.5477857375133001,0.5256351412875105,0.015,0.08407115945644897,0.5089279552221511,2,blocked,
34,Training,0.0,1,0.5544962787083664,0.53323565995315,0.01875,0.08261840381802216,0.5049682130079304,2,blocked,
35,Test,0.0,1,0.520943572733035,0.49523306662495264,0.0,0.08988218201015614,0.5247669240790339,2,blocked,1.0
36,All,0.0,1,0.4872314208268747,0.4824228088587688,0.19,0.15862925045612003,0.4833737059310473,2,early,
37,Training,0.0,1,0.4958138376959752,0.49251324198957613,0.196875,0.16215796315071312,0.49066710230145,2,early,
38,Test,0.0,1,0.4529017533504727,0.44206107633553915,0.1625,0.1445143996777476,0.45420012044943664,2,early,1.0
39,All,0.0,1,0.48232295980977863,0.4939277943066459,0.0725,0.08797167790244281,0.5102279365184212,2,middle,
40,Training,0.0,1,0.49357952746570816,0.5031076371836235,0.075,0.09258437822350958,0.5087509107893904,2,middle,
41,Test,0.0,1,0.43729668918606024,0.4572084227987352,0.0625,0.0695208766181756,0.5161360394345453,2,middle,1.0
42,All,0.0,1,0.45159013272595755,0.4902354126095372,0.0625,0.10008477390527457,0.4803139032251449,2,late,
43,Training,0.0,1,0.4613098293774449,0.5024874314292836,0.053125,0.09431923367402825,0.47111309414397995,2,late,
44,Test,0.0,1,0.4127113461200081,0.4412273373305517,0.1,0.12314693483025987,0.5171171395498048,2,late,1.0
45,All,0.0,1,0.4937259502336243,0.46192648793515145,0.165,0.15281708103247463,0.5037607323533863,3,interleaved,
46,Training,0.0,1,0.5021392214268974,0.4696995687128095,0.175,0.15047189459280882,0.50851236655671,3,interleaved,
47,Test,0.0,1,0.4600728654605324,0.43083416482451964,0.125,0.16219782679113778,0.4847541955400908,3,interleaved,1.0
48,All,0.0,1,0.48453843281787545,0.45686783719639223,0.2325,0.18562727741814944,0.4890221623780542,3,blocked,
49,Training,0.0,1,0.4892453698932006,0.4611764535897741,0.209375,0.17602804157221005,0.47239558819027805,3,blocked,
50,Test,0.0,1,0.46571068451657466,0.4396333716228645,0.325,0.22402422080190681,0.5555284591291588,3,blocked,1.0
51,All,0.0,1,0.5025518175702806,0.47327278890970165,0.26,0.20460753357929498,0.5059565464996061,3,early,
52,Training,0.0,1,0.5109212175840547,0.47936760844635184,0.265625,0.20813251061971444,0.517323495061386,3,early,
53,Test,0.0,1,0.4690742175151841,0.4488935107631004,0.2375,0.19050762541761723,0.4604887522524865,3,early,1.0
54,All,0.0,1,0.4968861449060935,0.46968397633936915,0.12,0.11759770634330437,0.5158871744722862,3,middle,
55,Training,0.0,1,0.5032572230210066,0.47535180520445974,0.115625,0.11480230786257047,0.5135530379998412,3,middle,
56,Test,0.0,1,0.4714018324464409,0.4470126608790065,0.1375,0.12877930026624002,0.5252237203620655,3,middle,1.0
57,All,0.0,1,0.4539012570405647,0.41696887763087903,0.2375,0.1702798322193013,0.5032559607211698,3,late,
58,Training,0.0,1,0.45645321337886074,0.41990475055263177,0.228125,0.16759903113364738,0.4899292317538827,3,late,
59,Test,0.0,1,0.44369343168738057,0.4052253859438677,0.275,0.18100303656191688,0.5565628765903184,3,late,1.0
60,All,0.0,1,0.5169920337317991,0.47470005033716206,0.2225,0.1667967218796298,0.5093638841477299,4,interleaved,
61,Training,0.0,1,0.5298591713778239,0.4833364064017444,0.221875,0.16885057728934585,0.5205299588007375,4,interleaved,
62,Test,0.0,1,0.46552348314769987,0.44015462607883277,0.225,0.1585813002407656,0.46469958553569946,4,interleaved,1.0
63,All,0.0,1,0.4636728282848866,0.4863321201170786,0.015,0.058649693110695116,0.4998058267273541,4,blocked,
64,Training,0.0,1,0.46747344970172194,0.49282355512599246,0.015625,0.06111650558352457,0.4953556682050033,4,blocked,
65,Test,0.0,1,0.44847034261754504,0.4603663800814231,0.0125,0.04878244321937734,0.517606460816757,4,blocked,1.0
66,All,0.0,1,0.45282893526487883,0.4325551875389844,0.185,0.15170594378688237,0.5223876005059569,4,early,
67,Training,0.0,1,0.4644341150117485,0.4464550725956064,0.184375,0.15020387035671015,0.5211554093385073,4,early,
68,Test,0.0,1,0.4064082162774005,0.37695564731249653,0.1875,0.15771423750757124,0.5273163651757553,4,early,1.0
69,All,0.0,1,0.46709511362725187,0.4483843285880599,0.1625,0.13417650233157935,0.49484098362012957,4,middle,
70,Training,0.0,1,0.47900014705755745,0.46006874413428156,0.1375,0.12730133955718667,0.4890510327721427,4,middle,
71,Test,0.0,1,0.41947497990602967,0.4016466664031733,0.2625,0.16167715342915004,0.5180007870120773,4,middle,1.0
72,All,0.0,1,0.4783260218909098,0.4723970995130468,0.0475,0.09868581978538181,0.5083373123607143,4,late,
73,Training,0.0,1,0.4927208670781782,0.485579703432791,0.053125,0.09581295772366512,0.4980873878083224,4,late,
74,Test,0.0,1,0.42074664114183596,0.41966668383407024,0.025,0.11017726803224859,0.5493370105702822,4,late,1.0
75,All,0.0,1,0.44063946648276936,0.43419359826380094,0.0625,0.08392234996736227,0.4828810366892422,5,interleaved,
76,Training,0.0,1,0.4512621307710613,0.44407863167657896,0.0625,0.08393034107489059,0.4800885433810297,5,interleaved,
77,Test,0.0,1,0.39814880932960167,0.3946534646126888,0.0625,0.08389038553724895,0.49405100992209217,5,interleaved,1.0
78,All,0.0,1,0.5128346776145817,0.5386772107690987,0.1475,0.12204067406857157,0.5226068780049927,5,blocked,
79,Training,0.0,1,0.5250792163882184,0.5537870869554775,0.10625,0.10533409092066068,0.5130047852492103,5,blocked,
80,Test,0.0,1,0.46385652252003484,0.4782377060235835,0.3125,0.18886700666021508,0.5610152490281228,5,blocked,1.0
81,All,0.0,1,0.4900563959240092,0.4637125533995882,0.1875,0.15060395529339654,0.48595222635270746,5,early,
82,Training,0.0,1,0.49464832514043977,0.4671355332136355,0.18125,0.14692024305424725,0.48154415303806897,5,early,
83,Test,0.0,1,0.4716886790582866,0.45002063414339943,0.2125,0.16533880424999375,0.5035845196112613,5,early,1.0
84,All,0.0,1,0.47536218110982736,0.42230778447591844,0.2425,0.20882270543419426,0.5095472739598512,5,middle,
85,Training,0.0,1,0.4860237795391782,0.43270571016035186,0.2375,0.20175549879756566,0.5015963382194343,5,middle,
86,Test,0.0,1,0.43271578739242417,0.38071608173818533,0.2625,0.2370915319807086,0.5413510169215192,5,middle,1.0
87,All,0.0,1,0.4804625559474413,0.49099130418183834,0.0825,0.10880472690149393,0.5191102835387585,5,late,
88,Training,0.0,1,0.48507781458995025,0.49562993836954927,0.0875,0.10906944840714428,0.521572048275019,5,late,
89,Test,0.0,1,0.46200152137740524,0.4724367674309947,0.0625,0.10774584087889252,0.509263224593717,5,late,1.0
90,All,0.0,1,0.5293380686599043,0.5111730049840633,0.0875,0.12100285958055157,0.5238020162919024,6,interleaved,
91,Training,0.0,1,0.5392624957774175,0.5182952937811901,0.09375,0.12196745065711276,0.5116942153541428,6,interleaved,
92,Test,0.0,1,0.48964036018985196,0.4826838497955558,0.0625,0.11714449527430663,0.5722332200429405,6,interleaved,1.0
93,All,0.0,1,0.46794523387402137,0.48869554167643825,0.11,0.10255967764819623,0.5151852698263235,6,blocked,
94,Training,0.0,1,0.4711804604933965,0.49734583552401296,0.09375,0.09631905633790336,0.5111554956751203,6,blocked,
95,Test,0.0,1,0.4550043273965204,0.4540943662861393,0.175,0.12752216288936769,0.5313043664311362,6,blocked,1.0
96,All,0.0,1,0.4330572428911668,0.43301596449289464,0.205,0.15962324032950798,0.5197604911876789,6,early,
97,Training,0.0,1,0.4391274661324979,0.44100963435229945,0.203125,0.15470207541002026,0.5258874109596581,6,early,
98,Test,0.0,1,0.40877634992584233,0.40104128505527525,0.2125,0.17930790000745883,0.4952528120997621,6,early,1.0
99,All,0.0,1,0.4622925346442428,0.45668483424309203,0.1875,0.15016130841953482,0.5246296282438603,6,middle,
100,Training,0.0,1,0.4695787970704373,0.4676328836723437,0.171875,0.14167446595876373,0.5262978357713326,6,middle,
101,Test,0.0,1,0.43314748493946453,0.4128926365260851,0.25,0.18410867826261906,0.5179567981339709,6,middle,1.0
102,All,0.0,1,0.47674604732340214,0.43923200576205673,0.2025,0.16482613360172127,0.5131670238946375,6,late,
103,Training,0.0,1,0.4824759979293373,0.444702378428922,0.184375,0.15590774212645062,0.5143791676333445,6,late,
104,Test,0.0,1,0.45382624489966117,0.4173505150945954,0.275,0.20049969950280383,0.5083184489398099,6,late,1.0
105,All,0.0,1,0.4922073402363292,0.4793728974036814,0.1325,0.1278417814316452,0.5192814662361893,7,interleaved,
106,Training,0.0,1,0.4933538665919084,0.4886335930533283,0.1125,0.11429767664432715,0.5191740006826093,7,interleaved,
107,Test,0.0,1,0.48762123481401276,0.44233011480509365,0.2125,0.18201820058091742,0.5197113284505093,7,interleaved,1.0
108,All,0.0,1,0.4799767739717439,0.4661748747148191,0.1075,0.12230807435723082,0.49668872064646963,7,blocked,
109,Training,0.0,1,0.4932666504764128,0.4811554180396517,0.109375,0.11681691785363565,0.49607001956231844,7,blocked,
110,Test,0.0,1,0.426817267953068,0.40625270141548847,0.1,0.14427270037161138,0.4991635249830743,7,blocked,1.0
111,All,0.0,1,0.5336329363197295,0.5264807808299012,0.08,0.09437534632163476,0.5100161131724622,7,early,
112,Training,0.0,1,0.5537711987226784,0.5476882478676499,0.0875,0.09472917292176766,0.5028046371970252,7,early,
113,Test,0.0,1,0.4530798867079337,0.44165091267890666,0.05,0.09296003992110315,0.5388620170742104,7,early,1.0
114,All,0.0,1,0.4568771902615465,0.48202526860304856,0.0275,0.08731177475561029,0.5044472176083074,7,middle,
115,Training,0.0,1,0.4642115118774124,0.49178201634595364,0.034375,0.08813163623669476,0.5081935754670973,7,middle,
116,Test,0.0,1,0.42753990379808327,0.44299827763142796,0.0,0.08403232883127253,0.4894617861731468,7,middle,1.0
117,All,0.0,1,0.48477485978646,0.4865495612272527,0.14,0.12278602068701222,0.5207587130482976,7,late,
118,Training,0.0,1,0.49586024136127527,0.49678767222325837,0.121875,0.11226975463615965,0.5202461707269032,7,late,
119,Test,0.0,1,0.440433333487199,0.4455971172432299,0.2125,0.16485108489042255,0.522808882333875,7,late,1.0
120,All,0.0,1,0.46950431572515045,0.43862678649355197,0.23,0.18404466528010466,0.5604984683841931,8,interleaved,
121,Training,0.0,1,0.4752893883775123,0.448823252218597,0.23125,0.1835629312666402,0.5853022612913148,8,interleaved,
122,Test,0.0,1,0.44636402511570294,0.39784092359337203,0.225,0.18597160133396223,0.4612832967557072,8,interleaved,1.0
123,All,0.0,1,0.5019027487724101,0.4819049672426734,0.045,0.10622794724506303,0.5092319473134651,8,blocked,
124,Training,0.0,1,0.512519047981274,0.4908610332601307,0.05,0.10577571669095283,0.5048680318744259,8,blocked,
125,Test,0.0,1,0.45943755193695457,0.4460807031728445,0.025,0.10803686946150379,0.526687609069622,8,blocked,1.0
126,All,0.0,1,0.510320461436238,0.4974506835441071,0.18,0.13759005836036267,0.4993181943813863,8,early,
127,Training,0.0,1,0.5221559808436106,0.5112653600801624,0.16875,0.13172582969092972,0.4969466982209433,8,early,
128,Test,0.0,1,0.4629783838067474,0.44219197739988586,0.225,0.16104697303809448,0.5088041790231583,8,early,1.0
129,All,0.0,1,0.45799766494229965,0.44181638188819056,0.13,0.13819880012115404,0.4712241638331568,8,middle,
130,Training,0.0,1,0.46445551912736405,0.44912492794063824,0.140625,0.13891721134017732,0.4651877321592671,8,middle,
131,Test,0.0,1,0.43216624820204236,0.4125821976784,0.0875,0.135325155245061,0.49536989052871555,8,middle,1.0
132,All,0.0,1,0.46923229017292883,0.4619495355363696,0.18,0.1720571230032813,0.5145039785083095,8,late,
133,Training,0.0,1,0.4717573741533655,0.46710290527059756,0.18125,0.1684936120875823,0.515904516763003,8,late,
134,Test,0.0,1,0.45913195425118275,0.4413360565994576,0.175,0.18631116666607733,0.5089018254895359,8,late,1.0
135,All,0.0,1,0.49528682508581,0.4653912018701567,0.085,0.12249159531836135,0.4870940868899936,9,interleaved,
136,Training,0.0,1,0.5047512137150048,0.4732641808965942,0.078125,0.11869425113616297,0.48296910537573884,9,interleaved,
137,Test,0.0,1,0.45742927056903065,0.43389928576440673,0.1125,0.13768097204715485,0.5035940129470129,9,interleaved,1.0
138,All,0.0,1,0.46162256401543916,0.4582436924528022,0.02,0.07112756403081547,0.4995999838099894,9,blocked,
139,Training,0.0,1,0.4648093148091039,0.46248157413361246,0.025,0.07310853335390652,0.4963183721928674,9,blocked,
140,Test,0.0,1,0.4488755608407801,0.4412921657295614,0.0,0.06320368673845127,0.5127264302784769,9,blocked,1.0
141,All,0.0,1,0.4531030472261482,0.44802771550711656,0.105,0.11763338145152982,0.48747703015347765,9,early,
142,Training,0.0,1,0.454984102619006,0.4489647693875144,0.0875,0.111272896906302,0.48162222769375995,9,early,
143,Test,0.0,1,0.445578825654717,0.44427949998552485,0.175,0.14307531963244105,0.5108962399923486,9,early,1.0
144,All,0.0,1,0.5117260208540974,0.5001044033227179,0.145,0.13847322475652907,0.5235718151169584,9,middle,
145,Training,0.0,1,0.516792994519122,0.5049055012544692,0.11875,0.12038120777033638,0.5130386668630698,9,middle,
146,Test,0.0,1,0.491458126193999,0.4809000115957124,0.25,0.21084129270129964,0.5657044081325134,9,middle,1.0
147,All,0.0,1,0.5060549384301085,0.512963702310862,0.0775,0.11490513577847232,0.49997670836583835,9,late,
148,Training,0.0,1,0.5154153565845854,0.5217714683068074,0.078125,0.1160668179612229,0.5003765300391281,9,late,
149,Test,0.0,1,0.46861326581220114,0.47773263832707985,0.075,0.1102584070474701,0.4983774216726797,9,late,1.0
150,All,0.0,1,0.4779132698946117,0.492994604927846,0.165,0.12300603164500513,0.5267277684854575,10,interleaved,
151,Training,0.0,1,0.48762173598031056,0.5042478310997669,0.146875,0.11159202079133475,0.5243227236359076,10,interleaved,
152,Test,0.0,1,0.43907940555181596,0.4479817002401628,0.2375,0.16866207505968667,0.5363479478836573,10,interleaved,1.0
153,All,0.0,1,0.5003317635532097,0.5066757280025187,0.015,0.05300597167369902,0.496404244033343,10,blocked,
154,Training,0.0,1,0.5116915268577977,0.5209267883503228,0.0125,0.047592243274303926,0.4854678485539784,10,blocked,
155,Test,0.0,1,0.45489271033485756,0.4496714866113026,0.025,0.07466088527127937,0.5401498259508017,10,blocked,1.0
156,All,0.0,1,0.48732922538156875,0.4992167370185244,0.0725,0.09677242133296872,0.5428491962792069,10,early,
157,Training,0.0,1,0.4925541469126187,0.5112910574158531,0.065625,0.08708344026118657,0.5449396098016963,10,early,
158,Test,0.0,1,0.46642953925736896,0.4509194554292092,0.1,0.13552834562009736,0.5344875421892485,10,early,1.0
159,All,0.0,1,0.46957017658980454,0.445394760759515,0.0075,0.08194208905109734,0.5251840120537181,10,middle,
160,Training,0.0,1,0.47973648168931526,0.45426503535469037,0.009375,0.08190973330723357,0.5374985828986704,10,middle,
161,Test,0.0,1,0.4289049561917615,0.40991366237881366,0.0,0.08207151202655241,0.4759257286739095,10,middle,1.0
162,All,0.0,1,0.5016409950463108,0.5105231144513376,0.0675,0.10099468322640723,0.4851364890098057,10,late,
163,Training,0.0,1,0.5111390969216413,0.5171147787505472,0.08125,0.10370614411650178,0.4830429054015511,10,late,
164,Test,0.0,1,0.4636485875449884,0.48415645725449846,0.0125,0.09014883966602902,0.4935108234428244,10,late,1.0
165,All,0.0,1,0.4601678409626352,0.4726838752694902,0.105,0.09714669248490393,0.5103609904983827,11,interleaved,
166,Training,0.0,1,0.4662423071913506,0.47955610001980664,0.096875,0.09395369415185831,0.5239593197076695,11,interleaved,
167,Test,0.0,1,0.4358699760477731,0.445194976268224,0.1375,0.10991868581708641,0.4559676736612353,11,interleaved,1.0
168,All,0.0,1,0.4920891333160961,0.49335258382667013,0.115,0.13107973028943187,0.5014390112046802,11,blocked,
169,Training,0.0,1,0.5041842993933029,0.5095913750202665,0.10625,0.12423037529692867,0.4961577293586462,11,blocked,
170,Test,0.0,1,0.443708469007269,0.4283974190522845,0.15,0.15847715025944478,0.5225641385888159,11,blocked,1.0
171,All,0.0,1,0.5082802576422527,0.47547000211351736,0.2,0.17977414478947693,0.48910623091536237,11,early,
172,Training,0.0,1,0.5195801461974026,0.49425304878545495,0.175,0.16859453242292868,0.47589566434329916,11,early,
173,Test,0.0,1,0.46308070342165336,0.4003378154257674,0.3,0.22449259425567,0.5419484972036153,11,early,1.0
174,All,0.0,1,0.49382919461901953,0.44675756779391507,0.21,0.17046917733049077,0.5216489383461399,11,middle,
175,Training,0.0,1,0.4990006935388538,0.45701567987524055,0.215625,0.1729261997698296,0.5239203247915689,11,middle,
176,Test,0.0,1,0.4731431989396829,0.4057251194686132,0.1875,0.16064108757313547,0.512563392564424,11,middle,1.0
177,All,0.0,1,0.43847895296782385,0.45812564712530046,0.0175,0.06410707026788164,0.4709646586101549,11,late,
178,Training,0.0,1,0.44713820489755207,0.46882276140620227,0.015625,0.06364357447386455,0.48164801841191773,11,late,
179,Test,0.0,1,0.40384194524891087,0.415337190001693,0.025,0.06596105344394995,0.4282312194031032,11,late,1.0
180,All,0.0,1,0.47009345879566083,0.42209034523558825,0.1875,0.169349608492656,0.5087575794812622,12,interleaved,
181,Training,0.0,1,0.47654255170213455,0.4280233419091003,0.171875,0.16092560222295904,0.5039694741798757,12,interleaved,
182,Test,0.0,1,0.4442970871697658,0.3983583585415402,0.25,0.2030456335714439,0.5279100006868083,12,interleaved,1.0
183,All,0.0,1,0.48515758580352675,0.4821487614152481,0.13,0.14362383266430032,0.5142026191497313,12,blocked,
184,Training,0.0,1,0.4949857619776097,0.49301214739053434,0.121875,0.13836956883040935,0.5058707089610351,12,blocked,
185,Test,0.0,1,0.4458448811071951,0.43869521751410334,0.1625,0.16464088799986418,0.5475302599045161,12,blocked,1.0
186,All,0.0,1,0.49886361317910277,0.47083260692678225,0.18,0.14586673230952288,0.5221176640896624,12,early,
187,Training,0.0,1,0.5090261349149519,0.48184262397397964,0.18125,0.1487078024479048,0.5308428256169151,12,early,
188,Test,0.0,1,0.4582135262357069,0.4267925387379927,0.175,0.13450245175599518,0.48721701798065203,12,early,1.0
189,All,0.0,1,0.4982665695353289,0.47735147836410396,0.1775,0.13354422662074586,0.48615806847855636,12,middle,
190,Training,0.0,1,0.508673075543808,0.49003789853016483,0.175,0.1318176974062648,0.4925972128125905,12,middle,
191,Test,0.0,1,0.45664054550141203,0.42660579769986057,0.1875,0.14045034347867005,0.46040149114241996,12,middle,1.0
192,All,0.0,1,0.5282302208331457,0.5388410131334876,0.0525,0.06982051506499955,0.5182008307851053,12,late,
193,Training,0.0,1,0.5328564138046855,0.5465526565036567,0.05625,0.06773992182661341,0.5156053496364125,12,late,
194,Test,0.0,1,0.5097254489469862,0.5079944396528113,0.0375,0.0781428880185441,0.5285827553798764,12,late,1.0
195,All,0.0,1,0.4941261419526452,0.4753125828385908,0.2075,0.1791441348993719,0.5449065064042855,13,interleaved,
196,Training,0.0,1,0.5045843504484618,0.49202253071951907,0.190625,0.1657210370033695,0.5356068985864529,13,interleaved,
197,Test,0.0,1,0.4522933079693783,0.40847279131487824,0.275,0.23283652648338146,0.5821049376756154,13,interleaved,1.0
198,All,0.0,1,0.4751743799253365,0.4691318828071834,0.1625,0.13994092004924355,0.5166352571703287,13,blocked,
199,Training,0.0,1,0.4842499145056178,0.4806533383436121,0.14375,0.13348431365176144,0.5078845150790177,13,blocked,
200,Test,0.0,1,0.4388722416042114,0.4230460606614688,0.2375,0.16576734563917195,0.5516382255355725,13,blocked,1.0
201,All,0.0,1,0.4656157876395026,0.43403383146758584,0.195,0.17924136835729435,0.5254055296115658,13,early,
202,Training,0.0,1,0.4750418047981615,0.4458787445077143,0.190625,0.1744147656097435,0.5213685638389427,13,early,
203,Test,0.0,1,0.4279117190048672,0.386654179307072,0.2125,0.19854777934749768,0.5415533927020585,13,early,1.0
204,All,0.0,1,0.4709098072355092,0.4706418665920543,0.1475,0.14145540703911902,0.5008630177277277,13,middle,
205,Training,0.0,1,0.4830377714254706,0.4847095468702989,0.115625,0.12641746812377783,0.4879690852427057,13,middle,
206,Test,0.0,1,0.4223979504756635,0.4143711454790761,0.275,0.2016071627004837,0.5524387476678155,13,middle,1.0
207,All,0.0,1,0.46255445654526006,0.47206287058741614,0.0,0.05992230330447865,0.5438324695916643,13,late,
208,Training,0.0,1,0.46794473268848735,0.48280457233120994,0.0,0.05695054968109333,0.5485902630758153,13,late,
209,Test,0.0,1,0.4409933519723509,0.429096063612241,0.0,0.07180931779801994,0.5248012956550603,13,late,1.0
210,All,0.0,1,0.49569044879887164,0.47608341697259277,0.175,0.15016125233267696,0.4934894186606376,14,interleaved,
211,Training,0.0,1,0.49854980395777077,0.4787947975356886,0.175,0.14621141607472904,0.49073872856343925,14,interleaved,
212,Test,0.0,1,0.48425302816327476,0.4652378947202095,0.175,0.16596059736446864,0.504492179049431,14,interleaved,1.0
213,All,0.0,1,0.48691602491958985,0.4736027883862115,0.08,0.11023199273412149,0.510511130436393,14,blocked,
214,Training,0.0,1,0.49421920658492097,0.4841883188506989,0.065625,0.09617666226331423,0.5029504162340347,14,blocked,
215,Test,0.0,1,0.4577032982582654,0.4312606665282619,0.1375,0.1664533146173505,0.5407539872458256,14,blocked,1.0
216,All,0.0,1,0.46198391629511915,0.4827246621267666,0.015,0.0499862856615327,0.4773161213283102,14,early,
217,Training,0.0,1,0.46492446486387023,0.4849470005259973,0.009375,0.047143085652459726,0.47595818362419173,14,early,
218,Test,0.0,1,0.4502217220201149,0.473835308529844,0.0375,0.06135908569782463,0.4827478721447839,14,early,1.0
219,All,0.0,1,0.4750055272873286,0.49461091793976736,0.0575,0.0890793676018832,0.5017446440172388,14,middle,
220,Training,0.0,1,0.4805085718603874,0.5011958347591998,0.040625,0.08131770995345525,0.4925285579533517,14,middle,
221,Test,0.0,1,0.4529933489950929,0.4682712506620378,0.125,0.12012599819559508,0.5386089882727874,14,middle,1.0
222,All,0.0,1,0.4819147126615122,0.4419399440997855,0.2075,0.166504036806856,0.47859419464949615,14,late,
223,Training,0.0,1,0.4873527412331694,0.4485702991033693,0.209375,0.16655954620649166,0.4712988510289521,14,late,
224,Test,0.0,1,0.4601625983748833,0.4154185240854503,0.2,0.16628199920831332,0.5077755691316727,14,late,1.0
225,All,0.0,1,0.4749163965428993,0.45528489951672185,0.1525,0.1527317410980571,0.49519795859987825,15,interleaved,
226,Training,0.0,1,0.4864335414915357,0.46733285738938085,0.140625,0.1457384913215488,0.49399851559230556,15,interleaved,
227,Test,0.0,1,0.42884781674835337,0.4070930680260861,0.2,0.18070474020409022,0.4999957306301689,15,interleaved,1.0
228,All,0.0,1,0.5422457832990257,0.48425838710083297,0.1475,0.1496610760238989,0.5507672383742321,15,blocked,
229,Training,0.0,1,0.5525467873999452,0.4945427513569333,0.146875,0.1528140524194161,0.5456975744009844,15,blocked,
230,Test,0.0,1,0.5010417668953476,0.44312093007643183,0.15,0.13704917044183018,0.5710458942672231,15,blocked,1.0
231,All,0.0,1,0.48811502563634973,0.4841576429839318,0.1025,0.11234983058701438,0.5330805058864213,15,early,
232,Training,0.0,1,0.5006527909639499,0.49935912431243407,0.090625,0.10410088826408195,0.5250035753025386,15,early,
233,Test,0.0,1,0.4379639643259492,0.42335171766992286,0.15,0.14534559987874415,0.5653882282219522,15,early,1.0
234,All,0.0,1,0.5180493972924113,0.5077716452722078,0.0525,0.09785305864354807,0.5091015237896426,15,middle,
235,Training,0.0,1,0.531402134093621,0.5203355892556287,0.05625,0.10067335298619699,0.5195786463663644,15,middle,
236,Test,0.0,1,0.46463845008757204,0.4575158693385234,0.0375,0.08657188127295234,0.46719303348275504,15,middle,1.0
