,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
18,All,0.0,1,0.45767575412232386,0.4345696174930919,0.145,0.1486919808183542,0.5051019996014682,1,blocked,
19,Training,0.0,1,0.4669932019709948,0.4442070950800173,0.13125,0.1320305461871047,0.4936682794914601,1,blocked,
20,Test,0.0,1,0.4204059627276402,0.39601970714539036,0.2,0.21533771934335205,0.5508368800415008,1,blocked,1.0
21,All,0.0,1,0.4533433826689525,0.4379622495024232,0.24,0.1868825036470841,0.54439242677976,1,early,
22,Training,0.0,1,0.4598671555812163,0.45067169715839583,0.23125,0.17591266087112972,0.5430297728154925,1,early,
23,Test,0.0,1,0.42724829101989764,0.38712445887853264,0.275,0.23076187475090154,0.5498430426368304,1,early,1.0
24,All,0.0,1,0.4516662094783573,0.4267107554957248,0.1775,0.16472702994841804,0.5578318887359286,1,middle,
25,Training,0.0,1,0.4587966710642383,0.43778141459242564,0.165625,0.15242169313475423,0.5410657953762406,1,middle,
26,Test,0.0,1,0.4231443631348333,0.3824281191089211,0.225,0.2139483772030733,0.6248962621746805,1,middle,1.0
27,All,0.0,1,0.4470139665008199,0.4452088796933136,0.1025,0.11454555069364297,0.5386517513459845,1,late,
28,Training,0.0,1,0.4507483869816225,0.45213749549623283,0.1,0.10927262934014821,0.5565333065239437,1,late,
29,Test,0.0,1,0.4320762845776099,0.41749441648163615,0.1125,0.13563723610762204,0.4671255306341475,1,late,1.0
30,All,0.0,1,0.44881592162641143,0.4699282708392624,0.13,0.1400165183535104,0.5095408200639407,2,interleaved,
31,Training,0.0,1,0.45526526050970373,0.4779495217812915,0.115625,0.13153377138005548,0.5060317455491452,2,interleaved,
32,Test,0.0,1,0.4230185660932422,0.43784326707114596,0.1875,0.17394750624732996,0.5235771181231229,2,interleaved,1.0
33,All,0.0,1,0.48596088520873215,0.44589669040509244,0.29,0.22904372204185974,0.5274856943467203,2,blocked,
34,Training,0.0,1,0.4911259369069936,0.45581407682107217,0.271875,0.21191037244588595,0.5224998439820283,2,blocked,
35,Test,0.0,1,0.4653006784156864,0.4062271447411733,0.3625,0.2975771204257552,0.5474290958054884,2,blocked,1.0
36,All,0.0,1,0.4625963059304976,0.450242469856839,0.2675,0.19552623362327456,0.5241348794115117,2,early,
37,Training,0.0,1,0.4717204311912518,0.4598141228271048,0.25,0.18276746259000654,0.5287757775490306,2,early,
38,Test,0.0,1,0.42609980488748067,0.41195585797577633,0.3375,0.24656131775634674,0.5055712868614366,2,early,1.0
39,All,0.0,1,0.44303836880188036,0.4499795035610778,0.065,0.11282262394789128,0.5094241166034257,2,middle,
40,Training,0.0,1,0.45637957009174007,0.46341520789124163,0.0625,0.1048476842911458,0.5078772080311691,2,middle,
41,Test,0.0,1,0.3896735636424413,0.3962366862404224,0.075,0.14472238257487322,0.515611750892452,2,middle,1.0
42,All,0.0,1,0.45266309331568344,0.41139595924066846,0.2825,0.22802210755392516,0.543349173779916,2,late,
43,Training,0.0,1,0.46316667865196126,0.4250267959744565,0.25625,0.2163096767552358,0.5384335767310148,2,late,
44,Test,0.0,1,0.4106487519705725,0.3568726123055165,0.3875,0.27487183074868254,0.5630115619755208,2,late,1.0
45,All,0.0,1,0.4389075249535617,0.44300176510574757,0.165,0.16057043579054572,0.5333725864097966,3,interleaved,
46,Training,0.0,1,0.4417864480567762,0.4517780526130439,0.1625,0.15098039176886044,0.5369595948502541,3,interleaved,
47,Test,0.0,1,0.42739183254070395,0.40789661507656216,0.175,0.19893061187728672,0.5190245526479662,3,interleaved,1.0
48,All,0.0,1,0.44217429278297354,0.4666937453566641,0.09,0.11857221298113606,0.5208915870177292,3,blocked,
49,Training,0.0,1,0.446327621203529,0.47494279688993757,0.065625,0.10619597419046986,0.5181314904721563,3,blocked,
50,Test,0.0,1,0.4255609791007517,0.43369753922357007,0.1875,0.16807716814380091,0.5319319732000207,3,blocked,1.0
51,All,0.0,1,0.4519551517032867,0.43529745376412765,0.1475,0.13840958420802169,0.5383426997585178,3,early,
52,Training,0.0,1,0.45962441380617053,0.44936135758616425,0.13125,0.12705289808200776,0.5351688352037816,3,early,
53,Test,0.0,1,0.42127810329175164,0.37904183847598116,0.2125,0.1838363287120775,0.5510381579774632,3,early,1.0
54,All,0.0,1,0.4123037771111492,0.39774328151077964,0.2775,0.225692242175299,0.5354882798893257,3,middle,
55,Training,0.0,1,0.4220037535102115,0.41496593364160556,0.28125,0.2235339115541934,0.5464853217289275,3,middle,
56,Test,0.0,1,0.3735038715149003,0.32885267298747617,0.2625,0.23432556465972149,0.49150011253091835,3,middle,1.0
57,All,0.0,1,0.4058403134828382,0.3827766074706656,0.205,0.19246259101688193,0.5383580015391991,3,late,
58,Training,0.0,1,0.41143654849122585,0.3940551339107848,0.190625,0.18361799077658034,0.541334082618407,3,late,
59,Test,0.0,1,0.38345537344928765,0.3376625017101893,0.2625,0.22784099197808816,0.5264536772223678,3,late,1.0
60,All,0.0,1,0.4658815124395171,0.423429062115082,0.26,0.2078793847014819,0.5394981376306481,4,interleaved,
61,Training,0.0,1,0.47007164819918495,0.42831134106723684,0.25625,0.20107891431087138,0.5391662490708051,4,interleaved,
62,Test,0.0,1,0.4491209694008457,0.40389994630646286,0.275,0.23508126626392406,0.5408256918700205,4,interleaved,1.0
63,All,0.0,1,0.46589605480406776,0.4702018963230827,0.1725,0.16144790782541343,0.5494498937942867,4,blocked,
64,Training,0.0,1,0.4698579014724815,0.48097763560107365,0.14375,0.14338206131964537,0.5422796701563128,4,blocked,
65,Test,0.0,1,0.45004866813041305,0.42709893921111836,0.2875,0.23371129384848555,0.5781307883461821,4,blocked,1.0
66,All,0.0,1,0.4445830552453293,0.4121240861321765,0.2675,0.24602012559474873,0.5179939351808365,4,early,
67,Training,0.0,1,0.45481007370935017,0.425119620332826,0.25625,0.22983557027731094,0.5238844785019194,4,early,
68,Test,0.0,1,0.403674981389246,0.36014194932957844,0.3125,0.31075834686450016,0.4944317618965049,4,early,1.0
69,All,0.0,1,0.4478284468734136,0.4234785320406073,0.295,0.23609502505596328,0.5250670808715511,4,middle,
70,Training,0.0,1,0.4534272824918908,0.43341148162657717,0.284375,0.22607973964624786,0.5115741857322471,4,middle,
71,Test,0.0,1,0.42543310439950466,0.3837467336967277,0.3375,0.27615616669482507,0.5790386614287665,4,middle,1.0
72,All,0.0,1,0.4249244556313006,0.37426578413220923,0.25,0.21933036505098905,0.519161301510095,4,late,
73,Training,0.0,1,0.4336969376188462,0.3904110634403902,0.228125,0.20696744105990575,0.523881583875275,4,late,
74,Test,0.0,1,0.38983452768111854,0.30968466689948554,0.3375,0.26878206101532215,0.5002801720493751,4,late,1.0
75,All,0.0,1,0.456192509269389,0.42527914874713224,0.31,0.23693551951160574,0.5258339858643198,5,interleaved,
76,Training,0.0,1,0.46415341873413163,0.43936510778731164,0.3125,0.2341954401941936,0.5261926784002996,5,interleaved,
77,Test,0.0,1,0.4243488714104183,0.3689353125864145,0.3,0.24789583678125418,0.5243992157204006,5,interleaved,1.0
78,All,0.0,1,0.44975716861213744,0.43383633910151764,0.185,0.16988555134568106,0.550365097968431,5,blocked,
79,Training,0.0,1,0.4549332227845977,0.44380657543909363,0.175,0.15804091331287004,0.54895355184946,5,blocked,
80,Test,0.0,1,0.4290529519222963,0.3939553937512137,0.225,0.217264103476925,0.5560112824443151,5,blocked,1.0
81,All,0.0,1,0.44177105479124734,0.43813740142008956,0.2375,0.20555703877206669,0.5146694202087624,5,early,
82,Training,0.0,1,0.453542978221482,0.45759767017323866,0.215625,0.1825153715841541,0.5013945905307593,5,early,
83,Test,0.0,1,0.3946833610703091,0.3602963264074929,0.325,0.29772370752371696,0.5677687389207747,5,early,1.0
84,All,0.0,1,0.4679497016103494,0.44539362845867325,0.2125,0.18943018027120517,0.5462170798204995,5,middle,
85,Training,0.0,1,0.46951886181149904,0.4508055520980436,0.203125,0.18154232950557542,0.5509407362851376,5,middle,
86,Test,0.0,1,0.4616730608057509,0.42374593390119164,0.25,0.22098158333372409,0.5273224539619472,5,middle,1.0
87,All,0.0,1,0.5060631663549447,0.47494638762453023,0.1125,0.11124896174316824,0.5379607431164908,5,late,
88,Training,0.0,1,0.5189888713518571,0.48509669412810774,0.109375,0.10837619659982275,0.5442959156391222,5,late,
89,Test,0.0,1,0.454360346367295,0.43434516161021997,0.125,0.1227400223165501,0.512620053025965,5,late,1.0
90,All,0.0,1,0.451509055482506,0.46684479278818913,0.2725,0.228713264085412,0.4705427397235843,6,interleaved,
91,Training,0.0,1,0.4596586146981555,0.47756276338835113,0.25,0.20955022989984134,0.4622405088940703,6,interleaved,
92,Test,0.0,1,0.41891081861990803,0.42397291038754154,0.3625,0.3053654008276947,0.50375166304164,6,interleaved,1.0
93,All,0.0,1,0.4429464951441911,0.44786612704521206,0.2625,0.2129913677020184,0.5570323626099056,6,blocked,
94,Training,0.0,1,0.4516911093161636,0.45873436787002975,0.228125,0.18988833801374466,0.5495986000543576,6,blocked,
95,Test,0.0,1,0.40796803845630114,0.4043931637459415,0.4,0.30540348645511345,0.5867674128320978,6,blocked,1.0
96,All,0.0,1,0.40734994776751815,0.40824815983931095,0.18,0.16833738571362022,0.5583025734609924,6,early,
97,Training,0.0,1,0.41501592546044747,0.4194534147791108,0.175,0.1627189102446659,0.5609549408536856,6,early,
98,Test,0.0,1,0.37668603699580044,0.36342714008011157,0.2,0.1908112875894376,0.54769310389022,6,early,1.0
99,All,0.0,1,0.4436867097156852,0.42059089856860454,0.1475,0.15108036819898005,0.5482611117786944,6,middle,
100,Training,0.0,1,0.4481262383697675,0.4266786911090154,0.134375,0.14019287431694108,0.548763998807904,6,middle,
101,Test,0.0,1,0.4259285950993562,0.3962397284069613,0.2,0.19463034372713575,0.5462495636618561,6,middle,1.0
102,All,0.0,1,0.4890785868537331,0.4768500435226685,0.1825,0.17077527863772451,0.5305417102862171,6,late,
103,Training,0.0,1,0.4951605346965083,0.4860728350693053,0.1625,0.15341898039515386,0.519208480055777,6,late,
104,Test,0.0,1,0.46475079548263254,0.43995887733612155,0.2625,0.24020047160800723,0.5758746312079768,6,late,1.0
105,All,0.0,1,0.4686993067885915,0.44721329686718264,0.285,0.21164032182831022,0.5297565719828643,7,interleaved,
106,Training,0.0,1,0.4776365368805158,0.45749486335142303,0.25625,0.1942771035668617,0.524440139473848,7,interleaved,
107,Test,0.0,1,0.4329503864208941,0.40608703093022136,0.4,0.2810931948741044,0.5510223020189293,7,interleaved,1.0
108,All,0.0,1,0.4001217959434127,0.39395978906215945,0.1925,0.16452475842138592,0.5433393895354768,7,blocked,
109,Training,0.0,1,0.4045250863128524,0.40533230346115223,0.178125,0.15483114244406732,0.5378583641056609,7,blocked,
110,Test,0.0,1,0.3825086344656537,0.34846973146618854,0.25,0.2032992223306605,0.5652634912547395,7,blocked,1.0
111,All,0.0,1,0.41995243099684443,0.40963474210421524,0.175,0.1585219890886834,0.5479442781565146,7,early,
112,Training,0.0,1,0.4275675810755108,0.42012943765255784,0.165625,0.15037003576128033,0.5435732732842598,7,early,
113,Test,0.0,1,0.38949183068217935,0.3676559599108443,0.2125,0.19112980239829577,0.565428297645534,7,early,1.0
114,All,0.0,1,0.475071572430705,0.42978105708621883,0.2675,0.22435240804848428,0.5064972422432189,7,middle,
115,Training,0.0,1,0.48442036147796885,0.440212039375463,0.2375,0.21224847935749103,0.5028265503260456,7,middle,
116,Test,0.0,1,0.43767641624165,0.3880571279292425,0.3875,0.2727681228124574,0.5211800099119118,7,middle,1.0
117,All,0.0,1,0.4465585811417435,0.42953495182734264,0.2025,0.1960475688576118,0.5374062544700412,7,late,
118,Training,0.0,1,0.45296141182407745,0.44014136870230286,0.203125,0.1940710832724071,0.5304245840174067,7,late,
119,Test,0.0,1,0.42094725841240765,0.3871092843275016,0.2,0.2039535111984307,0.5653329362805796,7,late,1.0
120,All,0.0,1,0.4305175610080347,0.4079441167315515,0.2575,0.2086305086493806,0.5073601653367084,8,interleaved,
121,Training,0.0,1,0.4434815682941196,0.42322462611073347,0.259375,0.2040962740170343,0.5124276605657017,8,interleaved,
122,Test,0.0,1,0.3786615318636947,0.346822079214824,0.25,0.22676744717876582,0.4870901844207351,8,interleaved,1.0
123,All,0.0,1,0.4768673345855384,0.4904114250234795,0.145,0.13960447220583802,0.5565543702685163,8,blocked,
124,Training,0.0,1,0.4908277639042312,0.506543329395538,0.115625,0.11469784944844386,0.5403555731820491,8,blocked,
125,Test,0.0,1,0.42102561731076676,0.42588380753524574,0.2625,0.23923096323541476,0.6213495586143853,8,blocked,1.0
126,All,0.0,1,0.4588624155194229,0.44173023962423713,0.1125,0.1318602123125042,0.5269794317195494,8,early,
127,Training,0.0,1,0.46878056805603224,0.45420076663404074,0.1125,0.12802218765278803,0.5327211334710791,8,early,
128,Test,0.0,1,0.4191898053729855,0.3918481315850225,0.1125,0.14721231095136883,0.5040126247134313,8,early,1.0
129,All,0.0,1,0.4586003031932067,0.4504077430068979,0.27,0.2219206491270552,0.5298677167396505,8,middle,
130,Training,0.0,1,0.473707953506348,0.46867017420868395,0.24375,0.1975312530058518,0.518310511720548,8,middle,
131,Test,0.0,1,0.39816970194064166,0.37735801819975345,0.375,0.31947823361186856,0.5760965368160604,8,middle,1.0
132,All,0.0,1,0.4601984055351422,0.43211743880532016,0.25,0.195154839186024,0.5343447649800165,8,late,
133,Training,0.0,1,0.4691053880863491,0.4437342552634263,0.2375,0.19120139374966874,0.5274650538955548,8,late,
134,Test,0.0,1,0.4245704753303145,0.38565017297289594,0.3,0.21096862093144514,0.5618636093178633,8,late,1.0
135,All,0.0,1,0.43408293197203707,0.4448233099292125,0.1325,0.13763384264139225,0.5391940496380929,9,interleaved,
136,Training,0.0,1,0.4420702016063364,0.4566624196227121,0.1125,0.12505066961813938,0.5322919449556285,9,interleaved,
137,Test,0.0,1,0.40213385343483954,0.39746687115521434,0.2125,0.1879665347344039,0.5668024683679507,9,interleaved,1.0
138,All,0.0,1,0.47876341004967016,0.4432551708593559,0.315,0.25369542407415,0.5564112430977374,9,blocked,
139,Training,0.0,1,0.48843017390938437,0.45660768409830566,0.2625,0.22978468110272338,0.5420353314343911,9,blocked,
140,Test,0.0,1,0.4400963546108136,0.3898451179035568,0.525,0.3493383959598565,0.6139148897511219,9,blocked,1.0
141,All,0.0,1,0.45659209854892774,0.43739832640510157,0.16,0.14480897394476094,0.5117009326393176,9,early,
142,Training,0.0,1,0.46329801663520825,0.4420654009101585,0.159375,0.13790859917732598,0.5141701919056682,9,early,
143,Test,0.0,1,0.4297684262038062,0.41873002838487405,0.1625,0.17241047301450085,0.5018238955739152,9,early,1.0
144,All,0.0,1,0.44675771031948613,0.44899225413860916,0.17,0.15852575823367335,0.5264604149277895,9,middle,
145,Training,0.0,1,0.44720646922801477,0.4543007879405412,0.1625,0.15526194610735491,0.5304870722233785,9,middle,
146,Test,0.0,1,0.44496267468537126,0.42775811893088117,0.2,0.171581006738947,0.5103537857454329,9,middle,1.0
147,All,0.0,1,0.40877996512397613,0.4125482751455911,0.1475,0.12595809457928492,0.5216020543258143,9,late,
148,Training,0.0,1,0.41685426071448517,0.4227788242922772,0.146875,0.12627239736128798,0.5199022283623836,9,late,
149,Test,0.0,1,0.3764827827619399,0.37162607855884655,0.15,0.12470088345127253,0.528401358179537,9,late,1.0
150,All,0.0,1,0.4399749324283067,0.4344223851052122,0.15,0.1394122260071207,0.5196791645296746,10,interleaved,
151,Training,0.0,1,0.44667341582649384,0.44691001592038787,0.1375,0.13297405175141008,0.5283596108467425,10,interleaved,
152,Test,0.0,1,0.41318099883555814,0.3844718618445099,0.2,0.16516492302996322,0.4849573792614027,10,interleaved,1.0
153,All,0.0,1,0.461965862301792,0.4346327490448795,0.21,0.2107344094319746,0.5522205116107426,10,blocked,
154,Training,0.0,1,0.46648217527029984,0.4412562672943605,0.190625,0.19842548233053997,0.555492950041027,10,blocked,
155,Test,0.0,1,0.4439006104277605,0.4081386760469554,0.2875,0.2599701178377132,0.5391307578896052,10,blocked,1.0
156,All,0.0,1,0.47057132154278786,0.4596459280988395,0.1775,0.1651170183632511,0.528883037612794,10,early,
157,Training,0.0,1,0.4760584782726206,0.4668167981022423,0.159375,0.15719931239788573,0.5290030874946755,10,early,
158,Test,0.0,1,0.448622694623457,0.430962448085228,0.25,0.19678784222471257,0.5284028380852683,10,early,1.0
159,All,0.0,1,0.4585550994467948,0.4292467633390338,0.225,0.17497846917974066,0.5299948587554743,10,middle,
160,Training,0.0,1,0.4657256808733811,0.4351706552197772,0.234375,0.17592770939216046,0.5370895140499624,10,middle,
161,Test,0.0,1,0.4298727737404498,0.4055511958160601,0.1875,0.17118150833006165,0.5016162375775212,10,middle,1.0
162,All,0.0,1,0.4890862415191388,0.4774536784316673,0.205,0.18707106874216325,0.5035480374070755,10,late,
163,Training,0.0,1,0.49989071780793026,0.485930587291645,0.178125,0.176560341699673,0.49170439185775533,10,late,
164,Test,0.0,1,0.4458683363639731,0.44354604299175654,0.3125,0.22911397691212443,0.5509226196043567,10,late,1.0
165,All,0.0,1,0.44051063351827885,0.4174263342739064,0.2725,0.21619350458787995,0.53827306176204,11,interleaved,
166,Training,0.0,1,0.4470673869279851,0.427642174517415,0.25,0.19833020455314018,0.530141684895584,11,interleaved,
167,Test,0.0,1,0.41428361987945395,0.37656297329987237,0.3625,0.28764670472683906,0.5707985692278639,11,interleaved,1.0
168,All,0.0,1,0.4327210908703425,0.42433097130165864,0.27,0.2452397904906354,0.5365012586647395,11,blocked,
169,Training,0.0,1,0.438198572819541,0.4327439014961973,0.2625,0.2382245031277701,0.5427556167080975,11,blocked,
170,Test,0.0,1,0.4108111630735485,0.3906792505235041,0.3,0.2733009399420966,0.5114838264913082,11,blocked,1.0
171,All,0.0,1,0.4390891092668018,0.42895012876812677,0.2025,0.18550782282881328,0.5116618695490367,11,early,
172,Training,0.0,1,0.4512278822654974,0.4449099376704829,0.184375,0.16400598067627017,0.510883794034196,11,early,
173,Test,0.0,1,0.39053401727201903,0.36511089315870204,0.275,0.27151519143898595,0.5147741716083989,11,early,1.0
174,All,0.0,1,0.45982130594855347,0.4470027719420071,0.215,0.20071202728452647,0.5452519476738382,11,middle,
175,Training,0.0,1,0.4700357552059563,0.459005565615554,0.2,0.18860455139911392,0.5463789873523215,11,middle,
176,Test,0.0,1,0.4189635089189421,0.3989915972478193,0.275,0.24914193082617686,0.5407437889599057,11,middle,1.0
177,All,0.0,1,0.4152975116000161,0.39652607610620577,0.2575,0.21255700516300063,0.5573727769467745,11,late,
178,Training,0.0,1,0.4193906549004943,0.40665469951403355,0.25,0.20468908221679732,0.5490320117969881,11,late,
179,Test,0.0,1,0.3989249383981033,0.3560115824748947,0.2875,0.24402869694781382,0.5907358375459196,11,late,1.0
180,All,0.0,1,0.40151835691703786,0.39081120796506225,0.1325,0.137359688437664,0.5430829655859837,12,interleaved,
181,Training,0.0,1,0.409636102734683,0.4016150472985546,0.134375,0.13334997120269979,0.5295508593515097,12,interleaved,
182,Test,0.0,1,0.3690473736464574,0.3475958506310932,0.125,0.1533985573775209,0.5972113905238793,12,interleaved,1.0
183,All,0.0,1,0.46194602166171617,0.46012643575248774,0.1875,0.1769707794619308,0.5152675699964775,12,blocked,
184,Training,0.0,1,0.4712123667484207,0.47418572806323683,0.171875,0.16547475632405678,0.5169785256234649,12,blocked,
185,Test,0.0,1,0.4248806413148975,0.40388926650949114,0.25,0.22295487201342673,0.5084237474885281,12,blocked,1.0
186,All,0.0,1,0.4610616188375991,0.45408414285807097,0.135,0.15095993102463487,0.5040754062792091,12,early,
187,Training,0.0,1,0.47292074273266094,0.4687259566804528,0.121875,0.14308120213595543,0.508762136336332,12,early,
188,Test,0.0,1,0.4136251232573517,0.3955168875685434,0.1875,0.1824748465793526,0.485328486050717,12,early,1.0
189,All,0.0,1,0.4613148966332633,0.435033269084632,0.27,0.2232826042560884,0.5493288645939266,12,middle,
190,Training,0.0,1,0.4685870669523121,0.4450355003799233,0.26875,0.2116219773915419,0.5523230452431187,12,middle,
191,Test,0.0,1,0.43222621535706834,0.3950243439034667,0.275,0.26992511171427436,0.5373521419971585,12,middle,1.0
192,All,0.0,1,0.4577217084140373,0.42152754666680325,0.2825,0.2334700107093606,0.595353339618858,12,late,
193,Training,0.0,1,0.4632284234396491,0.4295509874469122,0.265625,0.2230083325729602,0.5903460012485165,12,late,
194,Test,0.0,1,0.43569484831159017,0.3894337835463675,0.35,0.27531672325496215,0.6153826931002238,12,late,1.0
195,All,0.0,1,0.44422281093435295,0.4318102198557392,0.1525,0.14557302713940817,0.5160196222849167,13,interleaved,
196,Training,0.0,1,0.45065547472218737,0.44096032374432015,0.1375,0.13453308321489335,0.5208459793012846,13,interleaved,
197,Test,0.0,1,0.41849215578301513,0.3952098043014153,0.2125,0.1897328028374676,0.496714194219445,13,interleaved,1.0
198,All,0.0,1,0.48128674103580277,0.44921574609671205,0.3125,0.24002453515898203,0.5027383164583002,13,blocked,
199,Training,0.0,1,0.489535891798911,0.460457915095336,0.2875,0.22106283689851125,0.4945203528631697,13,blocked,
200,Test,0.0,1,0.4482901379833701,0.40424707010221617,0.4125,0.3158713282008653,0.5356101708388226,13,blocked,1.0
201,All,0.0,1,0.41757328730454757,0.40063979436949215,0.21,0.1868167982484725,0.5418576093677243,13,early,
202,Training,0.0,1,0.4247424335793975,0.41226087043859455,0.178125,0.1682563539072007,0.5253661692087885,13,early,
203,Test,0.0,1,0.38889670220514794,0.35415549009308245,0.3375,0.26105857561355983,0.6078233700034671,13,early,1.0
204,All,0.0,1,0.4497387517785843,0.4136354292071205,0.25,0.21945610575972485,0.5793114280225237,13,middle,
205,Training,0.0,1,0.45439358903017135,0.4227731987897549,0.240625,0.21153716140682116,0.585817774893664,13,middle,
206,Test,0.0,1,0.4311194027722358,0.37708435087658304,0.2875,0.2511318831713394,0.5532860405379625,13,middle,1.0
207,All,0.0,1,0.4708371862302868,0.462230312189982,0.06,0.09061222816205781,0.5476979696613308,13,late,
208,Training,0.0,1,0.47677191832179544,0.4718660952609479,0.059375,0.08791805389456211,0.5544834814595344,13,late,
209,Test,0.0,1,0.44709825786425256,0.4236871799061184,0.0625,0.1013889252320405,0.5205559224685163,13,late,1.0
210,All,0.0,1,0.4174974878653969,0.40231136235162934,0.2575,0.19937441024739264,0.5644205237002404,14,interleaved,
211,Training,0.0,1,0.424569965534331,0.41315956526403497,0.24375,0.18499999947143708,0.5689206055478166,14,interleaved,
212,Test,0.0,1,0.3892075771896606,0.35891855070200707,0.3125,0.25687205335121505,0.5464201963099355,14,interleaved,1.0
213,All,0.0,1,0.4322234039084091,0.4196654221856463,0.22,0.19070994736222802,0.5531509034087125,14,blocked,
214,Training,0.0,1,0.43966653467443323,0.42773521785406154,0.209375,0.18296044705162248,0.5469752268134368,14,blocked,
215,Test,0.0,1,0.4024508808443128,0.38738623951198486,0.2625,0.22170794860465012,0.5778536097898161,14,blocked,1.0
216,All,0.0,1,0.4657208032793361,0.47912372974979567,0.085,0.10551208973941044,0.5375757311319016,14,early,
217,Training,0.0,1,0.47148345048212986,0.493945505520471,0.065625,0.08552376000748899,0.5277131674850957,14,early,
218,Test,0.0,1,0.4426702144681609,0.41983662666709476,0.1625,0.18546540866709632,0.5770259857191251,14,early,1.0
219,All,0.0,1,0.4604823592274932,0.4282287510671584,0.255,0.21795304268357213,0.5288305016821052,14,middle,
220,Training,0.0,1,0.46741903463156426,0.4381267061693232,0.23125,0.20863510840852842,0.5308268548370897,14,middle,
221,Test,0.0,1,0.4327356576112087,0.388636930658499,0.35,0.25522477978374697,0.5208450890621672,14,middle,1.0
222,All,0.0,1,0.44638829623583115,0.44612771799636947,0.1975,0.1763812374897406,0.5597613730213197,14,late,
223,Training,0.0,1,0.45147485030562606,0.4537198917588613,0.19375,0.17257198474162522,0.5556475254129543,14,late,
224,Test,0.0,1,0.4260420799566515,0.4157590229464018,0.2125,0.19161824848220224,0.5762167634547812,14,late,1.0
225,All,0.0,1,0.4553382160718609,0.45441959653366465,0.15,0.14590893956991646,0.5366092026204724,15,interleaved,
226,Training,0.0,1,0.46478245282356495,0.4666335459809128,0.121875,0.1262367630265556,0.5276877064314794,15,interleaved,
227,Test,0.0,1,0.4175612690650448,0.4055637987446724,0.2625,0.2245976457433599,0.5722951873764448,15,interleaved,1.0
228,All,0.0,1,0.46630813691271966,0.4224996753754952,0.33,0.24776221793540165,0.5902242381072474,15,blocked,
229,Training,0.0,1,0.47487990631983207,0.43212696998240896,0.3125,0.23975031216962162,0.593032990457209,15,blocked,
230,Test,0.0,1,0.43202105928426965,0.3839904969478404,0.4,0.27980984099852174,0.5789892287074012,15,blocked,1.0
231,All,0.0,1,0.4074004269163872,0.37407295688752173,0.2975,0.2501049547475078,0.5351528903586451,15,early,
232,Training,0.0,1,0.4193460269592777,0.3929231166071829,0.296875,0.24833363626155253,0.5299417332911016,15,early,
233,Test,0.0,1,0.3596180267448253,0.29867231800887734,0.3,0.257190228691329,0.5559975186288187,15,early,1.0
234,All,0.0,1,0.45001308438843574,0.44309054877465703,0.28,0.21261457508340686,0.5517133640017029,15,middle,
235,Training,0.0,1,0.45647644474847965,0.451296182918406,0.265625,0.20307151223922498,0.5509983935080482,15,middle,
236,Test,0.0,1,0.42415964294826014,0.4102680121996614,0.3375,0.2507868264601343,0.5545732459763213,15,middle,1.0
