,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
17,Test,0.001750616694517417,7,0.5805255741983325,0.524378987740792,0.3,0.25107639752711836,0.5055894280163121,1,interleaved,0.95
18,All,0.0031960417177824083,18,0.573998982996656,0.5697413431364698,0.1425,0.1278245034845179,0.5226229272882158,1,blocked,
19,Training,0.0019678706884568927,16,0.5761453036282397,0.5693558547614397,0.153125,0.13372699449330688,0.5264152143820089,1,blocked,
20,Test,-0.01107169311137967,10,0.5654137004703212,0.5712832966365905,0.1,0.10421453944936195,0.5074537789130431,1,blocked,0.95
21,All,0.014333588868138415,29,0.6532053798738892,0.6495610648239893,0.1575,0.1489187521332639,0.5363880889978873,1,early,
22,Training,0.007842225164299105,27,0.6669329164545246,0.663082188878332,0.153125,0.14180224205628617,0.531697869296997,1,early,
23,Test,0.038137632338787295,12,0.5982952335513475,0.5954765686066181,0.175,0.1773847924411749,0.555148967801448,1,early,0.95
24,All,0.01792663392849001,15,0.6030081387867702,0.5794674059132789,0.17,0.1628834732901357,0.5527654006280878,1,middle,
25,Training,0.035919919498732765,13,0.6117049556598088,0.5860580587245992,0.15625,0.15386209166777348,0.5449967336263789,1,middle,
26,Test,0.001337166544093099,9,0.568220871294616,0.553104794667998,0.225,0.19896899977958443,0.5838400686349233,1,middle,0.95
27,All,0.0037959508269588983,30,0.6472873176430468,0.5849037040869949,0.2525,0.21731127098640124,0.5295992847461658,1,late,
28,Training,0.0028906988040851398,28,0.6617089864384795,0.5941663813601477,0.25,0.20610982069540312,0.5202521806214591,1,late,
29,Test,0.010046212577858132,12,0.5896006424613157,0.5478529949943838,0.2625,0.26211707215039376,0.5669877012449923,1,late,0.925
30,All,0.006568189397343472,20,0.5722374584681993,0.5221907680607822,0.125,0.14140695359105607,0.5625561235982586,2,interleaved,
31,Training,0.004472130639459058,18,0.5745999136408568,0.5241146935347867,0.11875,0.13965297370068658,0.562938068100764,2,interleaved,
32,Test,-0.00849836270076406,13,0.5627876377775693,0.5144950661647647,0.15,0.14842287315253394,0.5610283455882368,2,interleaved,0.925
33,All,0.01963010968825543,29,0.6152616689297594,0.5770674567752425,0.2625,0.21270325448328672,0.5578649007339501,2,blocked,
34,Training,0.03637320569411277,24,0.6311959114039286,0.597439355734777,0.25,0.203612945936341,0.5621630970472804,2,blocked,
35,Test,0.0023123230873500085,11,0.5515246990330825,0.4955798609371046,0.3125,0.24906448867106978,0.5406721154806287,2,blocked,0.825
36,All,0.028653702787527248,10,0.5890035181304895,0.5299937565894094,0.16,0.1578318489276162,0.5043103393118821,2,early,
37,Training,0.03958311401200127,9,0.5974265122193724,0.5386657879496506,0.15625,0.15262361740829905,0.5196678420142642,2,early,
38,Test,0.03144016227180529,9,0.555311541774958,0.4953056311484447,0.175,0.17866477500488467,0.4428803285023541,2,early,0.925
39,All,-0.006742726133638076,15,0.5538791508163806,0.504804080977825,0.0975,0.11229270321198859,0.5102506906904669,2,middle,
40,Training,-0.007009311009144249,14,0.5620190481928087,0.5096239024066398,0.103125,0.11538707136137556,0.5133449833979549,2,middle,
41,Test,-0.0032740879326473224,9,0.5213195613106686,0.48552479526256676,0.075,0.09991523061444069,0.49787351986051515,2,middle,0.95
42,All,0.003352688981714577,17,0.5985973824676073,0.5527965766024382,0.2,0.17336423141889032,0.5045560307626192,2,late,
43,Training,0.005449439708992385,16,0.6098993869958125,0.5672739927426977,0.190625,0.1722103265110385,0.5084684313407568,2,late,
44,Test,-0.02774245828090311,11,0.5533893643547861,0.4948869120413998,0.2375,0.17797985105029776,0.48890642845006926,2,late,0.975
45,All,-0.0013281234654126167,30,0.5905425734034888,0.5945797293434403,0.13,0.12669569546748038,0.48243684846890006,3,interleaved,
46,Training,-0.0004351674947765045,27,0.6025085941734111,0.6051165385454589,0.115625,0.11625534693695669,0.4838975697679003,3,interleaved,
47,Test,-0.018337651983256934,13,0.5426784903238001,0.5524324925353661,0.1875,0.16845708958957534,0.47659396327289905,3,interleaved,0.925
48,All,0.057480534334354884,11,0.6157612443807821,0.5905131925798787,0.215,0.20434220844968387,0.5132862353717524,3,blocked,
49,Training,0.08883379857106735,10,0.624385051354644,0.6010990109639482,0.203125,0.19731322209949725,0.5094979966191906,3,blocked,
50,Test,0.005505650536076467,7,0.581266016485334,0.5481699190436002,0.2625,0.23245815385043045,0.5284391903819999,3,blocked,0.975
51,All,0.025337223512892807,19,0.548553776358312,0.5056846847038499,0.1625,0.15806058722853306,0.5320732291407141,3,early,
52,Training,0.02659864641825498,18,0.5515711671895768,0.5063965128317164,0.1625,0.16430397074708386,0.5339507676300028,3,early,
53,Test,0.015348335265198451,12,0.5364842130332523,0.502837372192384,0.1625,0.13308705315432973,0.5245630751835592,3,early,0.975
54,All,0.0014261727534104808,15,0.6107207606577485,0.566910883909826,0.1575,0.1525662989901834,0.5205931007185014,3,middle,
55,Training,0.01051986650076909,13,0.6161920429868953,0.5750637843398791,0.15625,0.1503075609682833,0.5208221908416546,3,middle,
56,Test,0.07422266800401202,9,0.5888356313411616,0.5342992821896134,0.1625,0.16160125107778392,0.5196767402258882,3,middle,0.85
57,All,0.009829389838034353,15,0.5724070927867452,0.552651573375688,0.17,0.16444238701883251,0.5447185741681231,3,late,
58,Training,0.011700644607813905,12,0.5859758102719514,0.5609248324475076,0.175,0.16398032453826508,0.5408525969119996,3,late,
59,Test,0.01600790513833991,10,0.5181322228459204,0.51955853708841,0.15,0.16629063694110222,0.5601824831926175,3,late,0.9
60,All,0.008984087223715805,14,0.5606810811913268,0.519609776442853,0.1575,0.15289761068476118,0.5346473612994462,4,interleaved,
61,Training,0.02485891608703496,14,0.571507895263925,0.5330252795938837,0.153125,0.1519384985903768,0.533357200002303,4,interleaved,
62,Test,0.03323379250553898,8,0.5173738249009339,0.46594776383873004,0.175,0.15673405906229881,0.539808006488019,4,interleaved,1.0
63,All,0.02293900924037911,16,0.595449821629173,0.5667930524616978,0.1325,0.12432377260685457,0.5070306259474535,4,blocked,
64,Training,0.03101250927247214,16,0.5957012614311825,0.5680995929984027,0.125,0.11912518480977168,0.507343916918374,4,blocked,
65,Test,0.027353177795655687,9,0.5944440624211351,0.5615668903148777,0.1625,0.14511812379518613,0.5057774620637718,4,blocked,1.0
66,All,0.024988334160956936,16,0.6405120783597654,0.6101025514233046,0.14,0.15026310606493465,0.547328096637961,4,early,
67,Training,0.03204951228571258,13,0.6426704725118555,0.611850037963471,0.140625,0.15158663882671494,0.5578846014718069,4,early,
68,Test,0.06469212782540922,10,0.6318785017514049,0.6031126052626392,0.1375,0.14496897501781328,0.5051020773025778,4,early,0.925
69,All,0.0051088879913902836,13,0.5890250717610278,0.563741397252915,0.1925,0.17768201825678376,0.4954624831775587,4,middle,
70,Training,0.006002526021694446,11,0.5920890812189242,0.5685675471839315,0.175,0.16675513542745415,0.48434894795513206,4,middle,
71,Test,0.0033655841033781086,8,0.5767690339294419,0.5444367975288491,0.2625,0.221389549574102,0.539916624067265,4,middle,0.95
72,All,7.01493766577452e-05,14,0.6139280351197304,0.5403771060673794,0.245,0.21924010588633616,0.5605254381094386,4,late,
73,Training,-0.004572414750748814,10,0.6150632823254305,0.5405696142727314,0.228125,0.2119062573345154,0.5529929834594579,4,late,
74,Test,0.0037421871889804213,9,0.6093870462969293,0.5396070732459716,0.3125,0.2485755000936193,0.5906552567093614,4,late,0.9
75,All,0.054333297779166796,17,0.6208112832783793,0.5866842679578693,0.17,0.16376289456300946,0.565416012086936,5,interleaved,
76,Training,0.054940164963526855,15,0.6271625344284146,0.5947018134642946,0.153125,0.15011520585111468,0.55960845817319,5,interleaved,
77,Test,0.13163771466967056,11,0.595406278678238,0.554614085932168,0.2375,0.21835364941058844,0.5886462277419199,5,interleaved,0.95
78,All,-0.0047351341283931895,9,0.6354035030757379,0.59010648872606,0.1725,0.16786927211786193,0.5808786035411979,5,blocked,
79,Training,0.010150863865306056,9,0.6427994355929428,0.5995393212886505,0.175,0.16870601702366173,0.5822486118408808,5,blocked,
80,Test,0.03730115194733956,6,0.6058197730069184,0.552375158475698,0.1625,0.16452229249466263,0.5753985703424661,5,blocked,1.0
81,All,-0.0028169322842389855,10,0.6171259297165724,0.5328448715091728,0.1875,0.18243470546992996,0.49871178468598415,5,early,
82,Training,-0.006071536991731985,9,0.6138528173892275,0.5295374713224031,0.196875,0.18839975891520372,0.5083582316012951,5,early,
83,Test,0.016511558090663448,7,0.6302183790259519,0.5460744722562513,0.15,0.1585744916888348,0.4601259970247405,5,early,0.975
84,All,0.011149047314601403,9,0.6017805474229703,0.5461364005591229,0.2275,0.2146918519862591,0.5968277135409327,5,middle,
85,Training,0.021334216557073515,9,0.6035399116410658,0.5512546511059143,0.2375,0.2266098524632544,0.6109263146264687,5,middle,
86,Test,-0.0005568593134719974,5,0.5947430905505879,0.5256633983719575,0.1875,0.16701985007827777,0.5404333091987887,5,middle,1.0
87,All,-0.000811261066677833,13,0.6109122592136291,0.5849328897335915,0.1475,0.14259548552197782,0.5132404877632735,5,late,
88,Training,-0.0009356376638855739,12,0.6225919899033747,0.5961788329136862,0.134375,0.12955730184341224,0.5175029844643404,5,late,
89,Test,0.05354993983152826,8,0.5641933364546471,0.5399491170132122,0.2,0.19474822023624005,0.49619050095900574,5,late,0.85
90,All,0.023413545664131508,20,0.5970474591557031,0.5394872363038995,0.155,0.1426244357357208,0.5370027550291182,6,interleaved,
91,Training,0.029540707325015268,20,0.6056201977326316,0.5483318274535487,0.140625,0.13618641114016322,0.544627221278005,6,interleaved,
92,Test,0.022144662414249606,9,0.5627565048479894,0.504108871705303,0.2125,0.168376534117951,0.5065048900335712,6,interleaved,1.0
93,All,0.05367986040795127,20,0.5988955164938424,0.527387043491481,0.205,0.2011967495596351,0.5416164997678405,6,blocked,
94,Training,0.06610687523017199,19,0.6132538390855725,0.5453874402281055,0.209375,0.20098857012116939,0.546434060294402,6,blocked,
95,Test,0.026445120524221856,9,0.5414622261269222,0.4553854565449834,0.1875,0.20202946731349813,0.5223462576615947,6,blocked,0.975
96,All,0.02223130912871065,21,0.6272902839892022,0.6013761337060085,0.265,0.2435950992912552,0.5378932043527647,6,early,
97,Training,0.01896950924805757,18,0.6223159058609393,0.6019849018841983,0.253125,0.23251513646156202,0.5284556942703513,6,early,
98,Test,0.046888174536256315,12,0.6471877965022531,0.598941060993249,0.3125,0.28791495061002786,0.575643244682418,6,early,0.875
99,All,-0.0013180079425186518,19,0.5674745387798311,0.5237578324360622,0.225,0.20475033212256613,0.5339818635064174,6,middle,
100,Training,-0.003534221756025445,17,0.5771714179209645,0.5334454343742504,0.209375,0.19230671770970492,0.527195809083062,6,middle,
101,Test,-0.0006716818914562226,12,0.5286870222152978,0.48500742468330965,0.2875,0.25452478977401094,0.5611260811998386,6,middle,0.95
102,All,0.011227524310853708,12,0.6113070372358684,0.5274208770255838,0.3,0.2685278575768423,0.5833632917565171,6,late,
103,Training,0.010075746606873343,12,0.6172759178989848,0.5371853757933307,0.3,0.2670348703472624,0.5784552123946265,6,late,
104,Test,0.05233836873921688,8,0.5874315145834026,0.488362881954596,0.3,0.2744998064951617,0.6029956092040798,6,late,1.0
105,All,0.015364274038307544,16,0.5795229827390508,0.5524374652339163,0.1625,0.1490170441454591,0.5054381004061367,7,interleaved,
106,Training,0.011230535623902131,14,0.5788507319367328,0.5451376498754783,0.15625,0.15012772505834215,0.5089863571547202,7,interleaved,
107,Test,0.02595315575910972,9,0.582211985948323,0.5816367266676686,0.1875,0.14457432049392677,0.4912450734118023,7,interleaved,0.925
108,All,0.026995804046689977,13,0.6222835204805451,0.5872507502307162,0.175,0.16713695891454794,0.5374767473829594,7,blocked,
109,Training,0.052828037785949106,13,0.6305958495984596,0.5961336819061991,0.175,0.168641484623844,0.5351056082994673,7,blocked,
110,Test,-0.01531991589065786,6,0.5890342040088867,0.5517190235287842,0.175,0.1611188560773637,0.5469613037169277,7,blocked,1.0
111,All,0.019442319068945148,23,0.5613777764608635,0.515584937859146,0.2025,0.1845083544795861,0.5674983267159723,7,early,
112,Training,0.017914731602019843,22,0.5764816184387507,0.532615438048244,0.196875,0.17749258942169913,0.5575776823599107,7,early,
113,Test,0.038488594111144595,15,0.5009624085493143,0.4474629371027545,0.225,0.21257141471113408,0.6071809041402194,7,early,0.975
114,All,0.009950088181762455,19,0.6183054393461371,0.5603828713170733,0.1675,0.1541898251554298,0.5001843632063862,7,middle,
115,Training,0.016152844979185493,17,0.6247988156606751,0.5656868014913348,0.175,0.16253683041935382,0.5174367805417849,7,middle,
116,Test,0.022029772119567383,11,0.5923319340879851,0.5391671506200273,0.1375,0.12080180409973384,0.4311746938647912,7,middle,0.925
117,All,0.0255399563198344,20,0.6138714181085099,0.5650194086464115,0.2125,0.19703001905001563,0.5387797399951207,7,late,
118,Training,0.024367535891246347,17,0.615885172899634,0.567238891706606,0.221875,0.20282143839780686,0.5473253496225826,7,late,
119,Test,0.06549520766773162,12,0.6058163989440133,0.5561414764056343,0.175,0.1738643416588506,0.5045973014852735,7,late,0.9
120,All,-0.000658888811039091,15,0.6075952030763229,0.5413985049857305,0.1925,0.17936091035168716,0.4971114393958899,8,interleaved,
121,Training,-0.0009510941056985004,14,0.611785029067621,0.554278201883568,0.19375,0.18299977015578617,0.49885502689285416,8,interleaved,
122,Test,0.021545877177964235,6,0.5908358991111303,0.4898797173943805,0.1875,0.16480547113529126,0.4901370894080328,8,interleaved,0.8
123,All,0.04272889202975143,12,0.58938699141919,0.5431715226427353,0.1975,0.17762318999399823,0.5654414525232684,8,blocked,
124,Training,0.06779502803359662,12,0.6036072830793942,0.5554427647024127,0.178125,0.16356764335330862,0.5578963115673788,8,blocked,
125,Test,-0.02336211274758758,8,0.5325058247783742,0.49408655440402605,0.275,0.2338453765567567,0.5956220163468264,8,blocked,1.0
126,All,0.04499086643301343,18,0.6207356313397262,0.5565421702295454,0.2375,0.2223100154012817,0.5234751647910473,8,early,
127,Training,0.05010526315789476,16,0.6259275110582257,0.5640202687286981,0.225,0.21499226522462975,0.5242448276393826,8,early,
128,Test,0.039533705017739465,11,0.5999681124657282,0.5266297762329346,0.2875,0.2515810161078893,0.5203965133977058,8,early,0.95
129,All,0.026059854922951896,20,0.6172722849474215,0.5600146056675306,0.195,0.17988663094368781,0.5214417640204279,8,middle,
130,Training,0.04652863549057972,17,0.6202200124971511,0.564438547530829,0.19375,0.18528644385579748,0.5250306918908967,8,middle,
131,Test,0.00815011497130659,13,0.6054813747485035,0.542318838214337,0.2,0.1582873792952491,0.5070860525385525,8,middle,0.925
132,All,0.0004039907215166639,18,0.5755406711097292,0.5472210075545375,0.1725,0.16428250472724076,0.5232473498969702,8,late,
133,Training,0.000997904994683124,17,0.5794126604927061,0.5497264488175484,0.196875,0.17932444269404035,0.536016349397727,8,late,
134,Test,-0.016246953696181978,10,0.5600527135778212,0.5371992425024942,0.075,0.10411475286004243,0.47217135189394277,8,late,0.975
135,All,-0.00446084753144087,21,0.6042780340112336,0.5933266869830919,0.1225,0.10970744130068866,0.4713300751943282,9,interleaved,
136,Training,-0.006791758141917976,18,0.6038559232256304,0.595660948057996,0.128125,0.11247476375893306,0.47256381178509155,9,interleaved,
137,Test,0.008861567938687517,12,0.6059664771536459,0.5839896426834758,0.1,0.09863815146771102,0.46639512883127454,9,interleaved,0.925
138,All,0.014406016684172733,22,0.6025534676200034,0.5802742608745344,0.1425,0.13962411385590445,0.48804163370712333,9,blocked,
139,Training,0.013536735330402434,17,0.6148674380856073,0.5970424894355142,0.14375,0.14063179725295769,0.49600038416769754,9,blocked,
140,Test,0.029954533297673145,13,0.5532975857575874,0.513201346630615,0.1375,0.13559338026769166,0.4562066318648263,9,blocked,0.875
141,All,0.07148565942102704,12,0.6327111041695003,0.5860424978482647,0.275,0.2442943071110477,0.5481426013315884,9,early,
142,Training,0.09243512288483031,10,0.6393331856268256,0.5912616792891522,0.2625,0.2308680885871885,0.5487349627712526,9,early,
143,Test,0.03728691764142281,9,0.606222778340198,0.5651657720847145,0.325,0.2979991812064843,0.5457731555729319,9,early,0.925
144,All,0.012093261111349585,16,0.62760857713642,0.598573781488328,0.1225,0.12743382127011846,0.5224262590914508,9,middle,
145,Training,0.025349141151964835,13,0.634404495587932,0.6046088590822036,0.1375,0.13295689490616705,0.5215378556347197,9,middle,
146,Test,-0.0095066546582608,9,0.6004249033303719,0.5744334711128253,0.0625,0.10534152672592416,0.5259798729183756,9,middle,0.925
147,All,0.023375267451108843,23,0.5737614101571046,0.5507847877741141,0.2125,0.1794569185953008,0.513792521917057,9,late,
148,Training,0.015201724742326365,21,0.5846919153656311,0.5605179663013112,0.19375,0.1650263398986811,0.497861819865068,9,late,
149,Test,0.0513421944227261,12,0.5300393893229982,0.5118520736653256,0.2875,0.23717923338177965,0.5775153301250132,9,late,0.95
150,All,-0.00016459337345240663,4,0.7002748738078745,0.5924611850119771,0.235,0.22012167228997773,0.49451676689382007,10,interleaved,
151,Training,0.006126888636712769,4,0.7095344230352493,0.6074800350960439,0.215625,0.20813793836567734,0.502239283784115,10,interleaved,
152,Test,-0.02112466527819098,4,0.663236676898375,0.5323857846757105,0.3125,0.26805660798717906,0.4636266993326408,10,interleaved,1.0
153,All,0.0562056329443271,14,0.6083170937065191,0.5607218986054453,0.2425,0.21943696200796822,0.5278979547716113,10,blocked,
154,Training,0.0645693638088656,13,0.61438956435193,0.5667397159014269,0.23125,0.21128876154898188,0.535444062499457,10,blocked,
155,Test,0.09266255716842314,8,0.5840272111248754,0.536650629421519,0.2875,0.25202976384391346,0.49771352386022844,10,blocked,0.975
156,All,0.013524237045616578,15,0.6131492520472641,0.5984778697851403,0.1725,0.16273630757177698,0.5156850175550619,10,early,
157,Training,0.013738123839685493,14,0.6190453946839226,0.6075200212206214,0.15625,0.15419215034383668,0.5173880876467054,10,early,
158,Test,0.06482829493876852,10,0.58956468150063,0.5623092640432157,0.2375,0.1969129364835383,0.5088727371884882,10,early,0.975
159,All,0.0013463652904246012,21,0.5889422726021888,0.5978771589249509,0.1525,0.14712298631060652,0.5496353263626248,10,middle,
160,Training,0.0012517173860564603,20,0.5903814882560008,0.6006201989798754,0.146875,0.1423104393085955,0.5419780144932032,10,middle,
161,Test,-0.02523389115825536,14,0.5831854099869411,0.5869049987052527,0.175,0.16637317431865073,0.5802645738403115,10,middle,0.975
162,All,0.0059811317604572195,17,0.5692913626980367,0.554336258473167,0.1125,0.11506018204754938,0.4784568613090275,10,late,
163,Training,0.01655931021743406,16,0.5828407536813717,0.5670664747593424,0.1125,0.11168128895196214,0.4821289304117034,10,late,
164,Test,0.022162525184687715,13,0.5150937987646961,0.5034153933284656,0.1125,0.12857575442989827,0.46376858489832407,10,late,0.975
165,All,0.012131308828538913,12,0.6244002947570039,0.5509296236985716,0.1775,0.17382549968037636,0.5457049621958103,11,interleaved,
166,Training,0.029414305759821593,10,0.6276561895873118,0.5532653224894409,0.184375,0.17542455247751254,0.5498097995796773,11,interleaved,
167,Test,0.015622509166268152,9,0.6113767154357714,0.5415868285350942,0.15,0.1674292884918317,0.5292856126603421,11,interleaved,0.85
168,All,0.01594540519895078,13,0.5904116783272891,0.5588460733555073,0.175,0.18255799793888403,0.5562309665581353,11,blocked,
169,Training,0.022033019739154763,13,0.5960633204797995,0.5677370290263928,0.15625,0.16864886765069853,0.5487966425026791,11,blocked,
170,Test,-0.0252957583918438,8,0.5678051097172474,0.5232822506719648,0.25,0.23819451909162598,0.5859682627799598,11,blocked,1.0
171,All,0.03978051152823455,16,0.5971430429080868,0.5627365235824006,0.2125,0.18620698396909727,0.5459249302583747,11,early,
172,Training,0.060040642896730105,15,0.6045864260775644,0.5705722577766137,0.196875,0.17136648833311224,0.5346781964049946,11,early,
173,Test,-0.006599667007682913,8,0.567369510230177,0.5313935868055479,0.275,0.2455689665130376,0.5909118656718958,11,early,0.975
174,All,0.004284710649282748,12,0.5871752541546894,0.5353414747876016,0.1925,0.1808395855677637,0.5233972961310875,11,middle,
175,Training,0.005913546648609614,12,0.6017022298054193,0.5490182285463214,0.175,0.1642933202686183,0.5134512056724105,11,middle,
176,Test,0.010127409343351863,6,0.5290673515517692,0.4806344597527219,0.2625,0.24702464676434538,0.5631816579657954,11,middle,1.0
177,All,0.011845452472144804,12,0.6116336318669037,0.5785632939576136,0.1775,0.16623430027541297,0.4943473920336875,11,late,
178,Training,0.01937157121103608,10,0.6223222602456729,0.5931374700954813,0.1875,0.16440514955523203,0.4930492977321405,11,late,
179,Test,0.008672632805863412,9,0.5688791183518275,0.520266589406143,0.1375,0.1735509031561366,0.4995397692398756,11,late,0.95
180,All,0.0032994850511729335,22,0.6049090737607044,0.5828547636843039,0.15,0.1434306966551757,0.47053269251376056,12,interleaved,
181,Training,-0.00033975591219992764,20,0.6155387563125536,0.5928860265309297,0.13125,0.13073578037875855,0.4702883266132523,12,interleaved,
182,Test,0.06395816572807725,11,0.5623903435533072,0.5427297122978004,0.225,0.19421036176084427,0.47151015611579367,12,interleaved,0.95
183,All,0.0325342722592834,15,0.5763510917702894,0.5162564271573435,0.195,0.18082333326707772,0.5726718670898324,12,blocked,
184,Training,0.032366586907355055,14,0.5874825563243532,0.5208833117051247,0.1875,0.17310607161814667,0.5879651501983117,12,blocked,
185,Test,0.06308644440007985,11,0.5318252335540347,0.4977488889662192,0.225,0.21169237986280204,0.5114987346559158,12,blocked,0.975
186,All,0.035247217552226096,11,0.6545512419835843,0.5636894158163911,0.1925,0.18365356413219686,0.4927735634580148,12,early,
187,Training,0.06143860902703347,11,0.6570603494863864,0.5677040116550408,0.171875,0.1757125793701711,0.4757697079825,12,early,
188,Test,0.033854166666666664,7,0.6445148119723764,0.5476310324617919,0.275,0.21541750318029998,0.5607889853600742,12,early,1.0
189,All,0.005275310686972477,8,0.6219783958288103,0.5746328228031898,0.22,0.2050553661237858,0.5438580246814081,12,middle,
190,Training,-0.0005136361472926219,7,0.6287966445651813,0.5802594193654914,0.225,0.2063905667249916,0.5473986971364952,12,middle,
191,Test,0.04738994467163817,7,0.594705400883327,0.5521264365539835,0.2,0.19971456371896265,0.5296953348610591,12,middle,0.975
192,All,-0.00031817007693764825,29,0.5980053946608784,0.5705709446771564,0.1775,0.1709490356141805,0.5334413125166612,12,late,
193,Training,0.0042775882587851475,25,0.5947810418931802,0.5655265355997772,0.184375,0.1757528523749527,0.5347850638946484,12,late,
194,Test,0.00048753491804141646,13,0.6109028057316714,0.5907485809866733,0.15,0.15173376857109155,0.5280663070047116,12,late,0.85
195,All,0.008407216271940124,8,0.6353787802212445,0.5572407411003545,0.2275,0.2094924882180311,0.5606580830301893,13,interleaved,
196,Training,0.007492212147066431,7,0.6429234920148688,0.5654877568806633,0.20625,0.18706681710672893,0.5382200054955101,13,interleaved,
197,Test,-0.00905238828967642,6,0.6051999330467478,0.5242526779791192,0.3125,0.2991951726632396,0.6504103931689063,13,interleaved,0.875
198,All,0.022184918678792916,21,0.5767100098760681,0.5441309004989862,0.1625,0.15282097063583883,0.5633664929558226,13,blocked,
199,Training,0.02785379736461754,18,0.5803220251520816,0.5475893318746434,0.153125,0.14258706963378193,0.5726569958595136,13,blocked,
200,Test,0.016457374619764445,11,0.5622619487720146,0.5302971749963568,0.2,0.1937565746440665,0.526204481341059,13,blocked,0.875
201,All,0.002242663880713,15,0.5789386557081393,0.5533605547439994,0.13,0.13283389747661312,0.4947628347629386,13,early,
202,Training,-0.001332623659928777,13,0.5881651334184678,0.5620704392695812,0.115625,0.12416722148564933,0.4995783160923818,13,early,
203,Test,0.007870259957071302,11,0.5420327448668257,0.5185210166416723,0.1875,0.16750060144046824,0.475500909445166,13,early,0.925
204,All,0.02622404565269106,10,0.6613770260605659,0.646643812027952,0.2,0.18920011335027426,0.5819208217983386,13,middle,
205,Training,0.04247546460328365,9,0.6680886906326026,0.6472728680254219,0.20625,0.19612443012246197,0.5941963868097926,13,middle,
206,Test,-0.001468293421650432,6,0.6345303677724181,0.6441275880380729,0.175,0.1615028462615234,0.532818561752522,13,middle,0.975
207,All,0.02086734829001975,12,0.5921919431549933,0.561367658285733,0.185,0.16433129486104925,0.49388579926565485,13,late,
208,Training,0.017688201510854765,10,0.599500930633698,0.5676417634210159,0.16875,0.15882658688168177,0.5070783105267986,13,late,
209,Test,0.040309350831966254,9,0.5629559932401743,0.5362712377446014,0.25,0.18635012677851898,0.4411157542210799,13,late,0.85
210,All,0.011226580016542025,39,0.6335870149577054,0.6123129795429623,0.1775,0.1723946557157571,0.526214438928473,14,interleaved,
211,Training,0.01012005139523351,34,0.6417535296648785,0.6221741253044726,0.196875,0.1838067478913289,0.5148895085611229,14,interleaved,
212,Test,0.059566085346650754,15,0.6009209561290128,0.5728683964969212,0.1,0.12674628701347,0.5715141603978733,14,interleaved,0.7
213,All,0.007890501635544563,23,0.5959868654237349,0.5536656217058684,0.1875,0.16554301248958192,0.513492253367682,14,blocked,
214,Training,0.01579509071504804,22,0.6111600632155142,0.5658249083318149,0.2125,0.17690721986816568,0.5261685060586203,14,blocked,
215,Test,-0.028877005347593594,9,0.5352940742566183,0.5050284752020829,0.0875,0.1200861829752469,0.4627872426039293,14,blocked,0.875
216,All,0.0328217189747614,16,0.559696526206015,0.519478416356089,0.1325,0.13995476584795422,0.5010825714115681,14,early,
217,Training,0.043474114603821716,14,0.5633469903914607,0.518864647529017,0.128125,0.13879022725812887,0.5025836268002883,14,early,
