,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
22,Training,0.0,1,0.5022420096638767,0.4766382183611446,0.125,0.1354069653753139,0.47652854810983136,1,early,
23,Test,0.0,1,0.4559440092608251,0.4587726053799228,0.1625,0.13111494800875073,0.46319245156426014,1,early,1.0
24,All,0.0,1,0.4872431328214581,0.4407177967920737,0.1675,0.17163762516393966,0.5302053727155973,1,middle,
25,Training,0.0,1,0.498693751934037,0.44942818991685646,0.1875,0.18332385175575286,0.5354233947695459,1,middle,
26,Test,0.0,1,0.44144065637114266,0.40587622429294257,0.0875,0.12489271879668681,0.5093332844998031,1,middle,1.0
27,All,0.0,1,0.4628685400255131,0.44891270650469833,0.07,0.09394918073567193,0.47502384131962727,1,late,
28,Training,0.0,1,0.47344064345051423,0.46345373468055795,0.053125,0.08548082896595008,0.47195326992590925,1,late,
29,Test,0.0,1,0.4205801263255087,0.3907485938012596,0.1375,0.12782258781455932,0.4873061268944996,1,late,1.0
30,All,0.0,1,0.5353372241681862,0.4999125552890537,0.0575,0.10453241657978689,0.5443744140598618,2,interleaved,
31,Training,0.0,1,0.5489082454544126,0.5131936775000799,0.071875,0.11577147567635442,0.5332212888591317,2,interleaved,
32,Test,0.0,1,0.4810531390232798,0.446788066444949,0.0,0.05957618019351674,0.588986914862782,2,interleaved,1.0
33,All,0.0,1,0.5137322664769165,0.5215795211091956,0.1825,0.1413545040607646,0.5097581704775288,2,blocked,
34,Training,0.0,1,0.5254960564084504,0.5378699385737447,0.159375,0.12898883385386506,0.5017069016679635,2,blocked,
35,Test,0.0,1,0.4666771067507809,0.45641785125099954,0.275,0.1908171848883628,0.5419632457157905,2,blocked,1.0
36,All,0.0,1,0.5105530350007349,0.5341479840382681,0.1,0.10061598842528534,0.5223595513374237,2,early,
37,Training,0.0,1,0.5183510980771358,0.5492609355200947,0.071875,0.08181451402620085,0.5241891760472097,2,early,
38,Test,0.0,1,0.47936078269513144,0.4736961781109619,0.2125,0.17582188602162324,0.5150410524982797,2,early,1.0
39,All,0.0,2,0.5200474720514441,0.48088142314893667,0.265,0.214922051848763,0.5243304916103738,2,middle,
40,Training,0.0,2,0.5338857788383237,0.4931057939626574,0.26875,0.2290650627105762,0.5291450848022687,2,middle,
41,Test,0.0,1,0.46469424490392525,0.4319839398940539,0.25,0.1583500084015102,0.5050721188427941,2,middle,1.0
42,All,0.0,1,0.48997672920747426,0.4999104380898747,0.0575,0.08261707558721908,0.49372703909047433,2,late,
43,Training,0.0,1,0.496636497662914,0.5044270021605387,0.0375,0.0750314211328974,0.4928940606960518,2,late,
44,Test,0.0,1,0.4633376553857154,0.48184418180721894,0.1375,0.11295969340450576,0.4970589526681645,2,late,1.0
45,All,0.0,1,0.5028648810272333,0.4806207544799372,0.145,0.14221027213556758,0.5217181586617101,3,interleaved,
46,Training,0.0,1,0.5144803081712475,0.4900341656218532,0.159375,0.1502404288570204,0.5208822512049244,3,interleaved,
47,Test,0.0,1,0.45640317245117684,0.44296710991227284,0.0875,0.11008964524975626,0.5250617884888535,3,interleaved,1.0
48,All,0.0,1,0.47524573464402015,0.4813015551517681,0.095,0.11462889657604095,0.5360292445995826,3,blocked,
49,Training,0.0,1,0.48285663845767773,0.48871216782064053,0.11875,0.12558212754314366,0.5421980215568677,3,blocked,
50,Test,0.0,1,0.4448021193893899,0.451659104476279,0.0,0.07081597270763,0.5113541367704422,3,blocked,1.0
51,All,0.02857310546783515,15,0.6159403884392263,0.608587574270576,0.0075,0.05013603876619422,0.47913742117124913,3,early,
52,Training,0.06139907822463532,15,0.64307373630988,0.6357627354124887,0.009375,0.04805789927637201,0.48549048597905664,3,early,
53,Test,0.0,1,0.5074069969566115,0.4998869297029249,0.0,0.05844859672548306,0.4537251619400192,3,early,1.0
54,All,0.0008989873786350693,3,0.5182982834028149,0.5440425173307117,0.1975,0.12225184198543851,0.4856736315089883,3,middle,
55,Training,3.93264557928545e-06,3,0.5312210737411661,0.5573919739493751,0.190625,0.11763874776147917,0.48136427020379013,3,middle,
56,Test,0.0,1,0.4666071220494103,0.49064469085605805,0.225,0.1407042188812757,0.5029110767297814,3,middle,1.0
57,All,-1.1646911193227918e-05,3,0.5453651510114883,0.586581915515836,0.005,0.04046445372885111,0.4962142623788037,3,late,
58,Training,-0.0011887037716744827,3,0.5607150603214618,0.6012382020221214,0.003125,0.03819481524952397,0.5036650739004086,3,late,
59,Test,0.0,1,0.48396551377159425,0.5279567694906945,0.0125,0.04954300764615966,0.4664110162923844,3,late,1.0
60,All,0.0,1,0.5113779193516246,0.5135500873038371,0.15,0.11305862701455308,0.5148209919586939,4,interleaved,
61,Training,0.0,1,0.5229502974499728,0.5251522712675195,0.140625,0.11017627198134217,0.530698951612138,4,interleaved,
62,Test,0.0,1,0.4650884069582314,0.4671413514491077,0.1875,0.1245880471473968,0.4513091533449177,4,interleaved,1.0
63,All,0.0,1,0.4984739947044495,0.4893484201157702,0.1475,0.11834697635046894,0.5106497221611881,4,blocked,
64,Training,0.0,1,0.5091507971177123,0.4974058099325543,0.146875,0.11495511979110247,0.5094868042813235,4,blocked,
65,Test,0.0,1,0.45576678505139834,0.4571188608486339,0.15,0.1319144025879348,0.5153013936806465,4,blocked,1.0
66,All,0.0,1,0.5280546714336624,0.5254587370481654,0.01,0.06233032121281834,0.4988211375241701,4,early,
67,Training,0.0,1,0.5374291779640599,0.5355461375927879,0.0125,0.05840661840228806,0.5018542430941909,4,early,
68,Test,0.0,1,0.49055664531207255,0.4851091348696749,0.0,0.07802513245493949,0.4866887152440871,4,early,1.0
69,All,0.0,1,0.4896869815820828,0.4973570476869301,0.035,0.08130537755879512,0.5164777612368049,4,middle,
70,Training,0.0,1,0.49303706680636383,0.4997653636562921,0.03125,0.08023232510353287,0.5227998938930859,4,middle,
71,Test,0.0,1,0.47628664068495896,0.487723783809482,0.05,0.08559758737984416,0.4911892306116813,4,middle,1.0
72,All,0.0,1,0.5434959003749891,0.5391546108175498,0.1025,0.10172201700794636,0.450762255297372,4,late,
73,Training,0.0,1,0.5548816792181761,0.5470582628925074,0.08125,0.0966977046553786,0.44716023913343605,4,late,
74,Test,0.0,1,0.4979527850022409,0.5075400025177204,0.1875,0.12181926641821747,0.465170319953116,4,late,1.0
75,All,0.0,1,0.4851692874093547,0.4883846485697174,0.195,0.1376803159325507,0.521359135285637,5,interleaved,
76,Training,0.0,1,0.49768447145412537,0.5051485779832596,0.175,0.1248789797213643,0.5241521807916277,5,interleaved,
77,Test,0.0,1,0.43510855123027237,0.4213289309155484,0.275,0.18888566077729635,0.5101869532616744,5,interleaved,1.0
78,All,0.0,1,0.5075499000560014,0.4802307520253747,0.135,0.1098452731854806,0.49521060393539457,5,blocked,
79,Training,0.0,1,0.5162125856870476,0.487485259673382,0.128125,0.1074366729401632,0.5037095617139264,5,blocked,
80,Test,0.0,1,0.4728991575318167,0.4512127214333453,0.1625,0.11947967416675014,0.4612147728212671,5,blocked,1.0
81,All,-0.00039219295893562164,2,0.4974790876799042,0.45048738412038175,0.12,0.12677405054927918,0.48524510075972704,5,early,
82,Training,0.0,2,0.5086195146014052,0.4627891586332969,0.1,0.12304719854660422,0.4717606797045747,5,early,
83,Test,0.0,1,0.4529173799938999,0.4012802860687212,0.2,0.141681458559979,0.5391827849803367,5,early,1.0
84,All,0.0,1,0.49272606512065953,0.4868310726213385,0.015,0.06585156094693383,0.49991556700142,5,middle,
85,Training,0.0,1,0.5061303137251207,0.5016769714601627,0.0125,0.06268446550046554,0.502226482097163,5,middle,
86,Test,0.0,1,0.4391090707028149,0.4274474772660417,0.025,0.07851994273280705,0.4906719066184483,5,middle,1.0
87,All,0.00020204000392081998,2,0.5339126478221513,0.580947286063858,0.0225,0.04856199956180016,0.533692962011571,5,late,
88,Training,0.0,2,0.5434917274911338,0.5907204526376978,0.028125,0.050970566900399826,0.5486287508260244,5,late,
89,Test,0.0,1,0.49559632914622076,0.5418546197684992,0.0,0.03892773020740146,0.47394980675375786,5,late,1.0
90,All,0.0,1,0.5081440083302183,0.49201850316765844,0.1925,0.17347197744580967,0.4754370061952871,6,interleaved,
91,Training,0.0,1,0.5185702711318263,0.5029845218907794,0.196875,0.17642643724626236,0.4725847099435935,6,interleaved,
92,Test,0.0,1,0.4664389571237865,0.44815442827517504,0.175,0.16165413824399874,0.4868461912020621,6,interleaved,1.0
93,All,0.0,1,0.5312673032965343,0.5025020930529639,0.11,0.12822437961326535,0.5465509018790783,6,blocked,
94,Training,0.0,1,0.5385043098305574,0.512748318509699,0.084375,0.11627988694614025,0.5432913171436283,6,blocked,
95,Test,0.0,1,0.5023192771604414,0.4615171912260232,0.2125,0.1760023502817658,0.5595892408208784,6,blocked,1.0
96,All,0.015158999068342968,5,0.619227046849084,0.6233637718507459,0.1425,0.1257905377512098,0.5001228241576332,6,early,
97,Training,0.01307171528859158,5,0.6477977670507816,0.653895396871191,0.11875,0.11272564655901904,0.49166502361283565,6,early,
98,Test,0.0,1,0.504944166042294,0.5012372717689655,0.2375,0.17805010251997283,0.5339540263368234,6,early,1.0
99,All,0.0,1,0.4857176212362896,0.523704685177951,0.05,0.06075488060905918,0.5328888171248416,6,middle,
100,Training,0.0,1,0.49261846421572864,0.5331636623785372,0.0375,0.05445364827537076,0.5226738161728222,6,middle,
101,Test,0.0,1,0.4581142493185331,0.4858687763756061,0.1,0.08595980994381285,0.5737488209329197,6,middle,1.0
102,All,0.0,1,0.5244503556200274,0.5349261407521062,0.1175,0.10235481808037433,0.45968413183229756,6,late,
103,Training,0.0,1,0.5380935850494027,0.5515882599369507,0.125,0.10683720343640171,0.44550004381216707,6,late,
104,Test,0.0,1,0.4698774379025258,0.4682776640127283,0.0875,0.08442527665626474,0.5164204839128196,6,late,1.0
105,All,0.0,1,0.4858766272378358,0.4632525761288557,0.19,0.14110423058178864,0.5062406449959791,7,interleaved,
106,Training,0.0,1,0.4951762303759955,0.4704750343610005,0.18125,0.14036426429019727,0.5058535310972644,7,interleaved,
107,Test,0.0,1,0.4486782146851969,0.4343627432002761,0.225,0.14406409574815426,0.5077891005908379,7,interleaved,1.0
108,All,0.0010526843450799539,2,0.5332113746538427,0.49693936220427704,0.0875,0.11940444277100892,0.5091686847941981,7,blocked,
109,Training,0.0,2,0.5495334583694569,0.5138653080747406,0.09375,0.1270694221545055,0.5192727804449893,7,blocked,
110,Test,0.0,1,0.4679230397913862,0.4292355787224224,0.0625,0.0887445252370226,0.4687523021910332,7,blocked,1.0
111,All,0.0,1,0.4935560714658919,0.49615585735928003,0.055,0.059619686086953505,0.49913544579091196,7,early,
112,Training,0.0,1,0.5029736895140037,0.5096242415191885,0.028125,0.04660864529120632,0.5035658444785878,7,early,
113,Test,0.0,1,0.45588559927344485,0.4422823207196461,0.1625,0.11166384926994222,0.4814138510402084,7,early,1.0
114,All,0.0,1,0.48025566955858073,0.46635516591793463,0.05,0.10010847391991005,0.48210246278244867,7,middle,
115,Training,0.0,1,0.48786682794962005,0.47368610247522086,0.0375,0.09374008587613286,0.4765678224757986,7,middle,
116,Test,0.0,1,0.4498110359944236,0.43703141968878967,0.1,0.12558202609501884,0.5042410240090488,7,middle,1.0
117,All,0.0,1,0.48494939949554805,0.4656478258438275,0.155,0.14372747352224288,0.49418425588738385,7,late,
118,Training,0.0,1,0.48741065558115027,0.46769728580549497,0.14375,0.14039747613980996,0.49440078614015714,7,late,
119,Test,0.0,1,0.4751043751531391,0.45744998599715814,0.2,0.15704746305197456,0.4933181348762904,7,late,1.0
120,All,0.00020204000392081998,2,0.5050128915205433,0.4774775833341356,0.1025,0.11594166001781048,0.5012116181027493,8,interleaved,
121,Training,0.0,2,0.5211355984730626,0.49166278362218013,0.125,0.1216940189549296,0.5042810596721552,8,interleaved,
122,Test,0.0,1,0.44052206371046654,0.42073678218195754,0.0125,0.09293222426933408,0.4889338518251257,8,interleaved,1.0
123,All,0.0,1,0.5456411222164919,0.5185477748649622,0.1,0.09167337057157673,0.4637669418840642,8,blocked,
124,Training,0.0,1,0.5581072444006623,0.5346248969251581,0.103125,0.08888544195714013,0.47294327344203885,8,blocked,
125,Test,0.0,1,0.49577663347981066,0.45423928662417773,0.0875,0.1028250850293233,0.42706161565216527,8,blocked,1.0
126,All,0.009443848474396275,8,0.5602593712251912,0.5394678489358963,0.16,0.10956581190726995,0.48675991156015264,8,early,
127,Training,0.019138397691253493,8,0.5873763289321292,0.5688166377911734,0.140625,0.0951127972461084,0.4815986640193407,8,early,
128,Test,0.0,1,0.451791540397439,0.42207269351478705,0.2375,0.16737787055191622,0.5074049017234004,8,early,1.0
129,All,-0.0024763200958049427,2,0.5161436698514646,0.4976753561712114,0.1775,0.15176040659529694,0.4926476699278159,8,middle,
130,Training,-0.002065226404887011,2,0.5316322415244888,0.5082622513109956,0.190625,0.16168401696242327,0.4947737057646924,8,middle,
131,Test,-0.00839846028228148,2,0.45418938315936813,0.45532777561207505,0.125,0.1120659651267917,0.48414352658030974,8,middle,1.0
132,All,0.0,1,0.5573429278432201,0.5502472109276009,0.0075,0.050442205322135635,0.48496798955400083,8,late,
133,Training,0.0,1,0.564064101533508,0.5604058649772623,0.00625,0.05055042936913613,0.4906303006678213,8,late,
134,Test,0.0,1,0.5304582330820687,0.5096125947289553,0.0125,0.050009309134133616,0.4623187450987191,8,late,1.0
135,All,0.000875601661528874,10,0.5476723670885402,0.5709686293888047,0.0025,0.03138399407504869,0.5017765771794042,9,interleaved,
136,Training,-0.0006677618749334977,10,0.5650991684061235,0.5883093028142949,0.003125,0.030561767669591046,0.5050040993208171,9,interleaved,
137,Test,0.0,1,0.47796516181820664,0.5016059356868432,0.0,0.03467289969687929,0.48886648861375265,9,interleaved,1.0
138,All,0.0,1,0.4858784191068473,0.4955944487845491,0.1,0.1024232165367194,0.4714407784781345,9,blocked,
139,Training,0.0,1,0.49733895413372564,0.5089441290661852,0.06875,0.08164468682017736,0.4500162946129803,9,blocked,
140,Test,0.0,1,0.4400362789993346,0.4421957276580045,0.225,0.18553733540288753,0.557138713938751,9,blocked,1.0
141,All,0.0,1,0.49269108822104285,0.4810041507224905,0.105,0.11422704023940618,0.5128481053351369,9,early,
142,Training,0.0,1,0.4987898642224312,0.4881095542286709,0.09375,0.10879210755615172,0.5198690830507209,9,early,
143,Test,0.0,1,0.46829598421548896,0.45258253669776866,0.15,0.13596677097242404,0.48476419447280084,9,early,1.0
144,All,0.0,1,0.5751755457324194,0.5055773196198199,0.1875,0.1501797110127507,0.4984033632643511,9,middle,
145,Training,0.0,1,0.5917962269291555,0.5238052546892066,0.159375,0.1285068602706329,0.48716482832376207,9,middle,
146,Test,0.0,1,0.5086928209454742,0.43266557934227323,0.3,0.2368711139812219,0.5433575030267072,9,middle,1.0
147,All,0.0,1,0.4707942910972999,0.45668106502313877,0.03,0.08790073487349957,0.505040082379005,9,late,
148,Training,0.0,1,0.4742539540177282,0.46306908974082894,0.015625,0.08243565543750384,0.5106863070650125,9,late,
149,Test,0.0,1,0.45695563941558714,0.431128966152378,0.0875,0.10976105261748252,0.48245518363497497,9,late,1.0
150,All,0.0,1,0.5211834246487342,0.5210077965520166,0.205,0.18083573778488593,0.5159253731247783,10,interleaved,
151,Training,0.0,1,0.5327669231664192,0.5339640606508522,0.209375,0.19020120595901174,0.5154646699828176,10,interleaved,
152,Test,0.0,1,0.4748494305779946,0.4691827401566734,0.1875,0.14337386508838246,0.5177681856926216,10,interleaved,1.0
153,All,0.005925564577165433,2,0.5180515594277103,0.5305748914018678,0.06,0.07619398899275037,0.4853894737285532,10,blocked,
154,Training,0.002574192538974397,2,0.5340953708306391,0.544884778261765,0.053125,0.06780094577302812,0.4824076856813601,10,blocked,
155,Test,0.0,1,0.45387631381599547,0.4733353439622789,0.0875,0.1097661618716395,0.4973166259173258,10,blocked,1.0
156,All,0.0,1,0.5136250598485731,0.5207413588140026,0.005,0.04003046732825616,0.5096008797252923,10,early,
157,Training,0.0,1,0.5235395863860807,0.5316179846518901,0.00625,0.033942922125064945,0.5019614839023033,10,early,
158,Test,0.0,1,0.4739669536985427,0.47723485546245287,0.0,0.06438064814102101,0.5401584630172487,10,early,1.0
159,All,0.0,1,0.5461203053187089,0.5174597677241057,0.25,0.2188560319491949,0.5059461905019852,10,middle,
160,Training,0.0,1,0.557848089839615,0.5269480004799256,0.2375,0.2140127380551423,0.49973156593789725,10,middle,
161,Test,0.0,1,0.4992091672350847,0.4795068367008259,0.3,0.23822920752540527,0.5308046887583371,10,middle,1.0
162,All,0.0,1,0.4877053347347908,0.4961087404738001,0.0175,0.08037385909857576,0.5632651726597032,10,late,
163,Training,0.0,1,0.4988512821188559,0.5079400416168467,0.0125,0.07599320614539021,0.5671621239695593,10,late,
164,Test,0.0,1,0.4431215451985306,0.4487835359016139,0.0375,0.09789647091131798,0.5476773674202794,10,late,1.0
165,All,0.0,1,0.4873783603056474,0.48642544794622194,0.0775,0.10777143054407597,0.5547265133997072,11,interleaved,
166,Training,0.0,1,0.49050627090827426,0.48825891341204164,0.084375,0.1084110439039031,0.5552285779037216,11,interleaved,
167,Test,0.0,1,0.4748667178951395,0.4790915860829431,0.05,0.10521297710476743,0.5527182553836498,11,interleaved,1.0
168,All,0.0,1,0.48689647473156533,0.4749368730889912,0.0825,0.11130377264754726,0.5101020332490646,11,blocked,
169,Training,0.0,1,0.4975794465093795,0.48671397190299376,0.0875,0.11136417087820513,0.49639477454609543,11,blocked,
170,Test,0.0,1,0.44416458762030864,0.4278284778329809,0.0625,0.11106217972491579,0.5649310680609408,11,blocked,1.0
171,All,0.0,1,0.49766560068639243,0.5202015176639815,0.0175,0.08180277420168976,0.5087959173138745,11,early,
172,Training,0.0,1,0.5059068941506472,0.5278868678809208,0.003125,0.07407448221635293,0.5157988754170098,11,early,
173,Test,0.0,1,0.46470042682937374,0.48946011679622375,0.075,0.11271594214303711,0.4807840849013333,11,early,1.0
174,All,0.0,1,0.4919091511990122,0.4724768510381502,0.0475,0.09524407399088064,0.5267748017116447,11,middle,
175,Training,0.0,1,0.5056899900281557,0.48819365750077226,0.0375,0.0904654140283588,0.5264848111687835,11,middle,
176,Test,0.0,1,0.43678579588243777,0.4096096251876616,0.0875,0.11435871384096805,0.5279347638830891,11,middle,1.0
177,All,0.0008954883605639904,14,0.5928888466336661,0.6031242659489195,0.02,0.06325595590357402,0.5162241359624828,11,late,
178,Training,0.0001241156758097903,14,0.6194319360203576,0.6357599029998328,0.009375,0.05299419005916204,0.510255000548146,11,late,
179,Test,0.0,1,0.48671648908690074,0.4725817177452668,0.0625,0.10430301928122199,0.5401006776198307,11,late,1.0
180,All,0.0,1,0.5223437996721049,0.5056820715109951,0.1475,0.13133660150094767,0.4979191780273951,12,interleaved,
181,Training,0.0,1,0.5307410761973737,0.5158762969574153,0.15,0.1313734168034521,0.49835360475356316,12,interleaved,
182,Test,0.0,1,0.4887546935710296,0.46490516972531387,0.1375,0.13118934029093002,0.4961814711227235,12,interleaved,1.0
183,All,0.0006212862592731179,4,0.5350406073687508,0.5120522125872806,0.0275,0.0814852903472097,0.5162358564651901,12,blocked,
184,Training,0.002832794315526186,4,0.5563065800015591,0.5293049948125848,0.034375,0.08440162095889556,0.5153426225371047,12,blocked,
185,Test,0.0,1,0.4499767168375178,0.44304108368606465,0.0,0.06981996790046636,0.5198087921775318,12,blocked,1.0
186,All,0.0,1,0.47439067916245087,0.49181862885910804,0.055,0.08313175224937515,0.4774796522118463,12,early,
187,Training,0.0,1,0.4771018309074456,0.4942400796209176,0.046875,0.07875693313622106,0.47353995524489373,12,early,
188,Test,0.0,1,0.4635460721824717,0.48213282581186984,0.0875,0.1006310287019915,0.49323844007965656,12,early,1.0
189,All,-0.00039219295893562164,2,0.5366660690461926,0.5361140701241426,0.065,0.08258160135706269,0.506002646723093,12,middle,
190,Training,0.0,2,0.5523026677089672,0.5566297850713136,0.0375,0.06514032617335234,0.505390417524168,12,middle,
191,Test,0.0,1,0.47411967439509506,0.45405121033545937,0.175,0.1523467020919041,0.5084515635187933,12,middle,1.0
192,All,0.002034878411252309,3,0.4899392091854372,0.5094059125100115,0.045,0.05599240455176851,0.47887026328181825,12,late,
193,Training,0.0004778887935077064,3,0.5031587448686772,0.5245065375188761,0.034375,0.04760048747057486,0.47631202540988016,12,late,
194,Test,0.0,1,0.43706106645247766,0.4490034124745533,0.0875,0.08956007287654306,0.4891032147695709,12,late,1.0
195,All,-6.365564307274786e-05,3,0.5193737381884834,0.5004538651620417,0.225,0.1667900163935971,0.5418567971314809,13,interleaved,
196,Training,-0.00015531567911784808,3,0.5357665471262958,0.5167833163752766,0.25625,0.1789894864456824,0.5507439530959808,13,interleaved,
197,Test,0.0,1,0.4538025024372335,0.43513606030910246,0.1,0.1179921361852558,0.5063081732734815,13,interleaved,1.0
198,All,0.0,1,0.5270175581465336,0.524062125184757,0.045,0.07616720396959821,0.4827861229182476,13,blocked,
199,Training,0.0,1,0.537825731947119,0.5351266173180415,0.05625,0.0765827281993264,0.47750651193549326,13,blocked,
200,Test,0.0,1,0.483784862944192,0.4798041566516195,0.0,0.07450510705068547,0.5039045668492649,13,blocked,1.0
201,All,0.0,1,0.5202314909043416,0.506502853602882,0.175,0.14283787893873642,0.5042454733505431,13,early,
202,Training,0.0,1,0.5289993064623474,0.5124448607655369,0.171875,0.14329631310481297,0.49576379596062736,13,early,
203,Test,0.0,1,0.4851602286723184,0.48273482495226316,0.1875,0.14100414227443026,0.5381721829102066,13,early,1.0
204,All,0.0,1,0.5283767639293365,0.5016639400556745,0.07,0.0897326633620039,0.4975113214736876,13,middle,
205,Training,0.0,1,0.5455727962779134,0.5218942675103643,0.059375,0.07685321711886493,0.49382939835465905,13,middle,
206,Test,0.0,1,0.45959263453502913,0.42074263023691555,0.1125,0.14125044833455971,0.5122390139498018,13,middle,1.0
207,All,0.0,1,0.5047438673391831,0.5015600823192626,0.1375,0.11024284039765614,0.51939523293164,13,late,
208,Training,0.0,1,0.5139894438394049,0.5103174188308645,0.11875,0.1074256598242336,0.5234225523724632,13,late,
209,Test,0.0,1,0.467761561338296,0.46653073627285585,0.2125,0.12151156269134629,0.5032859551683477,13,late,1.0
210,All,-0.0001950726247418879,2,0.5091577125056954,0.4957042825609421,0.1575,0.1342844294862369,0.5012918269324884,14,interleaved,
211,Training,-0.00031063105288207,2,0.5196456473122574,0.5045006578964875,0.18125,0.14660255395758603,0.5055898950501,14,interleaved,
212,Test,0.0,1,0.46720597327944735,0.46051878121876094,0.0625,0.08501193160084033,0.4840995544620423,14,interleaved,1.0
213,All,0.0,1,0.5512371865198008,0.5462012755071108,0.065,0.09242592250273103,0.47398385733503756,14,blocked,
214,Training,0.0,1,0.5640558982710315,0.5620976247453504,0.053125,0.08463454870106366,0.4731237557351918,14,blocked,
215,Test,0.0,1,0.4999623395148774,0.48261587855415283,0.1125,0.12359141770940056,0.4774242637344209,14,blocked,1.0
216,All,0.0035390981857984,7,0.5540446216479491,0.5604132482173749,0.055,0.08583956043008749,0.4963785617965759,14,early,
217,Training,0.01291625893161278,7,0.5766511386142777,0.5853698381425341,0.04375,0.07686891605137866,0.48437325903858797,14,early,
218,Test,0.0,1,0.46361855378263445,0.46058688851673857,0.1,0.12172213794492275,0.5443997728285278,14,early,1.0
219,All,0.0,1,0.45973776475945805,0.4473133961660899,0.1275,0.11966327030513468,0.5046368929988335,14,middle,
220,Training,0.0,1,0.4667733693293901,0.4554463256068475,0.128125,0.11661585595703179,0.5005804232916462,14,middle,
221,Test,0.0,1,0.43159534647972964,0.41478167840305974,0.125,0.13185292769754625,0.5208627718275829,14,middle,1.0
222,All,0.0,1,0.4987077797798571,0.48709508513038235,0.0825,0.11934273043020328,0.5075550523680876,14,late,
223,Training,0.0,1,0.5007391755869794,0.4859171109819682,0.08125,0.1150182030461997,0.4977122910000503,14,late,
224,Test,0.0,1,0.49058219655136737,0.4918069817240391,0.0875,0.13664083996621762,0.5469260978402369,14,late,1.0
225,All,0.0,1,0.47095030305954927,0.4665148881447375,0.185,0.14484605950503013,0.5242942019498451,15,interleaved,
226,Training,0.0,1,0.4811916966078048,0.47691859257838826,0.1875,0.14431207148940955,0.5306329279668389,15,interleaved,
227,Test,0.0,1,0.42998472886652706,0.4249000704101345,0.175,0.14698201156751245,0.4989392978818696,15,interleaved,1.0
228,All,0.00020204000392081998,2,0.5220897554944915,0.49658153591799786,0.17,0.14572548391678247,0.5064538271902417,15,blocked,
229,Training,0.0,2,0.5329716765709527,0.5107553927064299,0.18125,0.1502338979138887,0.5150730714349843,15,blocked,
230,Test,0.0,1,0.47856207118864774,0.43988610876427003,0.125,0.12769182792835757,0.4719768502112712,15,blocked,1.0
231,All,0.0,1,0.5108971192700344,0.5094197720324103,0.0025,0.049652672771906776,0.5099368935260062,15,early,
232,Training,0.0,1,0.5221828838511847,0.5202462795231774,0.0,0.04690157991765449,0.5243426868534835,15,early,
