,index,t,e_hat,Accuracy,pe,batch,Condition
61,461,61,0,0.5245293696662242,0.3507898604492165,0,Early
62,462,62,0,0.8926337466344545,0.1884858502848083,0,Early
63,463,63,0,0.6618073301453244,0.2915485748006442,0,Early
64,464,64,0,0.8727655338809778,0.20128001349864327,0,Early
65,465,65,0,0.7032670545710636,0.2748443978647836,0,Early
66,466,66,0,0.7079849099721544,0.2749602993286611,0,Early
67,467,67,0,0.8730737424503612,0.20288939390978827,0,Early
68,468,68,0,0.8608897130494091,0.2124172536885828,0,Early
69,469,69,0,0.7860099190564721,0.2506242839024689,0,Early
70,470,70,0,0.9159500531466132,0.17048872413849994,0,Early
71,471,71,0,0.9252677488114828,0.16856680892263565,0,Early
72,472,72,0,0.935724060021644,0.15418274185358438,0,Early
73,473,73,0,0.9533037514036647,0.1336472705883491,0,Early
74,474,74,0,0.6728842153384406,0.2796989057725269,0,Early
75,475,75,0,0.6771800423204737,0.27829759390004577,0,Early
76,476,76,0,0.7492596528234878,0.2662357018745871,0,Early
77,477,77,0,0.9373707058241644,0.1606120859410451,0,Early
78,478,78,0,0.9201086029998946,0.16036862153930598,0,Early
79,479,79,0,0.9324759030656812,0.1464629650787742,0,Early
80,480,80,0,0.5194576528800929,0.3957097565306689,0,Early
81,481,81,0,0.9553271844256271,0.15750148749117993,0,Early
82,482,82,0,0.5868670581791833,0.3846851827796196,0,Early
83,483,83,0,0.9528504179303752,0.12428972661206054,0,Early
84,484,84,0,0.8915912322993274,0.2396607551623112,0,Early
85,485,85,0,0.9860071776889928,0.10247288108876346,0,Early
86,486,86,0,0.9513835157070358,0.20188380237737527,0,Early
87,487,87,0,0.9873553896589584,0.08645378395974156,0,Early
88,488,88,0,0.4990356058961386,0.3762605059310876,0,Early
89,489,89,0,0.9782111760716856,0.09167626131119276,0,Early
90,490,90,0,0.909825915890273,0.22115102022362507,0,Early
91,491,91,0,0.9682946754339876,0.10259060178953204,0,Early
92,492,92,0,0.5217569055055585,0.3041971475490481,0,Early
93,493,93,0,0.973790918125354,0.08626762796557375,0,Early
94,494,94,0,0.937472122390528,0.1993278606470043,0,Early
95,495,95,0,0.9678675405155625,0.09588867965847686,0,Early
96,496,96,0,0.9720683875856504,0.16011114110660676,0,Early
97,497,97,0,0.9840565897466588,0.0627444978956335,0,Early
98,498,98,0,0.9820386578606968,0.13925145482606854,0,Early
99,499,99,0,0.9874648646759292,0.05597339734071097,0,Early
100,500,100,0,0.9854874643584156,0.12225454852214213,0,Early
101,501,101,0,0.9892048893294212,0.05487689443121541,0,Early
102,502,102,0,0.5154970232374253,0.3299768820775399,0,Early
103,503,103,0,0.508221988809493,0.3297593452853719,0,Early
104,504,104,0,0.9393331184299218,0.16532462928857666,0,Early
105,505,105,0,0.8944943657320399,0.1838670365695177,0,Early
106,506,106,0,0.5877669130102551,0.24875389865506845,0,Early
107,507,107,0,0.5350558170644721,0.2747638146708831,0,Early
108,508,108,0,0.6735724437199696,0.2057687750955937,0,Early
109,509,109,0,0.7589175805660708,0.21163383033603367,0,Early
110,510,110,0,0.7857733616792351,0.21401680482337435,0,Early
111,511,111,0,0.5798728594305255,0.258840553062687,0,Early
112,512,112,0,0.9134013002246018,0.16887754513203432,0,Early
113,513,113,0,0.8875015604479627,0.1385738187761183,0,Early
114,514,114,0,0.9284999897686164,0.14920109371058826,0,Early
115,515,115,0,0.9500045440886764,0.10053890733907887,0,Early
116,516,116,0,0.5405881083011543,0.27852066480138354,0,Early
117,517,117,0,0.5303761634118159,0.26370827328983065,0,Early
118,518,118,0,0.8987084534475662,0.16230123156875562,0,Early
119,519,119,0,0.6293402260158101,0.2252976234975144,0,Early
120,520,120,0,0.6930821792456896,0.20939589866584388,0,Early
121,521,121,0,0.7350949464026808,0.19158263357370048,0,Early
122,522,122,0,0.6702452909055749,0.2395400463617261,0,Early
123,523,123,0,0.8051868073073906,0.17173877719645844,0,Early
124,524,124,0,0.8084159688320178,0.17636590739996313,0,Early
125,525,125,0,0.8363170785539542,0.15803393903641955,0,Early
126,526,126,0,0.9393744008606816,0.13147910484034112,0,Early
127,527,127,0,0.5307480646090512,0.3055129754973118,0,Early
128,528,128,0,0.9142916552763404,0.12946487853620786,0,Early
129,529,129,0,0.730905649870439,0.19015468624877804,0,Early
130,530,130,0,0.7488547152847562,0.19452735751258834,0,Early
131,531,131,0,0.6204239143043135,0.2304157821857313,0,Early
132,532,132,0,0.8483368850387938,0.1612561437540904,0,Early
133,533,133,0,0.6819811638201358,0.20389024565609495,0,Early
134,534,134,0,0.7986033044673398,0.18052215909134212,0,Early
135,535,135,0,0.7327429743075794,0.16970492674967366,0,Early
136,536,136,0,0.7194114943665659,0.21358836733670236,0,Early
137,537,137,0,0.8392798478976327,0.14706023547747965,0,Early
138,538,138,0,0.8981393606140975,0.13240554094059115,0,Early
139,539,139,0,0.5529745181671036,0.2540805224007194,0,Early
140,540,140,0,0.903944912552968,0.1219114733962208,0,Early
141,541,141,0,0.8221949535125048,0.17307487266818314,0,Early
142,542,142,0,0.6033084489382163,0.22958759774186305,0,Early
143,543,143,0,0.6434974910848043,0.2268032223410233,0,Early
144,544,144,0,0.7939391665416639,0.1691609647165528,0,Early
145,545,145,0,0.8930628097753441,0.16471826395764155,0,Early
146,546,146,0,0.5980355475085666,0.2280183893231716,0,Early
147,547,147,0,0.8979568958495335,0.13346748243638315,0,Early
148,548,148,0,0.6745479798157725,0.17186427828359424,0,Early
149,549,149,0,0.5975397634537011,0.2166045675979693,0,Early
150,550,150,0,0.7811168585809365,0.173596002722089,0,Early
151,551,151,0,0.7313853375082485,0.18089215062173689,0,Early
152,552,152,0,0.8687723741727931,0.1414827442406971,0,Early
153,553,153,0,0.5564433641255023,0.249878360100099,0,Early
154,554,154,0,0.910898003864722,0.12470916645458838,0,Early
155,555,155,0,0.8503715236252968,0.14890201203166112,0,Early
156,556,156,0,0.9074407650572522,0.11934068238290045,0,Early
157,557,157,0,0.5534015870661675,0.22460563819218746,0,Early
158,558,158,0,0.9307468071864042,0.10507300397026456,0,Early
159,559,159,0,0.606945451538634,0.1885497269854288,0,Early
160,560,160,0,0.8814596650223092,0.12363920243316293,0,Early
161,561,161,0,0.6961603414434383,0.17207074687231852,0,Early
162,562,162,0,0.7318032871915601,0.17222883033987113,0,Early
163,563,163,0,0.6711839578931462,0.21955627054598825,0,Early
164,564,164,0,0.8955030091826655,0.14603988747082142,0,Early
165,565,165,0,0.6600449062946006,0.19846867536821725,0,Early
166,566,166,0,0.7942341172215541,0.16349255254694048,0,Early
167,567,167,0,0.8769216728915206,0.13878295460500906,0,Early
168,568,168,0,0.8155620569278922,0.13736717963443376,0,Early
169,569,169,0,0.5442099314531209,0.2695471127762577,0,Early
170,570,170,0,0.6749684624827098,0.20179501640028846,0,Early
171,571,171,0,0.7093610300952512,0.186497640854102,0,Early
172,572,172,0,0.6875057333036697,0.1913238087491784,0,Early
173,573,173,0,0.7182396983038467,0.1794303556964818,0,Early
174,574,174,0,0.7528955593599469,0.1881038636479822,0,Early
175,575,175,0,0.7267801749829859,0.16638739096762942,0,Early
176,576,176,0,0.6558756028674593,0.23612972867500576,0,Early
177,577,177,0,0.7390522566028026,0.15309473792926606,0,Early
178,578,178,0,0.6126230748723156,0.2267251860943717,0,Early
179,579,179,0,0.7190745940087331,0.16001497881240673,0,Early
180,580,180,0,0.9001467668941039,0.16334763051885115,0,Early
181,581,181,0,0.9325541253542926,0.11243193638561552,0,Early
182,582,182,0,0.5509074486530767,0.2578081508494352,0,Early
183,583,183,0,0.5865052624389903,0.21593388806681366,0,Early
184,584,184,0,0.7486517025014574,0.18851528309263524,0,Early
185,585,185,0,0.6854612912273464,0.1961496924949488,0,Early
186,586,186,0,0.6639887743458354,0.2073544039096797,0,Early
187,587,187,0,0.7106945406112368,0.1816109262173256,0,Early
188,588,188,0,0.6615354824738742,0.20267461778191226,0,Early
189,589,189,0,0.7204474573490246,0.17902181847721002,0,Early
190,590,190,0,0.7202927453901924,0.1718365414199447,0,Early
191,591,191,0,0.834097590945729,0.17716346074426675,0,Early
192,592,192,0,0.5930315305605209,0.2118882946751723,0,Early
193,593,193,0,0.6199085029341068,0.20587222470712846,0,Early
194,594,194,0,0.7855831042798815,0.15271154039927698,0,Early
195,595,195,0,0.7527019086368478,0.16237561699980702,0,Early
196,596,196,0,0.8174498984330743,0.1671313834914481,0,Early
197,597,197,0,0.5916125969217149,0.20316672711569145,0,Early
198,598,198,0,0.9233843314553744,0.1354689913328809,0,Early
199,599,199,0,0.8961248001658919,0.11406818421521454,0,Early
200,600,0,0,0.8532121626020741,0.6839315755641628,0,Middle
201,601,1,0,0.3876834825774536,0.6287845992058566,0,Middle
202,602,2,0,0.14787957565290616,0.5253873443947253,0,Middle
203,603,3,0,0.6551337703803313,0.4050338687734824,0,Middle
204,604,4,0,0.4952665758816698,0.4061479312628953,0,Middle
205,605,5,0,0.3896911243233043,0.4081203599640392,0,Middle
206,606,6,0,0.5587440917996203,0.3714564079419307,0,Middle
207,607,7,0,0.6089461183705834,0.3571947599483992,0,Middle
208,608,8,0,0.8523018669135916,0.302344658906875,0,Middle
209,609,9,0,0.4447236598841183,0.4255141619753636,0,Middle
210,610,10,0,0.8368230473481109,0.2959580484857943,0,Middle
211,611,11,0,0.4733125365082446,0.3964797592930101,0,Middle
212,612,12,0,0.8023570314745591,0.299364793652696,0,Middle
213,613,13,0,0.5450018484724044,0.3432479357934119,0,Middle
214,614,14,0,0.11406661658843145,0.4450348661251193,0,Middle
215,615,15,0,0.4478592114520335,0.3727164272287444,0,Middle
216,616,16,0,0.5381435969220201,0.34817015900193515,0,Middle
217,617,17,0,0.5340988648744323,0.3393728954316065,0,Middle
218,618,18,0,0.6860060940444581,0.3080028150963989,0,Middle
219,619,19,0,0.4651943033296864,0.3594658731530761,0,Middle
220,620,20,0,0.30810582306382395,0.3828853861340335,0,Middle
221,621,21,0,0.4331635812482768,0.3372913845027781,0,Middle
222,622,22,0,0.2502235874536697,0.3665617167453293,0,Middle
223,623,23,0,0.617486157475556,0.3055129985058276,0,Middle
224,624,24,0,0.3686043968454227,0.3607462720573011,0,Middle
225,625,25,0,0.3853896577343907,0.3272219679392649,0,Middle
226,626,26,0,0.2825019961679844,0.34540460219784364,0,Middle
227,627,27,0,0.6030051778382264,0.29000072354475065,0,Middle
228,628,28,0,0.6143412818603554,0.2861026922538509,0,Middle
229,629,29,0,0.6589477005194875,0.2739058740368007,0,Middle
230,630,30,0,0.30071455578267997,0.3539246194581537,0,Middle
231,631,31,0,0.2234876143207994,0.3450594525291764,0,Middle
232,632,32,0,0.3700358649805385,0.3191627047123958,0,Middle
233,633,33,0,0.4836073042519634,0.29347345108805617,0,Middle
234,634,34,0,0.7492491510521269,0.2321000369053121,0,Middle
235,635,35,0,0.4729524219649337,0.31250809249294353,0,Middle
236,636,36,0,0.21031185564688146,0.3720662371995338,0,Middle
237,637,37,0,0.7650252045672139,0.2320932603632717,0,Middle
238,638,38,0,0.4117473373784112,0.3098821175446809,0,Middle
239,639,39,0,0.3405683387072797,0.3212514447946864,0,Middle
240,640,40,0,0.6931321989349233,0.22449556453882996,0,Middle
241,641,41,0,0.2285183534918901,0.3661285748447228,0,Middle
242,642,42,0,0.820785520060435,0.200870948200838,0,Middle
243,643,43,0,0.3825548417357587,0.3123407830474425,0,Middle
244,644,44,0,0.4292940310367767,0.30015789862445924,0,Middle
245,645,45,0,0.4816278528376439,0.2908532041903142,0,Middle
246,646,46,0,0.7436740937691836,0.2281589027226446,0,Middle
247,647,47,0,0.6526281968484482,0.2468448889130134,0,Middle
248,648,48,0,0.4569997775345894,0.2961867765331582,0,Middle
249,649,49,0,0.7987483883905033,0.20794648223399465,0,Middle
250,650,50,0,0.7172223206605417,0.2294631090825906,0,Middle
251,651,51,0,0.4607573911154183,0.295356226914996,0,Middle
252,652,52,0,0.8441973631728886,0.18848058114905908,0,Middle
253,653,53,0,0.5353723917009744,0.26783432476716873,0,Middle
254,654,54,0,0.5571662193047427,0.26222737519629485,0,Middle
255,655,55,0,0.7566204307471212,0.2176050129335056,0,Middle
256,656,56,0,0.8884709759943158,0.1784649172577298,0,Middle
257,657,57,0,0.2942054594317588,0.3464312341682125,0,Middle
258,658,58,0,0.3713168126250637,0.3131143492682708,0,Middle
259,659,59,0,0.6346978725696462,0.2378955822693875,0,Middle
260,660,60,0,0.5662401667266997,0.2618159699706062,0,Middle
261,661,61,0,0.7169868058789899,0.2425016356166449,0,Middle
262,662,62,0,0.623640210268682,0.2584545348026885,0,Middle
263,663,63,0,0.6529513762638384,0.23128369968662435,0,Middle
264,664,64,0,0.8694968272928387,0.18522373028549569,0,Middle
265,665,65,0,0.850184880483833,0.19506653764319104,0,Middle
266,666,66,0,0.5899627197703358,0.2568006024180836,0,Middle
267,667,67,0,0.5952006930779979,0.2535003976277314,0,Middle
268,668,68,0,0.8035828638285134,0.2210284925327895,0,Middle
269,669,69,0,0.8423519479514546,0.1696608951768153,0,Middle
270,670,70,0,0.8058466318164152,0.2119005705815779,0,Middle
271,671,71,0,0.7898657004831089,0.18693126864452556,0,Middle
272,672,72,0,0.7642630812907312,0.19641762405696744,0,Middle
273,673,73,0,0.8836640760558407,0.16291866202862776,0,Middle
274,674,74,0,0.9478445795432776,0.13361305165043694,0,Middle
275,675,75,0,0.9661643727375716,0.11494349297802725,0,Middle
276,676,76,0,0.9703465336989558,0.1021238809538952,0,Middle
277,677,77,0,0.5269067057822896,0.3026469600725153,0,Middle
278,678,78,0,0.9384343485281056,0.11191626670497992,0,Middle
279,679,79,0,0.7987428660549938,0.2185089210263923,0,Middle
280,680,80,0,0.2461773201208401,0.35403123379531154,0,Middle
281,681,81,0,0.05296292085091733,0.4634535814004691,0,Middle
282,682,82,0,0.7654942490008911,0.23557603757282256,0,Middle
283,683,83,0,0.3682953709920838,0.3610099697273421,0,Middle
284,684,84,0,0.2945974818367999,0.3499110992531806,0,Middle
285,685,85,0,0.4961421552955057,0.2921896215079668,0,Middle
286,686,86,0,0.5021564579076161,0.2981931561039491,0,Middle
287,687,87,0,0.5961375242323347,0.2635180213937727,0,Middle
288,688,88,0,0.4662828989910303,0.2994254886726154,0,Middle
289,689,89,0,0.6473239222787898,0.248235600676746,0,Middle
290,690,90,0,0.4798972429094829,0.2946479623420443,0,Middle
291,691,91,0,0.441594814224654,0.2971024250188024,0,Middle
292,692,92,0,0.5680973777677262,0.2699707738104605,0,Middle
293,693,93,0,0.6996186584931738,0.24121066128085386,0,Middle
294,694,94,0,0.40161264894903015,0.3163267695820534,0,Middle
295,695,95,0,0.40909048907976586,0.30421126596916315,0,Middle
296,696,96,0,0.5874525259384098,0.2657346906255849,0,Middle
297,697,97,0,0.7078004136499528,0.24104684587574415,0,Middle
298,698,98,0,0.7826314158095036,0.22263387927944064,0,Middle
299,699,99,0,0.3607545666746575,0.3263649640623088,0,Middle
300,700,100,0,0.3489443510037552,0.31392642826468337,0,Middle
301,701,101,0,0.5078259080843326,0.2719847088221136,0,Middle
302,702,102,0,0.5811551502638151,0.2662948645391475,0,Middle
303,703,103,0,0.7339621139814119,0.22900175466161565,0,Middle
304,704,104,0,0.7048623727898354,0.2334930542551712,0,Middle
305,705,105,0,0.5535028574352218,0.27334337559954275,0,Middle
306,706,106,0,0.5556047353637317,0.2683956705076178,0,Middle
307,707,107,0,0.6683598342162607,0.246320932159016,0,Middle
308,708,108,0,0.7480361998664941,0.22831075762209466,0,Middle
309,709,109,0,0.8078763700728004,0.21342102951265748,0,Middle
310,710,110,0,0.4763064657152831,0.29621426156413977,0,Middle
311,711,111,0,0.4787188408089776,0.28391334466801765,0,Middle
312,712,112,0,0.6379001020447903,0.24363273734009194,0,Middle
313,713,113,0,0.6405897412700279,0.2562914542011137,0,Middle
314,714,114,0,0.6279923582120286,0.2543568244739385,0,Middle
315,715,115,0,0.7274465592898419,0.22965299478082224,0,Middle
316,716,116,0,0.8057245894455807,0.21047474252268092,0,Middle
317,717,117,0,0.8547765766367534,0.1967113298500464,0,Middle
318,718,118,0,0.8819688060051377,0.18512629455217686,0,Middle
319,719,119,0,0.5188660364095778,0.2957922896962885,0,Middle
320,720,120,0,0.4147422150982626,0.3035595535867422,0,Middle
321,721,121,0,0.5652699699108152,0.2825866918103693,0,Middle
322,722,122,0,0.651158927212635,0.25058458775101033,0,Middle
323,723,123,0,0.7570302446770584,0.24292598413953345,0,Middle
324,724,124,0,0.18816899620588406,0.3779845312427599,0,Middle
325,725,125,0,0.6930347032957251,0.22292343614332485,0,Middle
326,726,126,0,0.6553033353567099,0.2409648795592249,0,Middle
327,727,127,0,0.5914918514418944,0.2661355699747333,0,Middle
328,728,128,0,0.34855405053861066,0.33986226108599904,0,Middle
329,729,129,0,0.8046132863628692,0.21057888808597006,0,Middle
330,730,130,0,0.4203554675048228,0.3163011521752831,0,Middle
331,731,131,0,0.8314162726569185,0.19729703187533096,0,Middle
332,732,132,0,0.5508956494171352,0.2703396962462844,0,Middle
333,733,133,0,0.8612355531370619,0.1835948375086929,0,Middle
334,734,134,0,0.771645570096208,0.2089756281385212,0,Middle
335,735,135,0,0.8933001063813075,0.1708583075159254,0,Middle
336,736,136,0,0.4310339673572016,0.3291744326096554,0,Middle
337,737,137,0,0.8770232711651742,0.17222527066777216,0,Middle
338,738,138,0,0.5890314105758232,0.2511031246834225,0,Middle
339,739,139,0,0.8193815674680125,0.1876453816805765,0,Middle
340,740,140,0,0.5501848945074528,0.27615804479819833,0,Middle
341,741,141,0,0.8846976000362026,0.158101949987961,0,Middle
342,742,142,0,0.5189401467071998,0.2844137166745045,0,Middle
343,743,143,0,0.901984764053394,0.15571543159433526,0,Middle
344,744,144,0,0.7176081189352985,0.2306176046586098,0,Middle
345,745,145,0,0.9064695915314036,0.14475948231319385,0,Middle
346,746,146,0,0.523683136569549,0.2800422661076388,0,Middle
347,747,147,0,0.9109439965012514,0.1469191693574291,0,Middle
348,748,148,0,0.5972755350836763,0.2335667917021257,0,Middle
349,749,149,0,0.4674386755647051,0.2999851489123002,0,Middle
350,750,150,0,0.5708170872868793,0.2743122550154298,0,Middle
351,751,151,0,0.5757975099171935,0.2664615760737422,0,Middle
352,752,152,0,0.7953471387403921,0.22215575023259435,0,Middle
353,753,153,0,0.5947376071654237,0.2563655507169452,0,Middle
354,754,154,0,0.8635368053032463,0.1877559061651362,0,Middle
355,755,155,0,0.6076751887078822,0.2345861409488973,0,Middle
356,756,156,0,0.8572229517113679,0.17785653468009602,0,Middle
357,757,157,0,0.6318877623656414,0.21531492345465766,0,Middle
358,758,158,0,0.44593046096085,0.2972308058281624,0,Middle
359,759,159,0,0.7364786147321345,0.18893679301348126,0,Middle
360,760,160,0,0.6293998659824089,0.2420894437019012,0,Middle
361,761,161,0,0.7408963315196311,0.21918042107121655,0,Middle
362,762,162,0,0.7851255274009203,0.20420712877837632,0,Middle
363,763,163,0,0.6503641573608654,0.2292869020490113,0,Middle
364,764,164,0,0.5930649434555386,0.2749908488984256,0,Middle
365,765,165,0,0.7124112884805112,0.2228615322230317,0,Middle
366,766,166,0,0.8687180925247917,0.2174539258504415,0,Middle
367,767,167,0,0.9296545194437862,0.1437694214980059,0,Middle
368,768,168,0,0.8909773668443344,0.18152525094565905,0,Middle
369,769,169,0,0.523712199774981,0.2683913545082685,0,Middle
370,770,170,0,0.5313063489843838,0.26324585850841553,0,Middle
371,771,171,0,0.7660693635981137,0.2249757114661408,0,Middle
372,772,172,0,0.6958122306154493,0.2044629790047137,0,Middle
373,773,173,0,0.7981592321119667,0.18668445950544246,0,Middle
374,774,174,0,0.6817224846742473,0.1886950918757164,0,Middle
375,775,175,0,0.8191443923957251,0.2152136636696955,0,Middle
376,776,176,0,0.8155604844648795,0.1914399188377365,0,Middle
377,777,177,0,0.8527531504849873,0.16635663960665878,0,Middle
378,778,178,0,0.9044548152406524,0.14002039430199986,0,Middle
379,779,179,0,0.5465842689274263,0.2660173933595128,0,Middle
380,780,180,0,0.5610726067041891,0.23506974693797505,0,Middle
381,781,181,0,0.8048248373665854,0.1905943573165466,0,Middle
382,782,182,0,0.7588816776511641,0.19782337442829764,0,Middle
383,783,183,0,0.8376893465977859,0.22341451573024834,0,Middle
384,784,184,0,0.8545259539659693,0.196595281631181,0,Middle
385,785,185,0,0.8970503124324669,0.17230497844478354,0,Middle
386,786,186,0,0.943148458855848,0.17310141470770474,0,Middle
387,787,187,0,0.9555638495769716,0.13919451296231902,0,Middle
388,788,188,0,0.9414519007065704,0.13098717648286273,0,Middle
389,789,189,0,0.4867716589814661,0.32060421093117275,0,Middle
390,790,190,0,0.5360443109743465,0.2426672360612391,0,Middle
391,791,191,0,0.8476206356309512,0.17283080533948025,0,Middle
392,792,192,0,0.6449564357530956,0.21844383288208144,0,Middle
393,793,193,0,0.8608584882721444,0.15289991071036196,0,Middle
394,794,194,0,0.6231713414228052,0.2284724499434144,0,Middle
395,795,195,0,0.8947127288491752,0.14178471421842814,0,Middle
396,796,196,0,0.8037061254735098,0.2047314611172527,0,Middle
397,797,197,0,0.9124537837179932,0.14811461267286524,0,Middle
398,798,198,0,0.91543867403625,0.13891949464609946,0,Middle
399,799,199,0,0.9319971334987516,0.12384336526227965,0,Middle
400,800,0,0,0.05353969971552583,0.8916180657649416,0,Late
401,801,1,0,0.4545934127747725,0.7581248140353412,0,Late
402,802,2,0,0.8024989351074681,0.555373028101168,0,Late
403,803,3,0,0.35542478115801296,0.5885043525305547,0,Late
404,804,4,0,0.2266681823952216,0.561803419440343,0,Late
405,805,5,0,0.22654801183432002,0.5370358416916012,0,Late
406,806,6,0,0.41196164476509994,0.4805518738659732,0,Late
407,807,7,0,0.2403920108617679,0.5094760627315971,0,Late
408,808,8,0,0.4448962453975223,0.4606317751312198,0,Late
409,809,9,0,0.263123290222862,0.4968224999740201,0,Late
410,810,10,0,0.4683459718607784,0.4504116229559301,0,Late
411,811,11,0,0.732508906271075,0.3791212504786595,0,Late
412,812,12,0,0.5001425864526287,0.4333316794126625,0,Late
413,813,13,0,0.8776820131562671,0.3247120131340461,0,Late
414,814,14,0,0.4507628224427958,0.4475591006132805,0,Late
415,815,15,0,0.8829531234543231,0.2995470636122977,0,Late
416,816,16,0,0.5251397577756057,0.4138463488571208,0,Late
417,817,17,0,0.13357993663485013,0.5335262592055698,0,Late
418,818,18,0,0.3243191839103917,0.4744249239090898,0,Late
419,819,19,0,0.29319613776406894,0.4639765233762162,0,Late
420,820,20,0,0.7293912886649063,0.3860941527675886,0,Late
421,821,21,0,0.38027908399698,0.44348557268445177,0,Late
422,822,22,0,0.2529673602532489,0.4752738636215416,0,Late
423,823,23,0,0.5981099255594189,0.3688560202365801,0,Late
424,824,24,0,0.5527195706406058,0.4116526297096551,0,Late
425,825,25,0,0.2740317291947978,0.5038595478301584,0,Late
426,826,26,0,0.32340971535126195,0.457575259276062,0,Late
427,827,27,0,0.4085396350692496,0.4177300244521305,0,Late
428,828,28,0,0.5845818118500166,0.4051874053438773,0,Late
429,829,29,0,0.5397185504799893,0.3962429076252194,0,Late
430,830,30,0,0.6842453056800692,0.3705305130451629,0,Late
431,831,31,0,0.5728425289567561,0.3843676819626562,0,Late
432,832,32,0,0.2900194473093913,0.4759421044281735,0,Late
433,833,33,0,0.4702697390131911,0.4587597173797936,0,Late
434,834,34,0,0.3575688392444067,0.4249402695568008,0,Late
435,835,35,0,0.5912394168686075,0.35423431690791685,0,Late
436,836,36,0,0.7413516142266801,0.33401682622611384,0,Late
437,837,37,0,0.5488952887638457,0.38905070304609296,0,Late
438,838,38,0,0.9425358268043464,0.2581604224754732,0,Late
439,839,39,0,0.507398912603034,0.4081880348873548,0,Late
440,840,40,0,0.6724478238899235,0.34817709531897456,0,Late
441,841,41,0,0.678162737692392,0.3041666648170045,0,Late
442,842,42,0,0.5342075987093955,0.3517581228822878,0,Late
443,843,43,0,0.7395655140562718,0.2582136621612692,0,Late
444,844,44,0,0.7175551030026021,0.3433179216699327,0,Late
