,index,t,e_hat,Accuracy,pe,batch,Condition
70,470,70,0,0.9896451570086738,0.1015871306988372,0,Early
71,471,71,0,0.9976460528478109,0.4123282553003145,0,Early
72,472,72,0,0.9934928547805004,0.3053704091088265,0,Early
73,473,73,0,0.9412079072566726,0.4787977100816987,0,Early
74,474,74,0,0.9898630715196616,0.490235746107273,0,Early
75,475,75,0,0.998464895099152,0.4582132433090924,0,Early
76,476,76,0,0.9954522211720792,0.09607799558982592,0,Early
77,477,77,0,0.9913419280872202,0.21657110710042726,0,Early
78,478,78,0,0.9989142741995934,0.2734181471831929,0,Early
79,479,79,0,0.9952199409663972,0.08156888514818289,0,Early
80,480,80,0,0.013439832733858185,0.7175365195742129,0,Early
81,481,81,0,0.5051169164127886,0.5133619664107513,0,Early
82,482,82,0,0.0970647046273946,0.7076475035250327,0,Early
83,483,83,0,0.3965163150719491,0.5161196931361336,0,Early
84,484,84,0,0.4698432591967943,0.513165339716825,0,Early
85,485,85,0,0.3983139665626028,0.4790696160941721,0,Early
86,486,86,0,0.36992111333995775,0.499818675399429,0,Early
87,487,87,0,0.2020160247330404,0.6082878906711351,0,Early
88,488,88,0,0.4814277147428317,0.5917913094156307,0,Early
89,489,89,0,0.5531713666496024,0.441056568800312,0,Early
90,490,90,0,0.4295449495910272,0.4569776833659328,0,Early
91,491,91,0,0.7629726788150544,0.3892484475829627,0,Early
92,492,92,0,0.4878283502702973,0.4939415951406828,0,Early
93,493,93,0,0.5191868832528439,0.4077171381314964,0,Early
94,494,94,0,0.5354272538274282,0.4219472823366655,0,Early
95,495,95,0,0.31913714564628404,0.551542498816681,0,Early
96,496,96,0,0.8721774263398357,0.32833371134774936,0,Early
97,497,97,0,0.4301110838100876,0.5151224405309016,0,Early
98,498,98,0,0.4873890610740982,0.5022893826310797,0,Early
99,499,99,0,0.41634098779082457,0.4286568130903325,0,Early
100,500,100,0,0.06997873402579369,0.5978296496120262,0,Early
101,501,101,0,0.3180224358173848,0.4645138640725185,0,Early
102,502,102,0,0.5554529953680168,0.4054651796277149,0,Early
103,503,103,0,0.2827251522126103,0.4964751449886706,0,Early
104,504,104,0,0.4764858546748262,0.413291721159465,0,Early
105,505,105,0,0.7185372692787246,0.3564580869771322,0,Early
106,506,106,0,0.40815128048990895,0.4628093469794383,0,Early
107,507,107,0,0.2549002092403592,0.4830701176611081,0,Early
108,508,108,0,0.7782545842484427,0.342578930774047,0,Early
109,509,109,0,0.3687065108308616,0.4864003013323146,0,Early
110,510,110,0,0.5044814827349613,0.4526736635063754,0,Early
111,511,111,0,0.5291764404368872,0.3853712450699778,0,Early
112,512,112,0,0.5381193995387029,0.4185957253477092,0,Early
113,513,113,0,0.4265908737716077,0.4615053835002017,0,Early
114,514,114,0,0.13548400183678794,0.5758693685634331,0,Early
115,515,115,0,0.2900860747673231,0.4630081010706588,0,Early
116,516,116,0,0.4495467846711708,0.4805932122137833,0,Early
117,517,117,0,0.3703244599906051,0.4810166293518129,0,Early
118,518,118,0,0.4383030444499982,0.4505264137683922,0,Early
119,519,119,0,0.7777790706643135,0.3304372186846799,0,Early
120,520,120,0,0.39817436853063937,0.4708433491418612,0,Early
121,521,121,0,0.2247460645945432,0.4943468424240423,0,Early
122,522,122,0,0.7568363937982483,0.34900187351043743,0,Early
123,523,123,0,0.3390314934654351,0.5129026153997784,0,Early
124,524,124,0,0.4986785582931061,0.4662733383002253,0,Early
125,525,125,0,0.4197609695786168,0.4396577209720001,0,Early
126,526,126,0,0.19846629705386254,0.5972500627276266,0,Early
127,527,127,0,0.5283000956121412,0.4258912792951151,0,Early
128,528,128,0,0.450519248703147,0.43721570183767533,0,Early
129,529,129,0,0.18603015159899533,0.4904601420592311,0,Early
130,530,130,0,0.24105666460042,0.4816448965168307,0,Early
131,531,131,0,0.27836210274408385,0.4868059279755141,0,Early
132,532,132,0,0.5921695025354821,0.4181083642092862,0,Early
133,533,133,0,0.29432855044455186,0.5187889058787757,0,Early
134,534,134,0,0.6395858196928365,0.3659774702721281,0,Early
135,535,135,0,0.2921268147008582,0.4982481077247394,0,Early
136,536,136,0,0.6396817157742337,0.41478763389199946,0,Early
137,537,137,0,0.6208196436466805,0.3547187011659546,0,Early
138,538,138,0,0.3976103586668626,0.4959265224603418,0,Early
139,539,139,0,0.6029971639373093,0.3698812381070276,0,Early
140,540,140,0,0.5364173152255879,0.39506974182232574,0,Early
141,541,141,0,0.1981010102245727,0.5550410287658465,0,Early
142,542,142,0,0.3316666256464816,0.4892809432343038,0,Early
143,543,143,0,0.4499296682965663,0.41029428846930827,0,Early
144,544,144,0,0.7443286958710553,0.36062078540903575,0,Early
145,545,145,0,0.5192474843630474,0.4253296836803366,0,Early
146,546,146,0,0.7430792483573001,0.3023232274152403,0,Early
147,547,147,0,0.2732108610167839,0.5208266432738644,0,Early
148,548,148,0,0.4840809104120794,0.5723625861410649,0,Early
149,549,149,0,0.4728310111087392,0.5000253441326029,0,Early
150,550,150,0,0.4496585080492583,0.42970866701392413,0,Early
151,551,151,0,0.6949553793255314,0.4026439376564633,0,Early
152,552,152,0,0.4997860212734731,0.4367302199159028,0,Early
153,553,153,0,0.4873986529842421,0.43983062425163255,0,Early
154,554,154,0,0.5406443470396183,0.36161663336025773,0,Early
155,555,155,0,0.5386291697407685,0.4039048232553119,0,Early
156,556,156,0,0.5224569691550234,0.43661248125937424,0,Early
157,557,157,0,0.6029894345242136,0.3639445298419708,0,Early
158,558,158,0,0.5238338670442979,0.4503533828224981,0,Early
159,559,159,0,0.5954220726331484,0.3776558788147053,0,Early
160,560,160,0,0.9719298372201084,0.15482743394663775,0,Early
161,561,161,0,0.0690267488631131,0.6375876729192236,0,Early
162,562,162,0,0.8709541498514539,0.42697800697590427,0,Early
163,563,163,0,0.38490282806320375,0.6839748931142918,0,Early
164,564,164,0,0.0073226477880530575,0.782111413358352,0,Early
165,565,165,0,0.3958921954524194,0.5596226283299964,0,Early
166,566,166,0,0.5826694761583693,0.4246255185929426,0,Early
167,567,167,0,0.4141892910083269,0.520761801592821,0,Early
168,568,168,0,0.4934740008515709,0.46896516543796,0,Early
169,569,169,0,0.5501805623468814,0.41353153303501294,0,Early
170,570,170,0,0.4772509686777227,0.4416542623888821,0,Early
171,571,171,0,0.2479919889653165,0.5841470447304353,0,Early
172,572,172,0,0.4012582843038703,0.5045402981043311,0,Early
173,573,173,0,0.030635820670206544,0.6743041584222063,0,Early
174,574,174,0,0.6584680748681202,0.3464641377949833,0,Early
175,575,175,0,0.7416520051353253,0.2523092699279162,0,Early
176,576,176,0,0.16833650507417958,0.5879157894199929,0,Early
177,577,177,0,0.7963774713236376,0.2876861990489611,0,Early
178,578,178,0,0.1656798582886822,0.5973485299302386,0,Early
179,579,179,0,0.7657748276061787,0.3229423200432584,0,Early
180,580,180,0,0.7980428556060319,0.2937282024706076,0,Early
181,581,181,0,0.6916731291709382,0.3768858604069488,0,Early
182,582,182,0,0.24875421409767595,0.5822803037018394,0,Early
183,583,183,0,0.6249580232625862,0.3724099917359177,0,Early
184,584,184,0,0.6466336398862048,0.3825435692993364,0,Early
185,585,185,0,0.6155207128722221,0.3042133246785402,0,Early
186,586,186,0,0.2703908677814306,0.5576673447573857,0,Early
187,587,187,0,0.5324024903479709,0.4477094944176888,0,Early
188,588,188,0,0.8233106459294796,0.3078188951729057,0,Early
189,589,189,0,0.4676815889886107,0.4070519842316999,0,Early
190,590,190,0,0.8186335801102052,0.2757283447576412,0,Early
191,591,191,0,0.2584133533716094,0.6101651854287724,0,Early
192,592,192,0,0.12212001048758568,0.5142777114265314,0,Early
193,593,193,0,0.6117324781726071,0.3565142274570887,0,Early
194,594,194,0,0.8291358699404551,0.2840255911833117,0,Early
195,595,195,0,0.2562813103775059,0.6189143443238733,0,Early
196,596,196,0,0.3569524726292845,0.4723492949414138,0,Early
197,597,197,0,0.35858194691333445,0.5018962882642244,0,Early
198,598,198,0,0.14218686608785255,0.5677710972341415,0,Early
199,599,199,0,0.8766921324446452,0.2530462983329026,0,Early
200,600,0,0,0.4824821009506067,0.8305535244743386,0,Middle
201,601,1,0,0.6227546552200812,0.5430819006965184,0,Middle
202,602,2,0,0.4198001609214732,0.4222317127442445,0,Middle
203,603,3,0,0.8773058162031997,0.3758734991000365,0,Middle
204,604,4,0,0.5351527720606054,0.35343448199995514,0,Middle
205,605,5,0,0.8898963044926838,0.3138581586445444,0,Middle
206,606,6,0,0.492970663485846,0.3967998995073049,0,Middle
207,607,7,0,0.18747098533979567,0.5508745476563793,0,Middle
208,608,8,0,0.028725291561273358,0.5608473246616921,0,Middle
209,609,9,0,0.12080656909942225,0.5232702346778061,0,Middle
210,610,10,0,0.05308586960513163,0.5003223677115018,0,Middle
211,611,11,0,0.21682708677654827,0.4363610029536581,0,Middle
212,612,12,0,0.9262999378091256,0.266361843243489,0,Middle
213,613,13,0,0.5091229420427827,0.4418332299547609,0,Middle
214,614,14,0,0.043277919011437,0.5348000416733083,0,Middle
215,615,15,0,0.4017822964182152,0.3728693097475202,0,Middle
216,616,16,0,0.9436275817379328,0.2470196925852379,0,Middle
217,617,17,0,0.5353955749600275,0.3822540218843224,0,Middle
218,618,18,0,0.045616660547418406,0.5321565115984827,0,Middle
219,619,19,0,0.3415445924382191,0.38906075682259533,0,Middle
220,620,20,0,0.4698450034153615,0.345437928053544,0,Middle
221,621,21,0,0.3953458035703105,0.4003349339268832,0,Middle
222,622,22,0,0.9618205964159664,0.19237904548406648,0,Middle
223,623,23,0,0.462476594189164,0.4226249087159693,0,Middle
224,624,24,0,0.19309287271859024,0.397507625659614,0,Middle
225,625,25,0,0.18280264410035055,0.4010517904225324,0,Middle
226,626,26,0,0.8401444021812781,0.2287956275193816,0,Middle
227,627,27,0,0.5633471237668946,0.31862074755133435,0,Middle
228,628,28,0,0.8722665037985999,0.20530899527580013,0,Middle
229,629,29,0,0.4755192393160743,0.4365853344346806,0,Middle
230,630,30,0,0.21540348130342,0.3802617760094179,0,Middle
231,631,31,0,0.2176317804417235,0.3949226533485489,0,Middle
232,632,32,0,0.07665946459132368,0.4673180366300415,0,Middle
233,633,33,0,0.5188101899877093,0.3132833439711278,0,Middle
234,634,34,0,0.8170809430681029,0.25501174011194305,0,Middle
235,635,35,0,0.6853976553200454,0.28157273786046944,0,Middle
236,636,36,0,0.8003639430845236,0.21588802926802245,0,Middle
237,637,37,0,0.47875003315647796,0.4271158566701885,0,Middle
238,638,38,0,0.25779898167107085,0.37592086322088136,0,Middle
239,639,39,0,0.22557264261528545,0.39325235601995423,0,Middle
240,640,40,0,0.0939575632800549,0.4524340023310794,0,Middle
241,641,41,0,0.7138108378568695,0.2787691824412142,0,Middle
242,642,42,0,0.17736655090314912,0.4874392359624616,0,Middle
243,643,43,0,0.7185429080092753,0.2793682998678323,0,Middle
244,644,44,0,0.9695767092301869,0.12453940502643494,0,Middle
245,645,45,0,0.9902051891807384,0.07313227905665302,0,Middle
246,646,46,0,0.9908702895581628,0.046899457423023226,0,Middle
247,647,47,0,0.016343791946128044,0.5680586599074062,0,Middle
248,648,48,0,0.26838281581539075,0.3996792917653209,0,Middle
249,649,49,0,0.9062623070071574,0.21128699691951355,0,Middle
250,650,50,0,0.07125163123358202,0.4531293978790591,0,Middle
251,651,51,0,0.7591816196416548,0.2339044525400253,0,Middle
252,652,52,0,0.14381159965302387,0.4207969835320509,0,Middle
253,653,53,0,0.5825738452970297,0.29752828093092537,0,Middle
254,654,54,0,0.8787093018016241,0.1800094777887205,0,Middle
255,655,55,0,0.09768623472918217,0.44089739398730377,0,Middle
256,656,56,0,0.655478543548814,0.2908666584270404,0,Middle
257,657,57,0,0.2603089653044368,0.3889570924131914,0,Middle
258,658,58,0,0.8068849723686642,0.1881037213577048,0,Middle
259,659,59,0,0.5761283098397343,0.289121785833476,0,Middle
260,660,60,0,0.7341829924636948,0.2346281885078602,0,Middle
261,661,61,0,0.9714653175411748,0.09607270074995768,0,Middle
262,662,62,0,0.9819046020539292,0.0794646458667118,0,Middle
263,663,63,0,0.035834092659594995,0.5064716778023945,0,Middle
264,664,64,0,0.7703555304828106,0.2368283412995494,0,Middle
265,665,65,0,0.9503149026426344,0.11784979682751913,0,Middle
266,666,66,0,0.5554159712980753,0.3358419648408843,0,Middle
267,667,67,0,0.7049200724394256,0.23189333446533414,0,Middle
268,668,68,0,0.06338208518360447,0.4757357355840413,0,Middle
269,669,69,0,0.9249361699235532,0.20342797607135024,0,Middle
270,670,70,0,0.9121502603904768,0.16038605748312704,0,Middle
271,671,71,0,0.9797509093712488,0.07150102124112953,0,Middle
272,672,72,0,0.5532505894172496,0.3393603662691501,0,Middle
273,673,73,0,0.7075687544561584,0.2836438794275106,0,Middle
274,674,74,0,0.6343245666547462,0.3014260112512301,0,Middle
275,675,75,0,0.7327748039956852,0.3480813325815971,0,Middle
276,676,76,0,0.9678919357690284,0.14584663479471374,0,Middle
277,677,77,0,0.9743814924580674,0.11191676826476417,0,Middle
278,678,78,0,0.8339415405330342,0.3044470147132266,0,Middle
279,679,79,0,0.8222108940811652,0.1848814545877888,0,Middle
280,680,80,0,0.4503464472442204,0.39033394788955605,0,Middle
281,681,81,0,0.5777729914907075,0.3310506658044477,0,Middle
282,682,82,0,0.8976056821907101,0.18436019500027329,0,Middle
283,683,83,0,0.9803079315152916,0.12036813649866945,0,Middle
284,684,84,0,0.5366911340243963,0.3574043261109028,0,Middle
285,685,85,0,0.7878141311635665,0.2880776400549569,0,Middle
286,686,86,0,0.8929632588691463,0.2084152670848482,0,Middle
287,687,87,0,0.9776830809978988,0.10722640333909364,0,Middle
288,688,88,0,0.6060451678056964,0.34626156025730404,0,Middle
289,689,89,0,0.7401453898564125,0.1980217585099219,0,Middle
290,690,90,0,0.5068313809555464,0.3908835967401362,0,Middle
291,691,91,0,0.8008220237590848,0.20621873421721484,0,Middle
292,692,92,0,0.9902446073864888,0.091111765317965,0,Middle
293,693,93,0,0.993679822836738,0.034938763048801724,0,Middle
294,694,94,0,0.9873752108960856,0.04342197808929078,0,Middle
295,695,95,0,0.85082688837575,0.3027185564356501,0,Middle
296,696,96,0,0.8629659718337345,0.17412865537975547,0,Middle
297,697,97,0,0.9878354543147236,0.0850018910937724,0,Middle
298,698,98,0,0.9927396577177962,0.07020208714753923,0,Middle
299,699,99,0,0.9910656164615476,0.04949657703446753,0,Middle
300,700,100,0,0.5474146792511215,0.33589347666435243,0,Middle
301,701,101,0,0.8495103799174759,0.2745055380999867,0,Middle
302,702,102,0,0.9550708680277572,0.12145814947643395,0,Middle
303,703,103,0,0.9883677618739848,0.056869163133693834,0,Middle
304,704,104,0,0.5265490475063025,0.4035763373054149,0,Middle
305,705,105,0,0.9483435549018124,0.14797783245777918,0,Middle
306,706,106,0,0.8145633720463943,0.2774377980808127,0,Middle
307,707,107,0,0.9012389886164434,0.17668845125742286,0,Middle
308,708,108,0,0.771678548428484,0.25016285785987863,0,Middle
309,709,109,0,0.935228350412816,0.2973156832480669,0,Middle
310,710,110,0,0.9697591764932076,0.1188758104813473,0,Middle
311,711,111,0,0.6252368123375801,0.3793747625724456,0,Middle
312,712,112,0,0.9534363297003632,0.327145286306118,0,Middle
313,713,113,0,0.5549983484738849,0.31909417784722205,0,Middle
314,714,114,0,0.7607887415373558,0.3358541307096393,0,Middle
315,715,115,0,0.9799972500560624,0.08089490859753265,0,Middle
316,716,116,0,0.5887233896184259,0.43464466276367003,0,Middle
317,717,117,0,0.5487170443316217,0.39395886497911337,0,Middle
318,718,118,0,0.6185523152064494,0.2709615339101137,0,Middle
319,719,119,0,0.9764080080734431,0.11290719366015985,0,Middle
320,720,120,0,0.004147514026142923,0.6303960874851151,0,Middle
321,721,121,0,0.4477171211173981,0.3999648212760173,0,Middle
322,722,122,0,0.5111641375075346,0.3549759099245291,0,Middle
323,723,123,0,0.5006657427149173,0.6041684209680678,0,Middle
324,724,124,0,0.5581633644139259,0.3653394004036625,0,Middle
325,725,125,0,0.8512061488273144,0.2752021072653935,0,Middle
326,726,126,0,0.5785486906946489,0.3197661502557204,0,Middle
327,727,127,0,0.019654940961320037,0.5892007075808683,0,Middle
328,728,128,0,0.1420551280092806,0.4373273070496106,0,Middle
329,729,129,0,0.5038627436145813,0.4512388465608466,0,Middle
330,730,130,0,0.5808972837169097,0.31591261247211355,0,Middle
331,731,131,0,0.8508299912295672,0.23148289006925385,0,Middle
332,732,132,0,0.12161829176405985,0.4562716066407507,0,Middle
333,733,133,0,0.3945560260493303,0.34756194107808525,0,Middle
334,734,134,0,0.09073679144419664,0.4530602867033629,0,Middle
335,735,135,0,0.5276182144138089,0.3723810772920059,0,Middle
336,736,136,0,0.5584898106830456,0.3078673670941739,0,Middle
337,737,137,0,0.3960116804094898,0.4275300992785643,0,Middle
338,738,138,0,0.8479076771732235,0.20501058205768474,0,Middle
339,739,139,0,0.4976961532603831,0.3853156079994423,0,Middle
340,740,140,0,0.6190570184267211,0.25104373144006953,0,Middle
341,741,141,0,0.5226486756360991,0.3453892100231668,0,Middle
342,742,142,0,0.5776037388523352,0.28026211012630586,0,Middle
343,743,143,0,0.4618753090561754,0.3976099657508253,0,Middle
344,744,144,0,0.034789803521054936,0.5152800012074881,0,Middle
345,745,145,0,0.6666687046911366,0.303018440680466,0,Middle
346,746,146,0,0.10378804001492213,0.4850497050573996,0,Middle
347,747,147,0,0.4663600879028685,0.33406166085858824,0,Middle
348,748,148,0,0.04437920071837844,0.4831545777593639,0,Middle
349,749,149,0,0.5659821716175246,0.3195428055092911,0,Middle
350,750,150,0,0.5768729616925418,0.3077492626992423,0,Middle
351,751,151,0,0.4958939618810314,0.34634268640861365,0,Middle
352,752,152,0,0.5841152542621906,0.2951503057746828,0,Middle
353,753,153,0,0.4462417364465524,0.3884605893146876,0,Middle
354,754,154,0,0.2430080163396376,0.38433122015121146,0,Middle
355,755,155,0,0.8775817775351935,0.2589857593732535,0,Middle
356,756,156,0,0.41798432776356026,0.3664042526764306,0,Middle
357,757,157,0,0.5577844708715118,0.30912282216078457,0,Middle
358,758,158,0,0.4912900758409076,0.34301556070101513,0,Middle
359,759,159,0,0.814091349216534,0.25024733787698844,0,Middle
360,760,160,0,0.22498995040947808,0.4153339929971974,0,Middle
361,761,161,0,0.7081092978421981,0.2837001416649881,0,Middle
362,762,162,0,0.015886088342741418,0.5910421117192697,0,Middle
363,763,163,0,0.6210001419519124,0.3156575224247246,0,Middle
364,764,164,0,0.5756399607789459,0.29035126637692354,0,Middle
365,765,165,0,0.7660397339266899,0.23821020033222476,0,Middle
366,766,166,0,0.2417415296098026,0.5403801283014091,0,Middle
367,767,167,0,0.026540928226741672,0.532651353625931,0,Middle
368,768,168,0,0.5182236020320111,0.3689438998539389,0,Middle
369,769,169,0,0.6068503366960925,0.2864707675705803,0,Middle
370,770,170,0,0.05598002005458577,0.495125009893038,0,Middle
371,771,171,0,0.6941795860727211,0.2888477882563313,0,Middle
372,772,172,0,0.09763165910065304,0.4700486143242114,0,Middle
373,773,173,0,0.5238782573780165,0.3226440090451385,0,Middle
374,774,174,0,0.7688858875443754,0.2539182072318529,0,Middle
375,775,175,0,0.8813924156635744,0.17786565218404735,0,Middle
376,776,176,0,0.028975070644341273,0.5116835629886856,0,Middle
377,777,177,0,0.7471111080432575,0.3006262878715938,0,Middle
378,778,178,0,0.5749507285210153,0.3131311849745477,0,Middle
379,779,179,0,0.45266074470827206,0.3568131716291181,0,Middle
380,780,180,0,0.8519891262234468,0.3395095180201357,0,Middle
381,781,181,0,0.5179029002077057,0.3546769013615998,0,Middle
382,782,182,0,0.4958706211915262,0.3483993683709582,0,Middle
383,783,183,0,0.1357815228667697,0.5015518965304122,0,Middle
384,784,184,0,0.5127131780539895,0.3343920742184666,0,Middle
385,785,185,0,0.3648214039388223,0.3991988249457894,0,Middle
386,786,186,0,0.7525962543704717,0.25112819960580623,0,Middle
387,787,187,0,0.02710439232443897,0.5353728543169136,0,Middle
388,788,188,0,0.3759720464284682,0.3747087144692885,0,Middle
389,789,189,0,0.07284207584149023,0.4778638696115797,0,Middle
390,790,190,0,0.6061620543225983,0.31461961085586604,0,Middle
391,791,191,0,0.2818848679267945,0.4354417510606529,0,Middle
392,792,192,0,0.6773641110162417,0.27445125874307474,0,Middle
393,793,193,0,0.9590975877628148,0.1330519484495254,0,Middle
394,794,194,0,0.06495784116730996,0.4989013094531925,0,Middle
395,795,195,0,0.5910417485138478,0.31768796400889365,0,Middle
396,796,196,0,0.04587729628613208,0.5618201947821917,0,Middle
397,797,197,0,0.7940163443061992,0.24811831001968884,0,Middle
398,798,198,0,0.4875725003210893,0.3477374167619605,0,Middle
399,799,199,0,0.715805322429528,0.24074532830221,0,Middle
400,800,0,0,0.1800674303185527,0.869417432498915,0,Late
401,801,1,0,0.7589692363936917,0.5798928170449895,0,Late
402,802,2,0,0.4882110930561173,0.5958471358710912,0,Late
403,803,3,0,0.3850060928246487,0.8798219574714892,0,Late
404,804,4,0,0.8252631177499452,0.5869975606138995,0,Late
405,805,5,0,0.6551736707374116,0.4472303390638119,0,Late
406,806,6,0,0.4100707914802182,0.5476810816894998,0,Late
407,807,7,0,0.3636776063404453,0.5704334408921002,0,Late
408,808,8,0,0.2379753983306563,0.5420809258884096,0,Late
409,809,9,0,0.5760832194665173,0.4477198170410826,0,Late
410,810,10,0,0.5121646007470161,0.4575940329294028,0,Late
411,811,11,0,0.4521835297335921,0.5338470595672811,0,Late
412,812,12,0,0.5429418992327775,0.4583671586856696,0,Late
413,813,13,0,0.33176370677529626,0.5013957492089889,0,Late
414,814,14,0,0.3581383596467855,0.4836146198149724,0,Late
415,815,15,0,0.518509994375325,0.4656089974911712,0,Late
416,816,16,0,0.5975042051841141,0.4166388388842656,0,Late
417,817,17,0,0.5911723816067773,0.4316783902925935,0,Late
418,818,18,0,0.09677243072538734,0.6721496386397539,0,Late
419,819,19,0,0.6444092472368321,0.3808340238732795,0,Late
420,820,20,0,0.5810449653767961,0.39115518072309785,0,Late
421,821,21,0,0.3569155381102589,0.51566315508133,0,Late
422,822,22,0,0.851742127489944,0.3673028014987085,0,Late
423,823,23,0,0.6133329475916653,0.3799023838340578,0,Late
424,824,24,0,0.7953859837293438,0.30779403448211184,0,Late
425,825,25,0,0.4946492017099178,0.5811523585036167,0,Late
426,826,26,0,0.4505916521551898,0.5056293296279007,0,Late
427,827,27,0,0.5182210662633335,0.4977537038629729,0,Late
428,828,28,0,0.4873494885009158,0.4922500326134148,0,Late
429,829,29,0,0.144501248261861,0.5842475594247785,0,Late
430,830,30,0,0.5646491342208171,0.4351509859429978,0,Late
431,831,31,0,0.5874848676738741,0.3778130645510071,0,Late
432,832,32,0,0.7816814914729382,0.31249086200157583,0,Late
433,833,33,0,0.4319664915599444,0.5481072958667352,0,Late
434,834,34,0,0.5216200076892583,0.44403265203945375,0,Late
435,835,35,0,0.493758827384897,0.4448312613283997,0,Late
436,836,36,0,0.028790731611880494,0.6729273023234962,0,Late
437,837,37,0,0.4685587736618552,0.4666536999379458,0,Late
438,838,38,0,0.5634954297125858,0.5046965411340978,0,Late
439,839,39,0,0.5105052478377308,0.4675846055640081,0,Late
440,840,40,0,0.2649880749694423,0.6747403310142818,0,Late
441,841,41,0,0.3182694280751357,0.4697674371586725,0,Late
442,842,42,0,0.07433199390274832,0.615586061044672,0,Late
443,843,43,0,0.4224211255542705,0.526082330512871,0,Late
444,844,44,0,0.5616433244800098,0.47742755406132104,0,Late
