,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
69,117,All,0,1,0.40164541666227005,0.29943507013435905,0.755,0.6699906928200231,0.7635455876203691,7,Late,
70,118,Training,0,1,0.40564493410051705,0.31391440896604,0.725,0.6396927788572191,0.743605439925475,7,Late,
71,119,Test,0,1,0.38564734690928304,0.241517714807634,0.875,0.79118234867124,0.843306178399946,7,Late,1.0
72,126,All,0,1,0.33909625087807205,0.273803482692735,0.7675000000000001,0.612450899255316,0.7728602653723501,8,Early,
73,127,Training,0,1,0.34732604519486704,0.29654305502112305,0.7218749999999999,0.563477408136141,0.7514177882349361,8,Early,
74,128,Test,0,1,0.306177073610891,0.182845193379183,0.9500000000000001,0.8083448637320191,0.858630173922007,8,Early,1.0
75,129,All,0,1,0.321867141839274,0.208406525855404,0.725,0.658395558876676,0.729024840417664,8,Middle,
76,130,Training,0,1,0.323615629772793,0.21951082219867102,0.725,0.645174210526127,0.726152639457736,8,Middle,
77,131,Test,0,1,0.31487319010519704,0.16398934048233701,0.725,0.711280952278874,0.7405136442573761,8,Middle,1.0
78,132,All,0,1,0.32649428332066305,0.33862990046288904,0.585,0.43865771385121904,0.6355592780746641,8,Late,
79,133,Training,0,1,0.332828602790102,0.342614354782938,0.571875,0.428344218364125,0.6434748927242271,8,Late,
80,134,Test,0,1,0.301157005442908,0.32269208318269504,0.6375000000000001,0.47991169579959403,0.603896819476411,8,Late,1.0
81,141,All,0,1,0.298834607004319,0.23712595134133302,0.6775,0.5857851163158041,0.755534924294164,9,Early,
82,142,Training,0,1,0.306610639494832,0.24944861965595302,0.6593749999999999,0.5621666055858241,0.755650707081964,9,Early,
83,143,Test,0,1,0.26773047704226505,0.18783527808285103,0.75,0.6802591592357251,0.755071793142962,9,Early,1.0
84,144,All,0,1,0.29784567273553403,0.234984786895401,0.735,0.60031953538042,0.721230069012275,9,Middle,
85,145,Training,0,1,0.30499128909913603,0.24367128692341303,0.734375,0.582751752219109,0.7168076461257571,9,Middle,
86,146,Test,0,1,0.269263207281122,0.20023878678335402,0.7375,0.670590668025664,0.7389197605583451,9,Middle,1.0
87,147,All,0,1,0.34788372774775905,0.23720910080048202,0.72,0.6387543254765491,0.7212011579331411,9,Late,
88,148,Training,0,1,0.351900140720102,0.25075491211574,0.715625,0.622586896805971,0.7192945128967191,9,Late,
89,149,Test,0,1,0.33181807585839,0.183025855539449,0.7375,0.7034240401588611,0.7288277380788281,9,Late,1.0
90,156,All,0,1,0.33963130076340203,0.30521453618355604,0.725,0.5673711988039091,0.7610860224263071,10,Early,
91,157,Training,0,1,0.342681182861757,0.328214335874836,0.675,0.5045786170716,0.727649608535973,10,Early,
92,158,Test,0,1,0.32743177236998,0.213215337418436,0.925,0.8185415257331431,0.8948316779876421,10,Early,1.0
93,159,All,0,1,0.34503536842820703,0.27896290173531,0.7475,0.628263954509907,0.778523161171199,10,Middle,
94,160,Training,0,1,0.359067512083144,0.30803577459186704,0.684375,0.5598562572522521,0.732564441895667,10,Middle,
95,161,Test,0,1,0.288906793808459,0.162671410309081,1.0,0.9018947435405281,0.9623580382733271,10,Middle,1.0
96,162,All,0,1,0.33523336358771305,0.310445721956007,0.55,0.41249643540511705,0.578277402784522,10,Late,
97,163,Training,0,1,0.33829679303251303,0.314197490361042,0.509375,0.398761830297571,0.57361565709073,10,Late,
98,164,Test,0,1,0.322979645808514,0.29543864833586503,0.7125,0.46743485583530103,0.5969243855596911,10,Late,1.0
99,171,All,0,1,0.35731386007348703,0.26284218386268104,0.7225,0.624202064691034,0.701138742989704,11,Early,
100,172,Training,0,1,0.368869879433388,0.279691432192791,0.715625,0.6015479938450611,0.6941233783255331,11,Early,
101,173,Test,0,1,0.31108978263388004,0.19544519054223802,0.75,0.7148183480749241,0.7292002016463871,11,Early,1.0
102,174,All,0,1,0.293621205370492,0.26841291166013204,0.7125,0.6204224717292911,0.706164702953838,11,Middle,
103,175,Training,0,1,0.300625583124115,0.28445485269248905,0.68125,0.5917724942747701,0.6903856968275841,11,Middle,
104,176,Test,0,1,0.265603694356001,0.20424514753070502,0.8375,0.7350223815473741,0.769280727458857,11,Middle,1.0
105,177,All,0,1,0.27558830886568003,0.23251204491059202,0.7975,0.6582319491831451,0.781001251526187,11,Late,
106,178,Training,0,1,0.28182756540187803,0.248478536585638,0.76875,0.6201489452957021,0.7563617041034311,11,Late,
107,179,Test,0,1,0.25063128272088503,0.168646078210407,0.9125000000000001,0.810563964732913,0.8795594412172111,11,Late,1.0
108,186,All,0,1,0.296668766523561,0.29657009632707404,0.7375,0.625975990988347,0.7107715912447531,12,Early,
109,187,Training,0,1,0.30093278629340403,0.312198456260589,0.7375,0.6019127967124881,0.701948602161878,12,Early,
110,188,Test,0,1,0.27961268744418805,0.23405665659301303,0.7375,0.722228768091783,0.746063547576252,12,Early,1.0
111,189,All,0,1,0.30056579347946,0.27448298493166,0.6425000000000001,0.557329422661064,0.677458130228624,12,Middle,
112,190,Training,0,1,0.306119747087846,0.288181864892512,0.6125,0.529405033415913,0.663423971814457,12,Middle,
113,191,Test,0,1,0.278349979045915,0.219687465088254,0.7625000000000001,0.669026979641668,0.7335947638852891,12,Middle,1.0
114,192,All,0,1,0.388253584272065,0.357584689668944,0.4975,0.423476027822806,0.535507822948319,12,Late,
115,193,Training,0,1,0.38766808082765003,0.36639933883505005,0.4625,0.40004885392826706,0.526791545799848,12,Late,
116,194,Test,0,1,0.39059559804972804,0.32232609300451903,0.6375000000000001,0.517184723400961,0.570372931542201,12,Late,1.0
117,201,All,0,1,0.296782233503166,0.20552410423001302,0.8175,0.716293559608804,0.802492053954392,13,Early,
118,202,Training,0,1,0.30388007518819804,0.21583954570969102,0.80625,0.697684098864081,0.796465957665598,13,Early,
119,203,Test,0,1,0.26839086676303703,0.16426233831130002,0.8625,0.790731402587696,0.826596439109566,13,Early,1.0
120,204,All,0,1,0.341649382430851,0.309921124489201,0.705,0.50759687979239,0.684992388351456,13,Middle,
121,205,Training,0,1,0.34554458606446004,0.315553995730175,0.675,0.47847585646796303,0.672019181730377,13,Middle,
122,206,Test,0,1,0.326068567896417,0.287389639525302,0.8250000000000001,0.624080973090102,0.7368852148357711,13,Middle,1.0
123,207,All,0,1,0.284414189450761,0.24340759182732702,0.6900000000000001,0.57165119805053,0.721476287993967,13,Late,
124,208,Training,0,1,0.28939081153970003,0.255915924321298,0.678125,0.5514112912438981,0.716769923929727,13,Late,
125,209,Test,0,1,0.26450770109500804,0.19337426185144102,0.7375,0.652610825277059,0.7403017442509251,13,Late,1.0
126,216,All,0,1,0.35213374611930004,0.329603660604946,0.7025,0.537292088868173,0.715804327182133,14,Early,
127,217,Training,0,1,0.36106755361445403,0.354062839930933,0.678125,0.49156285631206703,0.6945451726045421,14,Early,
128,218,Test,0,1,0.316398516138684,0.231766943300997,0.8,0.720209019092598,0.8008409454924981,14,Early,1.0
129,219,All,0,1,0.25952680588599303,0.21352358747705502,0.7475,0.641189286843721,0.768343228528478,14,Middle,
130,220,Training,0,1,0.269480617248119,0.233110928409431,0.7125,0.6033578897382601,0.750092829784173,14,Middle,
131,221,Test,0,1,0.21971156043748902,0.135174223747554,0.8875000000000001,0.7925148752655671,0.8413448235057011,14,Middle,1.0
132,222,All,0,1,0.37768167159479205,0.30069173836866503,0.665,0.5634705327438111,0.742943929656325,14,Late,
133,223,Training,0,1,0.381916396251654,0.308843784652855,0.6281249999999999,0.528639441559909,0.730082776022238,14,Late,
134,224,Test,0,1,0.360742772967345,0.268083553231907,0.8125,0.702794897479416,0.794388544192672,14,Late,1.0
135,231,All,0,1,0.274761968672789,0.227421192777915,0.7125,0.6196661034192621,0.725307878987252,15,Early,
136,232,Training,0,1,0.28047219803933005,0.23989306724101,0.6937500000000001,0.592354514558418,0.7141571780543591,15,Early,
137,233,Test,0,1,0.251921051206622,0.177533694925534,0.7875000000000001,0.728912458862638,0.769910682718826,15,Early,1.0
138,234,All,0,1,0.34699528620033804,0.33969632420025403,0.5925,0.501008179112306,0.690466583706557,15,Middle,
139,235,Training,0,1,0.35761430055104904,0.35702639571633304,0.540625,0.45771902007743603,0.6652049321391931,15,Middle,
140,236,Test,0,1,0.30451922879749505,0.270376038135938,0.8,0.6741648152517841,0.791513189976014,15,Middle,1.0
141,237,All,0,1,0.34282461502736505,0.26443180283427004,0.6775,0.568879904870045,0.701764594578516,15,Late,
142,238,Training,0,1,0.349882029012614,0.281924720547203,0.646875,0.5314197785875381,0.6882141006511451,15,Late,
143,239,Test,0,1,0.31459495908637003,0.194460131982539,0.8,0.718720410000071,0.7559665702880021,15,Late,1.0
144,246,All,0,1,0.285730614243631,0.16545947661541202,0.8125,0.720464929051811,0.8291103332328331,16,Early,
145,247,Training,0,1,0.29255879233888904,0.18132137546693503,0.7812500000000001,0.687610633716888,0.809848862176841,16,Early,
146,248,Test,0,1,0.258417901862602,0.102011881209318,0.9375,0.8518821103915041,0.9061562174568011,16,Early,1.0
147,249,All,0,1,0.305944096288843,0.28571404535168304,0.64,0.5468973455161561,0.7258381643209191,16,Middle,
148,250,Training,0,1,0.31795935958834604,0.309799020985428,0.590625,0.497401298007118,0.7042692308681161,16,Middle,
149,251,Test,0,1,0.25788304309083104,0.189374142816706,0.8375,0.7448815355523101,0.8121138981321331,16,Middle,1.0
150,252,All,0,1,0.35171123746263105,0.24329143899583502,0.78,0.6717597186466431,0.773879910566391,16,Late,
151,253,Training,0,1,0.356544247227287,0.267726630245712,0.728125,0.6215835045227021,0.7341209570524311,16,Late,
152,254,Test,0,1,0.33237919840400704,0.145550673996331,0.9875,0.872464575142408,0.932915724622234,16,Late,1.0
153,261,All,0,1,0.291011536144824,0.23289549147023203,0.7975,0.676141089350721,0.8066044899162651,17,Early,
154,262,Training,0,1,0.29911386068822704,0.253426394886252,0.7593749999999999,0.628341407763353,0.777398174429749,17,Early,
155,263,Test,0,1,0.258602237971212,0.150771877806151,0.9500000000000001,0.86733981570019,0.9234297518623291,17,Early,1.0
156,264,All,0,1,0.358112726641347,0.27834132490414704,0.725,0.6433149741613391,0.777355412764506,17,Middle,
157,265,Training,0,1,0.360138697809584,0.290994093959693,0.696875,0.61625549984724,0.772127341402971,17,Middle,
158,266,Test,0,1,0.35000884196840304,0.22773024868196,0.8375,0.7515528714177361,0.798267698210647,17,Middle,1.0
159,267,All,0,1,0.31909417035348303,0.255417509777532,0.735,0.6184717830367591,0.71942353400309,17,Late,
160,268,Training,0,1,0.32876598024401804,0.270573107866519,0.7187500000000001,0.589520832463534,0.708397276343936,17,Late,
161,269,Test,0,1,0.28040693079134504,0.194795117421582,0.8,0.7342755853296621,0.7635285646397091,17,Late,1.0
162,276,All,0,1,0.30731751425311304,0.294520685209269,0.64,0.5754857060350901,0.6407057534527371,18,Early,
163,277,Training,0,1,0.316211301867633,0.31590853292306803,0.615625,0.5421817256854791,0.616557379810304,18,Early,
164,278,Test,0,1,0.271742363795037,0.20896929435407102,0.7375,0.708701627433533,0.737299248022468,18,Early,1.0
165,279,All,0,1,0.350390576275453,0.375936482509367,0.5775,0.520140208361722,0.7588144015251691,18,Middle,
166,280,Training,0,1,0.35774718197765804,0.40987482105533,0.521875,0.465338163492013,0.72131806005382,18,Middle,
167,281,Test,0,1,0.32096415346663404,0.24018312832551503,0.8,0.73934838784056,0.9087997674105641,18,Middle,1.0
168,282,All,0,1,0.32380448910833304,0.236595054192337,0.6875,0.6139961492604831,0.7246627809147591,18,Late,
169,283,Training,0,1,0.327949912964412,0.247050805103421,0.684375,0.596601722053107,0.725980900683549,18,Late,
170,284,Test,0,1,0.307222793684019,0.194772050548003,0.7000000000000001,0.683573858089989,0.7193903018396001,18,Late,1.0
171,291,All,0,1,0.333974315645987,0.30459515814132604,0.675,0.5576735694688031,0.6808388970864141,19,Early,
172,292,Training,0,1,0.34297705564137304,0.314988396707987,0.6593749999999999,0.53025000477753,0.668118421686652,19,Early,
173,293,Test,0,1,0.29796335566444604,0.263022203874683,0.7375,0.6673678282338911,0.731720798685459,19,Early,1.0
174,294,All,0,1,0.332955088572431,0.199089892483849,0.81,0.6922558380324341,0.785246285838318,19,Middle,
175,295,Training,0,1,0.341649416952985,0.21903290519885202,0.7906249999999999,0.661019752178665,0.7666340755079021,19,Middle,
176,296,Test,0,1,0.29817777505021503,0.119317841623834,0.8875000000000001,0.8172001814475071,0.8596951271599811,19,Middle,1.0
177,297,All,0,1,0.279266331318817,0.275296949042225,0.6825,0.588145716696593,0.6948364388751981,19,Late,
178,298,Training,0,1,0.283687855765336,0.289801119985642,0.6593749999999999,0.558764504842974,0.678797079706409,19,Late,
179,299,Test,0,1,0.261580233532737,0.217280265268558,0.775,0.7056705641110711,0.758993875550355,19,Late,1.0
180,306,All,0,1,0.280566415419234,0.23781793050646202,0.7425,0.638808631515104,0.7369540825640971,20,Early,
181,307,Training,0,1,0.287393149068347,0.249292790972744,0.728125,0.6145606924758731,0.723627728963107,20,Early,
182,308,Test,0,1,0.25325948082278504,0.19191848864133101,0.8,0.73580038767203,0.7902594969680581,20,Early,1.0
183,309,All,0,1,0.32399088525107,0.19731353614174202,0.6825,0.60647414669833,0.6770590405239061,20,Middle,
184,310,Training,0,1,0.327948295265836,0.21286376708822602,0.665625,0.5767624201942461,0.6600851327963111,20,Middle,
185,311,Test,0,1,0.308161245192002,0.13511261235580302,0.75,0.7253210527146641,0.7449546714342831,20,Middle,1.0
186,312,All,0,1,0.38250737469198504,0.286517900482953,0.73,0.6403896300517891,0.7553389115215151,20,Late,
187,313,Training,0,1,0.387733223236404,0.297196627239995,0.6937500000000001,0.608423923911105,0.7343732250119831,20,Late,
188,314,Test,0,1,0.36160398051431103,0.243802993454785,0.875,0.7682524546145271,0.839201657559644,20,Late,1.0
189,321,All,0,1,0.32534979902543204,0.304711384246707,0.765,0.624444017257478,0.7728427310325491,21,Early,
190,322,Training,0,1,0.338226373225243,0.33803269886360904,0.709375,0.558508187442682,0.726646843856524,21,Early,
191,323,Test,0,1,0.27384350222618803,0.17142612577910102,0.9875,0.88818733651666,0.957626279736647,21,Early,1.0
192,324,All,0,1,0.34447286301954805,0.336411609043394,0.6900000000000001,0.555695057490806,0.753350621371305,21,Middle,
193,325,Training,0,1,0.35424801152415003,0.363987915991755,0.6375000000000001,0.500575875528123,0.717943744433413,21,Middle,
194,326,Test,0,1,0.305372269001141,0.22610638124995003,0.9,0.7761717853415391,0.8949781291228721,21,Middle,1.0
195,327,All,0,1,0.331348014308238,0.202291055342596,0.7425,0.664870637840926,0.729331664644961,21,Late,
196,328,Training,0,1,0.33171576410609804,0.20610005239380103,0.7375,0.6456671644380131,0.7209986596708201,21,Late,
197,329,Test,0,1,0.3298770151168,0.187055067137778,0.7625000000000001,0.7416845314525811,0.7626636845415291,21,Late,1.0
198,336,All,0,1,0.30821559847440705,0.216111374871913,0.8250000000000001,0.7173661185578291,0.7940713921491841,22,Early,
199,337,Training,0,1,0.31672600721474603,0.23734742936726203,0.7937500000000001,0.679188763827248,0.7673376730192171,22,Early,
200,338,Test,0,1,0.274173963513051,0.131167156890518,0.9500000000000001,0.8700755374801521,0.9010062686690521,22,Early,1.0
201,339,All,0,1,0.302282259208403,0.230723228016345,0.715,0.586719433381728,0.7068803534710301,22,Middle,
202,340,Training,0,1,0.312684533061514,0.24637805806352403,0.68125,0.542356570054359,0.6820009649428831,22,Middle,
203,341,Test,0,1,0.260673163795959,0.16810390782762902,0.85,0.764170886691207,0.8063979075836151,22,Middle,1.0
204,342,All,0,1,0.380960595673185,0.348287284614587,0.675,0.533855413220203,0.6923372449677161,22,Late,
205,343,Training,0,1,0.38130178482099103,0.353294720915857,0.640625,0.503016213771415,0.6818143468760941,22,Late,
206,344,Test,0,1,0.37959583908196104,0.328257539409506,0.8125,0.6572122110153541,0.734428837334206,22,Late,1.0
207,351,All,0,1,0.30616570899894,0.24393941822572002,0.705,0.6311709255000051,0.714727213628195,23,Early,
208,352,Training,0,1,0.31196438177365704,0.26108381959133303,0.6937500000000001,0.6067637831654581,0.7036210945069991,23,Early,
209,353,Test,0,1,0.282971017900071,0.175361812763269,0.75,0.7287994948381911,0.7591516901129821,23,Early,1.0
210,354,All,0,1,0.394248776533956,0.336200170492481,0.6525000000000001,0.464927574029706,0.66339423002994,23,Middle,
211,355,Training,0,1,0.404433124620856,0.36352485611089,0.603125,0.40611671732643806,0.627027440817646,23,Middle,
212,356,Test,0,1,0.353511384186357,0.22690142801884403,0.85,0.7001710008427791,0.808861386879118,23,Middle,1.0
213,357,All,0,1,0.32829322570248604,0.260864232455276,0.6975,0.5496274143430641,0.674518967622552,23,Late,
214,358,Training,0,1,0.332297968796464,0.26705254531114203,0.68125,0.5238767210627561,0.657624418763054,23,Late,
215,359,Test,0,1,0.31227425332657505,0.23611098103181,0.7625000000000001,0.652630187464294,0.7420971630605471,23,Late,1.0
216,366,All,0,1,0.29962823087618,0.253810676548341,0.75,0.612253856238415,0.795716570823484,24,Early,
217,367,Training,0,1,0.311351043027902,0.27367367917977303,0.7125,0.5672921419175421,0.7698930625804471,24,Early,
218,368,Test,0,1,0.25273698226929503,0.17435866602261302,0.9,0.792100713521909,0.899010603795632,24,Early,1.0
219,369,All,0,1,0.28119571753390404,0.29715496980425804,0.705,0.618328099228558,0.7164364481919161,24,Middle,
220,370,Training,0,1,0.28815210938560903,0.31905305100435005,0.675,0.5789813347700961,0.691661956074192,24,Middle,
221,371,Test,0,1,0.253370150127083,0.20956264500388802,0.8250000000000001,0.775715157062406,0.815534416662811,24,Middle,1.0
222,372,All,0,1,0.27664198184174804,0.21593353243075503,0.715,0.630741149848516,0.763897845894384,24,Late,
223,373,Training,0,1,0.28530438494899,0.234736170992336,0.6906249999999999,0.6018780346874041,0.7608696587725501,24,Late,
224,374,Test,0,1,0.24199236941278002,0.14072297818443,0.8125,0.7461936104929681,0.776010594381717,24,Late,1.0
225,381,All,0,1,0.321931264292702,0.26739245701143,0.7075,0.6086698112076401,0.7769305418852801,25,Early,
226,382,Training,0,1,0.333007890613434,0.30174615138125205,0.65625,0.5432679866586181,0.7311880936434051,25,Early,
227,383,Test,0,1,0.277624759009778,0.129977679532141,0.9125000000000001,0.870277109403728,0.95990033485278,25,Early,1.0
228,384,All,0,1,0.302639011470112,0.274211858122403,0.665,0.525992973758157,0.6938371291641521,25,Middle,
229,385,Training,0,1,0.310718710090981,0.28959835612912005,0.634375,0.489069150074378,0.6775252623831051,25,Middle,
230,386,Test,0,1,0.270320216986633,0.212665866095534,0.7875000000000001,0.673688268493271,0.759084596288339,25,Middle,1.0
231,387,All,0,1,0.32868253288166505,0.31506051143483904,0.6875,0.5808728214470911,0.7307967203339081,25,Late,
232,388,Training,0,1,0.337649237098812,0.32970654665367005,0.65625,0.550535473962326,0.709843234635106,25,Late,
233,389,Test,0,1,0.29281571601307804,0.256476370559515,0.8125,0.702222211386151,0.814610663129114,25,Late,1.0
234,396,All,0,1,0.359522626605066,0.33111334731741804,0.64,0.555527154169815,0.705998184093792,26,Early,
235,397,Training,0,1,0.37459981858662,0.361567176313534,0.6000000000000001,0.5100046794258241,0.6846970056736991,26,Early,
236,398,Test,0,1,0.29921385867885303,0.20929803133295402,0.8,0.7376170531457801,0.7912028977741661,26,Early,1.0
237,399,All,0,1,0.365629969464333,0.22162410768474003,0.71,0.645015641827378,0.695421839085928,26,Middle,
238,400,Training,0,1,0.36861014435189304,0.23662107022133902,0.68125,0.61315998032657,0.6707733386090751,26,Middle,
239,401,Test,0,1,0.353709269914092,0.161636257538348,0.8250000000000001,0.7724382878306121,0.7940158409933421,26,Middle,1.0
