,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
20,38,Test,0,1,0.34102192382642504,0.373045913567212,0.5375,0.45811587705219603,0.54285793960548,2,Early,1.0
21,39,All,0,1,0.345549855401705,0.33162809459401804,0.615,0.5760474113210311,0.647161117493362,2,Middle,
22,40,Training,0,1,0.33687947980132804,0.31878279561779804,0.653125,0.6152943737647121,0.6830246814338331,2,Middle,
23,41,Test,0,1,0.38023135780321504,0.38300929049889804,0.4625,0.419059561546307,0.503706861731479,2,Middle,1.0
24,42,All,0,1,0.287148025620382,0.27486845644802704,0.6375000000000001,0.582516607195324,0.6743881467781381,2,Late,
25,43,Training,0,1,0.27127694196816204,0.25197330391948103,0.696875,0.636352884558062,0.723401587880105,2,Late,
26,44,Test,0,1,0.35063236022926103,0.36644906656221105,0.4,0.367171497744376,0.47833438237027104,2,Late,1.0
27,51,All,0,1,0.32278892833779904,0.32368119202027,0.585,0.5234494784119781,0.6477708261604701,3,Early,
28,52,Training,0,1,0.31936876437446104,0.31731774862370904,0.621875,0.554811896934161,0.6894447603539651,3,Early,
29,53,Test,0,1,0.336469584191151,0.349134965606517,0.4375,0.39799980432324505,0.48107508938649,3,Early,1.0
30,54,All,0,1,0.301723164552392,0.303659929957287,0.47500000000000003,0.437983182076629,0.596801624891645,3,Middle,
31,55,Training,0,1,0.295062371503996,0.296548765171849,0.5,0.46191587559177305,0.6301355531053371,3,Middle,
32,56,Test,0,1,0.32836633674597704,0.332104589099036,0.375,0.342252408016052,0.46346591203688103,3,Middle,1.0
33,57,All,0,1,0.291111435246286,0.32045143780234003,0.6000000000000001,0.535809075659764,0.661200997554067,3,Late,
34,58,Training,0,1,0.277759292599616,0.30009046220449703,0.64375,0.571946173159057,0.6984116840091911,3,Late,
35,59,Test,0,1,0.34452000583296705,0.40189534019371403,0.425,0.39126068566259403,0.5123582517335741,3,Late,1.0
36,66,All,0,1,0.31559137012675803,0.37913753587847204,0.62,0.544238049807892,0.66680276774456,4,Early,
37,67,Training,0,1,0.30980001795407003,0.36261981059854304,0.65625,0.5795765376896991,0.7036235543294671,4,Early,
38,68,Test,0,1,0.33875677881750904,0.445208436998191,0.47500000000000003,0.402884098280665,0.519519621404929,4,Early,1.0
39,69,All,0,1,0.39325419411522805,0.45173401787308404,0.505,0.44701265823706704,0.6217396015716661,4,Middle,
40,70,Training,0,1,0.382103084829291,0.42758692973368606,0.5437500000000001,0.486407478722145,0.662323050438099,4,Middle,
41,71,Test,0,1,0.43785863125897606,0.548322370430677,0.35000000000000003,0.28943337629675303,0.459405806105931,4,Middle,1.0
42,72,All,0,1,0.328925739092544,0.316982533235714,0.6075,0.553788889373526,0.6238864002168351,4,Late,
43,73,Training,0,1,0.31700187559243204,0.297952491035127,0.646875,0.588475784554635,0.6602115221036491,4,Late,
44,74,Test,0,1,0.376621193092993,0.393102702038061,0.45,0.41504130864909106,0.47858591266957806,4,Late,1.0
45,81,All,0,1,0.354052517457005,0.33528373654528104,0.585,0.522320540730433,0.6052832776010421,5,Early,
46,82,Training,0,1,0.35154130978900305,0.33450080702474905,0.5968749999999999,0.534347613968934,0.6202630380556331,5,Early,
47,83,Test,0,1,0.364097348129012,0.338415454627407,0.5375,0.47421224777642806,0.545364235782675,5,Early,1.0
48,84,All,0,1,0.395766300079464,0.42298847373136106,0.4575,0.42056336547488304,0.620333348546082,5,Middle,
49,85,Training,0,1,0.383910756330047,0.405312533934693,0.49375,0.45302200159229306,0.655248233761279,5,Middle,
50,86,Test,0,1,0.44318847507713205,0.49369223291803405,0.3125,0.290728821005244,0.48067380768529705,5,Middle,1.0
51,87,All,0,1,0.332498925169254,0.370013386947932,0.63,0.558047787001913,0.6721107835834851,5,Late,
52,88,Training,0,1,0.31839349110902404,0.344421802581857,0.6625,0.588926131705757,0.705544027556779,5,Late,
53,89,Test,0,1,0.388920661410173,0.47237972441223003,0.5,0.43453440818653605,0.5383778076903071,5,Late,1.0
54,96,All,0,1,0.388438330390993,0.379943648821773,0.6425000000000001,0.5707062593655411,0.6774138523252871,6,Early,
55,97,Training,0,1,0.385162609193816,0.37211929259790105,0.65625,0.5904833489367081,0.701924133321406,6,Early,
56,98,Test,0,1,0.40154121517970204,0.41124107371726104,0.5875,0.49159790108087603,0.579372728340812,6,Early,1.0
57,99,All,0,1,0.337374287741383,0.363614673493021,0.5650000000000001,0.51914889568986,0.6366940400742801,6,Middle,
58,100,Training,0,1,0.33532893670221503,0.356275457274353,0.590625,0.549614459202664,0.673265866643441,6,Middle,
59,101,Test,0,1,0.345555691898052,0.39297153836769105,0.4625,0.397286641638644,0.49040673379763405,6,Middle,1.0
60,102,All,0,1,0.38291313097210905,0.41185924234140403,0.6475000000000001,0.590452686137518,0.666430736960216,6,Late,
61,103,Training,0,1,0.361090258882555,0.37599656063698506,0.696875,0.64119077229492,0.7191559771926761,6,Late,
62,104,Test,0,1,0.47020461933032603,0.55530996915908,0.45,0.387500341507907,0.45552977603037703,6,Late,1.0
63,111,All,0,1,0.28252522170682104,0.322400929842366,0.6000000000000001,0.548386506757315,0.6296550737550161,7,Early,
64,112,Training,0,1,0.27969210119250604,0.311110530415647,0.615625,0.569202051283872,0.6516907597223071,7,Early,
65,113,Test,0,1,0.29385770376408404,0.367562527549241,0.5375,0.46512432865108505,0.5415123298858571,7,Early,1.0
66,114,All,0,1,0.34846523567215504,0.382815790639486,0.5375,0.49179526614649605,0.643653093367046,7,Middle,
67,115,Training,0,1,0.339144023318875,0.36267991254922705,0.5875,0.5321688677530141,0.688937289919188,7,Middle,
68,116,Test,0,1,0.38575008508527203,0.463359303000525,0.3375,0.330300859720425,0.46251630715848,7,Middle,1.0
69,117,All,0,1,0.33963179074411304,0.308278304205348,0.6375000000000001,0.577723398977348,0.6607995155615101,7,Late,
70,118,Training,0,1,0.329529823778755,0.296876718300348,0.6593749999999999,0.6026922590636671,0.686172235308763,7,Late,
71,119,Test,0,1,0.380039658605545,0.353884647825348,0.55,0.477847958632074,0.5593086365724981,7,Late,1.0
72,126,All,0,1,0.389783833833711,0.40963479824556404,0.5225000000000001,0.479907997967535,0.6311889234503121,8,Early,
73,127,Training,0,1,0.37225840063963506,0.384724140145343,0.5687500000000001,0.527558956507388,0.667037182214507,8,Early,
74,128,Test,0,1,0.45988556661001406,0.509277430646448,0.3375,0.289304163808122,0.48779588839353205,8,Early,1.0
75,129,All,0,1,0.291406550017318,0.32745703269235005,0.6525000000000001,0.588940984483822,0.672898102105694,8,Middle,
76,130,Training,0,1,0.281150940199133,0.30755399321756405,0.70625,0.6333676844356361,0.718556765154803,8,Middle,
77,131,Test,0,1,0.33242898929006004,0.40706919059149305,0.4375,0.41123418467656603,0.490263449909258,8,Middle,1.0
78,132,All,0,1,0.353272458501372,0.37315389922559206,0.64,0.5956802908238501,0.674640311615984,8,Late,
79,133,Training,0,1,0.340200840820621,0.34841284644306103,0.6593749999999999,0.627224941667185,0.711953933543187,8,Late,
80,134,Test,0,1,0.40555892922438,0.47211811035571605,0.5625,0.469501687450509,0.525385823907171,8,Late,1.0
81,141,All,0,1,0.346910185132954,0.39418533273980105,0.5925,0.5167393803085081,0.651964214520471,9,Early,
82,142,Training,0,1,0.341186122036548,0.38411223301395603,0.609375,0.5410801851365831,0.6789214963914271,9,Early,
83,143,Test,0,1,0.36980643751857906,0.43447773164318104,0.525,0.41937616099620806,0.544135087036647,9,Early,1.0
84,144,All,0,1,0.30755055020453503,0.301025123525049,0.6125,0.544373819882165,0.647100678250755,9,Middle,
85,145,Training,0,1,0.30368667211918904,0.29363209680852703,0.64375,0.580215344087593,0.686263157147531,9,Middle,
86,146,Test,0,1,0.323006062545919,0.33059723039113303,0.48750000000000004,0.401007723060454,0.49045076266365106,9,Middle,1.0
87,147,All,0,1,0.288135306610859,0.27813633432669105,0.63,0.5603750629935921,0.6416669307192711,9,Late,
88,148,Training,0,1,0.27361921905849,0.25804379417330303,0.678125,0.6057312587160181,0.6869692914607091,9,Late,
89,149,Test,0,1,0.34619965682033804,0.358506494940244,0.4375,0.37895028010388904,0.460457487753518,9,Late,1.0
90,156,All,0,1,0.316459858595247,0.34783188697809103,0.59,0.5398447788511961,0.6309971049286981,10,Early,
91,157,Training,0,1,0.313154523080011,0.33976118260923505,0.621875,0.572294828585834,0.66382584592458,10,Early,
92,158,Test,0,1,0.329681200656191,0.38011470445351503,0.4625,0.41004457991264404,0.49968214094516805,10,Early,1.0
93,159,All,0,1,0.328593865169272,0.38232831547685503,0.545,0.46805815213897206,0.5590199991931011,10,Middle,
94,160,Training,0,1,0.31867703727726,0.36701878705906804,0.5968749999999999,0.5097245897385101,0.6042936039192971,10,Middle,
95,161,Test,0,1,0.368261176737321,0.44356642914800204,0.3375,0.30139240174082005,0.37792558028832,10,Middle,1.0
96,162,All,0,1,0.30000049099611903,0.344340861852029,0.615,0.558680778962946,0.671474007729696,10,Late,
97,163,Training,0,1,0.283164064669551,0.31980138296654004,0.653125,0.6006701148340751,0.708046245270308,10,Late,
98,164,Test,0,1,0.367346196302392,0.442498777393986,0.4625,0.390723435478428,0.5251850575672451,10,Late,1.0
99,171,All,0,1,0.351108990340085,0.41387438250080105,0.58,0.5165934182385661,0.652327096541774,11,Early,
100,172,Training,0,1,0.342735337504372,0.39567535450414204,0.6125,0.5478458803267321,0.683369358647915,11,Early,
101,173,Test,0,1,0.38460360168293906,0.48667049448743804,0.45,0.39158356988589804,0.528158048117208,11,Early,1.0
102,174,All,0,1,0.29830840881496,0.30451030634526605,0.6525000000000001,0.5841885700872691,0.674578093535775,11,Middle,
103,175,Training,0,1,0.287450459044441,0.29417185950200303,0.696875,0.627184276573949,0.7213892427289511,11,Middle,
104,176,Test,0,1,0.341740207897035,0.345864093718315,0.47500000000000003,0.412205744140546,0.48733349676306903,11,Middle,1.0
105,177,All,0,1,0.34608162964690603,0.34028918996129603,0.6125,0.559467720044027,0.6593700714937331,11,Late,
106,178,Training,0,1,0.32851261985304003,0.317284070133577,0.65,0.5925861375222901,0.6967248118109111,11,Late,
107,179,Test,0,1,0.416357668822368,0.43230966927217,0.4625,0.426994050130977,0.509951110225021,11,Late,1.0
108,186,All,0,1,0.34690180730047804,0.37649360729603004,0.545,0.47420805966545804,0.63276012842032,12,Early,
109,187,Training,0,1,0.34126930510180903,0.36640606662572706,0.55625,0.49334825375051106,0.659113013564249,12,Early,
110,188,Test,0,1,0.369431816095155,0.41684376997724204,0.5,0.397647283325245,0.527348587844605,12,Early,1.0
111,189,All,0,1,0.35230158521937405,0.33822812507112904,0.5750000000000001,0.5084047438122551,0.6424460266291551,12,Middle,
112,190,Training,0,1,0.34436674638518405,0.323364442862543,0.621875,0.553624380203117,0.689742820485967,12,Middle,
113,191,Test,0,1,0.384040940556135,0.39768285390547603,0.3875,0.327526198248809,0.45325885120191006,12,Middle,1.0
114,192,All,0,1,0.36591675510476,0.38312482500717404,0.55,0.50330214459661,0.646037679181877,12,Late,
115,193,Training,0,1,0.36126022344080405,0.371737626960901,0.571875,0.5248739247630081,0.6741420779251001,12,Late,
116,194,Test,0,1,0.38454288176058304,0.42867361719226604,0.4625,0.41701502393102,0.533620084208987,12,Late,1.0
117,201,All,0,1,0.35483575573054904,0.366502759585338,0.5275000000000001,0.48262758213383006,0.6524039828556001,13,Early,
118,202,Training,0,1,0.35349774667521505,0.36048079051911003,0.5437500000000001,0.501101838378057,0.678454413426522,13,Early,
119,203,Test,0,1,0.36018779195188805,0.39059063585025106,0.4625,0.408730557156925,0.54820226057191,13,Early,1.0
120,204,All,0,1,0.365531354204989,0.41118050096228903,0.5325,0.47069084613176604,0.6411824087229381,13,Middle,
121,205,Training,0,1,0.35141308208701405,0.39036070331669503,0.578125,0.517697050214185,0.688057338221383,13,Middle,
122,206,Test,0,1,0.422004442676887,0.494459691544666,0.35000000000000003,0.28266602980208905,0.453682690729158,13,Middle,1.0
123,207,All,0,1,0.326333643319037,0.32834689669746703,0.615,0.5506217813417651,0.643748680469655,13,Late,
124,208,Training,0,1,0.306438320637109,0.299480909872588,0.6625,0.599668885514787,0.6939923348734041,13,Late,
125,209,Test,0,1,0.40591493404674905,0.443810843996981,0.425,0.354433364649679,0.44277406285466103,13,Late,1.0
126,216,All,0,1,0.327161078716223,0.349421573351449,0.6075,0.547857404838899,0.6489938313172781,14,Early,
127,217,Training,0,1,0.319348229756485,0.33362762874607704,0.65625,0.6004072501685,0.697232881287676,14,Early,
128,218,Test,0,1,0.35841247455517705,0.41259735177293605,0.41250000000000003,0.337658023520494,0.45603763143568604,14,Early,1.0
129,219,All,0,1,0.351672939042591,0.37267542406860205,0.6125,0.571815547977653,0.666373600919631,14,Middle,
130,220,Training,0,1,0.34478254289757904,0.36037375254465603,0.6375000000000001,0.598488249800674,0.700155944592688,14,Middle,
131,221,Test,0,1,0.37923452362264004,0.42188211016438903,0.5125000000000001,0.465124740685569,0.5312442262274021,14,Middle,1.0
132,222,All,0,1,0.33934686827909705,0.353880540027597,0.5525,0.49484474423664804,0.651939162414761,14,Late,
133,223,Training,0,1,0.330877407529368,0.340358387235119,0.5750000000000001,0.520561932944281,0.680087424044427,14,Late,
134,224,Test,0,1,0.37322471127801404,0.40796915119750904,0.4625,0.39197598940611605,0.539346115896094,14,Late,1.0
135,231,All,0,1,0.370469936780483,0.36696408693966304,0.58,0.508075013625059,0.5954924476248491,15,Early,
136,232,Training,0,1,0.366736330624782,0.36737263473193005,0.603125,0.5239135523399591,0.612085637721284,15,Early,
137,233,Test,0,1,0.38540436140328604,0.36532989577059305,0.48750000000000004,0.444720858765458,0.5291196872391121,15,Early,1.0
138,234,All,0,1,0.34821227172741903,0.344616567076417,0.61,0.543656454484011,0.6363206411915261,15,Middle,
139,235,Training,0,1,0.34058097957363204,0.330561652273614,0.6375000000000001,0.5774164021153031,0.6754627427124911,15,Middle,
140,236,Test,0,1,0.378737440342567,0.40083622628762805,0.5,0.40861666395884505,0.479752235107669,15,Middle,1.0
141,237,All,0,1,0.33432632126184203,0.383698915785032,0.45,0.41074607274766406,0.6309061064387681,15,Late,
142,238,Training,0,1,0.317384786634109,0.35379082972062004,0.509375,0.46280399310559805,0.6839068208345781,15,Late,
143,239,Test,0,1,0.40209245977277003,0.50333126004268,0.21250000000000002,0.20251439131593102,0.41890324885552604,15,Late,1.0
144,246,All,0,1,0.31243315692613505,0.318637002610314,0.605,0.534542712051835,0.6454862081659151,16,Early,
145,247,Training,0,1,0.304175968930605,0.307295978887206,0.6312500000000001,0.5607751037042641,0.6749322173430761,16,Early,
146,248,Test,0,1,0.345461908908258,0.364001097502745,0.5,0.42961314544211904,0.5277021714572661,16,Early,1.0
147,249,All,0,1,0.379974130353433,0.42528190462694404,0.5575,0.5025793291901051,0.680219571508856,16,Middle,
148,250,Training,0,1,0.37683162510754203,0.41445009030456803,0.590625,0.533473113900074,0.7210299029042561,16,Middle,
149,251,Test,0,1,0.39254415133699705,0.468609161916451,0.425,0.37900419035023003,0.516978245927258,16,Middle,1.0
150,252,All,0,1,0.35303758555306003,0.340859440453178,0.6625,0.6320629806681161,0.6757630843609721,16,Late,
151,253,Training,0,1,0.33702384445502603,0.31989954509599905,0.6937500000000001,0.659992927581035,0.7062681127329401,16,Late,
152,254,Test,0,1,0.417092549945197,0.424699021881896,0.5375,0.520343193016438,0.5537429708730991,16,Late,1.0
153,261,All,0,1,0.34198333640698003,0.37674191798105605,0.6675,0.617241137375374,0.6840290024993351,17,Early,
154,262,Training,0,1,0.336735665915047,0.366908534031952,0.696875,0.641747494295671,0.7062196537665111,17,Early,
155,263,Test,0,1,0.36297401837471205,0.41607545377747,0.55,0.5192157096941851,0.595266397430633,17,Early,1.0
156,264,All,0,1,0.371905948698148,0.40666665302687904,0.5375,0.46291125636150704,0.6235184938297771,17,Middle,
157,265,Training,0,1,0.36025172766065905,0.38296184518271303,0.578125,0.51047615814032,0.663031293262743,17,Middle,
158,266,Test,0,1,0.41852283284810604,0.501485884403546,0.375,0.272651649246258,0.46546729609790904,17,Middle,1.0
159,267,All,0,1,0.275919000729268,0.29365083432092404,0.62,0.557145466293636,0.655496320766222,17,Late,
160,268,Training,0,1,0.26641298227945204,0.281666116879413,0.646875,0.5824084037541291,0.6913188672249061,17,Late,
161,269,Test,0,1,0.31394307452852904,0.34158970408696604,0.5125000000000001,0.456093716451666,0.512206134931486,17,Late,1.0
162,276,All,0,1,0.35805688166041805,0.36664432146213105,0.5425,0.49545408760348103,0.6282786577586941,18,Early,
163,277,Training,0,1,0.35125312401547504,0.35665690429241503,0.5875,0.534745073780844,0.670117267408143,18,Early,
164,278,Test,0,1,0.38527191224018903,0.406593990140994,0.36250000000000004,0.33829014289402504,0.46092421916089904,18,Early,1.0
165,279,All,0,1,0.36966558882536804,0.391918923172965,0.5650000000000001,0.518606933560925,0.664011638917131,18,Middle,
166,280,Training,0,1,0.37124164686812605,0.390789608434564,0.5750000000000001,0.5337486494377961,0.688364190212678,18,Middle,
167,281,Test,0,1,0.363361356654333,0.39643618212657206,0.525,0.45804007005344105,0.5666014337349431,18,Middle,1.0
168,282,All,0,1,0.341908559635033,0.307957027831163,0.6125,0.5634416242119981,0.636342259901388,18,Late,
169,283,Training,0,1,0.33560185685862504,0.29851142119009605,0.634375,0.588875614608745,0.667226837605938,18,Late,
170,284,Test,0,1,0.36713537074066505,0.345739454395433,0.525,0.46170566262501306,0.51280394908319,18,Late,1.0
171,291,All,0,1,0.350459301150911,0.372953115834245,0.615,0.566717030911231,0.660009275882609,19,Early,
172,292,Training,0,1,0.341971071311641,0.35640636230521106,0.653125,0.611026958819988,0.706239263981082,19,Early,
173,293,Test,0,1,0.384412220507991,0.43914012995038104,0.4625,0.38947731927620105,0.475089323488716,19,Early,1.0
174,294,All,0,1,0.351633215166306,0.39409439915203603,0.5325,0.490398748990067,0.6491645001054961,19,Middle,
175,295,Training,0,1,0.34131991940891704,0.36870042875526504,0.58125,0.5361685930700241,0.69514255306851,19,Middle,
176,296,Test,0,1,0.392886398195859,0.49567028073912206,0.3375,0.30731937267024,0.46525228825344306,19,Middle,1.0
177,297,All,0,1,0.34703647326970705,0.419607827905672,0.5475,0.49024675285377906,0.621296693794522,19,Late,
178,298,Training,0,1,0.323431316645711,0.38151929047904404,0.5968749999999999,0.536604006573697,0.675620749818289,19,Late,
179,299,Test,0,1,0.44145709976568903,0.571961977612185,0.35000000000000003,0.30481773797410805,0.404000469699452,19,Late,1.0
180,306,All,0,1,0.32462282430725803,0.332129052813442,0.6375000000000001,0.5638439101395151,0.642375198184134,20,Early,
181,307,Training,0,1,0.31975184415727104,0.325021615084088,0.671875,0.593119108773965,0.673955959212834,20,Early,
182,308,Test,0,1,0.34410674490720905,0.360558803730858,0.5,0.44674311560171304,0.516052154069333,20,Early,1.0
183,309,All,0,1,0.37027538957111,0.395414963009151,0.54,0.48129472396197104,0.618584443576585,20,Middle,
184,310,Training,0,1,0.35883914694601105,0.37786795995801103,0.571875,0.5134641540042221,0.651833224339421,20,Middle,
185,311,Test,0,1,0.41602036007150905,0.465602975213711,0.41250000000000003,0.352617003792967,0.48558932052524006,20,Middle,1.0
186,312,All,0,1,0.36559294616063204,0.409439519385052,0.52,0.46197417815936803,0.683177648699899,20,Late,
187,313,Training,0,1,0.347120934813406,0.378660595565359,0.553125,0.5004999296216981,0.7255848722065631,20,Late,
188,314,Test,0,1,0.439480991549536,0.532555214663824,0.3875,0.30787117231005,0.513548754673244,20,Late,1.0
189,321,All,0,1,0.30194968648305004,0.37027277364502903,0.5,0.42706892404249003,0.6438321116876881,21,Early,
190,322,Training,0,1,0.29124388971797704,0.352855277128155,0.53125,0.461791457383713,0.678822899890358,21,Early,
191,323,Test,0,1,0.344772873543341,0.43994275971252106,0.375,0.28817879067760105,0.503868958877006,21,Early,1.0
192,324,All,0,1,0.333066138445662,0.32291738809937703,0.5825,0.532286348317749,0.6082707110308041,21,Middle,
193,325,Training,0,1,0.33258894646602505,0.31940504055079305,0.61875,0.558389871744084,0.636911083606509,21,Middle,
194,326,Test,0,1,0.33497490636421,0.336966778293711,0.4375,0.427872254612409,0.49370922072798,21,Middle,1.0
195,327,All,0,1,0.323250550617308,0.38167378202810703,0.5750000000000001,0.5027466647616641,0.636836807616155,21,Late,
196,328,Training,0,1,0.30693395987686,0.35120093026831,0.6312500000000001,0.553965770016705,0.6829582867837181,21,Late,
197,329,Test,0,1,0.388516913579099,0.5035651890672931,0.35000000000000003,0.297870243741502,0.452350890945905,21,Late,1.0
198,336,All,0,1,0.350475382307015,0.35219508489702,0.515,0.44394940717664305,0.6275420616528631,22,Early,
199,337,Training,0,1,0.344174720917209,0.34342302085721305,0.5375,0.471127668318215,0.660713916075056,22,Early,
200,338,Test,0,1,0.37567802786623605,0.387283341056246,0.425,0.335236362610355,0.494854643964092,22,Early,1.0
201,339,All,0,1,0.34215158523420103,0.356405070594486,0.605,0.5280792889376651,0.649675252093695,22,Middle,
202,340,Training,0,1,0.336700388214539,0.34505153790145404,0.621875,0.552265798628081,0.672396573428883,22,Middle,
203,341,Test,0,1,0.363956373312849,0.40181920136661403,0.5375,0.43133325017600405,0.558789966752943,22,Middle,1.0
204,342,All,0,1,0.284917241439235,0.30150344324648204,0.5825,0.5103312313405011,0.6187034845004571,22,Late,
205,343,Training,0,1,0.284346042491857,0.299630080530357,0.584375,0.51313540786942,0.6301840356695261,22,Late,
206,344,Test,0,1,0.28720203722874604,0.30899689411098,0.5750000000000001,0.499114525224824,0.572781279824184,22,Late,1.0
207,351,All,0,1,0.342667754786108,0.33929394710411503,0.615,0.542255668815533,0.6222116228062821,23,Early,
208,352,Training,0,1,0.343128026984012,0.34024624756777505,0.625,0.548310831540297,0.6343743391088961,23,Early,
209,353,Test,0,1,0.34082666599449,0.335484745249478,0.5750000000000001,0.518035017916477,0.573560757595827,23,Early,1.0
210,354,All,0,1,0.319046843041059,0.38168531417802204,0.4975,0.44833241352416203,0.6063775796010961,23,Middle,
211,355,Training,0,1,0.313800550179241,0.37288420528353206,0.528125,0.47396980253862603,0.645676471267795,23,Middle,
212,356,Test,0,1,0.34003201448833403,0.41688974975597803,0.375,0.34578285746630405,0.44918201293430104,23,Middle,1.0
213,357,All,0,1,0.350801964115214,0.37459342540898705,0.5,0.44313690620168206,0.633323189945018,23,Late,
214,358,Training,0,1,0.351613637977199,0.36607852661522405,0.5031249999999999,0.454751845674819,0.656432881178841,23,Late,
215,359,Test,0,1,0.34755526866727504,0.40865302058404,0.48750000000000004,0.39667714830913003,0.540884425009724,23,Late,1.0
216,366,All,0,1,0.335591741879034,0.32273091358132805,0.61,0.5519423592421621,0.64218717349596,24,Early,
217,367,Training,0,1,0.33751371400512,0.32309806132913604,0.6125,0.5566832743784871,0.654519851706993,24,Early,
218,368,Test,0,1,0.327903853374694,0.321262322590099,0.6000000000000001,0.5329786986968621,0.5928564606518301,24,Early,1.0
219,369,All,0,1,0.33088281036487904,0.41504279525394905,0.4025,0.38122730639836405,0.662148991528237,24,Middle,
220,370,Training,0,1,0.320909119629439,0.391200395232326,0.43125,0.417139000151723,0.6977351451755941,24,Middle,
221,371,Test,0,1,0.370777573306637,0.510412395340444,0.28750000000000003,0.23758053138492702,0.51980437693881,24,Middle,1.0
222,372,All,0,1,0.340092569931899,0.32307712974207103,0.6225,0.57022040171327,0.6546722402687061,24,Late,
223,373,Training,0,1,0.329739336720188,0.307865276301504,0.6625,0.6059543567347201,0.6888013169949591,24,Late,
224,374,Test,0,1,0.381505502778742,0.383924543504342,0.4625,0.427284581627468,0.518155933363692,24,Late,1.0
225,381,All,0,1,0.310590931506297,0.29325869107797103,0.645,0.5658069272174561,0.647547420222215,25,Early,
226,382,Training,0,1,0.30977277665976305,0.28939865403355003,0.68125,0.59497544287487,0.6826244949547681,25,Early,
227,383,Test,0,1,0.313863550892434,0.308698839255653,0.5,0.44913286458779705,0.507239121292007,25,Early,1.0
228,384,All,0,1,0.29786596657117703,0.35226346100691003,0.5375,0.46749075464369705,0.6415704075405171,25,Middle,
229,385,Training,0,1,0.287476525631618,0.33344755568043205,0.584375,0.507399414007497,0.6917452757988171,25,Middle,
230,386,Test,0,1,0.33942373032941503,0.42752708231282305,0.35000000000000003,0.30785611718849704,0.440870934507317,25,Middle,1.0
231,387,All,0,1,0.329988098214612,0.39132815001187404,0.5750000000000001,0.5465848799770621,0.6837754217049311,25,Late,
232,388,Training,0,1,0.315214648455992,0.365890638004631,0.5968749999999999,0.570067340919791,0.708776484745781,25,Late,
233,389,Test,0,1,0.38908189724909104,0.493078198040845,0.48750000000000004,0.45265503620614406,0.5837711695415281,25,Late,1.0
234,396,All,0,1,0.31240905182744705,0.33433267385313903,0.6075,0.5275921558758291,0.6378285995300971,26,Early,
235,397,Training,0,1,0.30598205058514505,0.32156887771152903,0.6375000000000001,0.5597509899414951,0.671316947893398,26,Early,
236,398,Test,0,1,0.33811705679665305,0.385387858419578,0.48750000000000004,0.39895681961316604,0.5038752060768961,26,Early,1.0
237,399,All,0,1,0.33548659449970003,0.33781304813044305,0.64,0.575458451149062,0.6558878492105641,26,Middle,
238,400,Training,0,1,0.33252054686367705,0.32790738186273805,0.6687500000000001,0.6070681174702921,0.687675535943517,26,Middle,
